id,params,data,url,input,created_at
316,"{""ConnectionId"":2,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407675431"",""html_url"":""https://github.com/panjf2000/ants/pull/4#issuecomment-407675431"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/4"",""id"":407675431,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwNzY3NTQzMQ=="",""user"":{""login"":""codecov[bot]"",""id"":22429695,""node_id"":""MDM6Qm90MjI0Mjk2OTU="",""avatar_url"":""https://avatars.githubusercontent.com/in/254?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/codecov%5Bbot%5D"",""html_url"":""https://github.com/apps/codecov"",""followers_url"":""https://api.github.com/users/codecov%5Bbot%5D/followers"",""following_url"":""https://api.github.com/users/codecov%5Bbot%5D/following{/other_user}"",""gists_url"":""https://api.github.com/users/codecov%5Bbot%5D/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/codecov%5Bbot%5D/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/codecov%5Bbot%5D/subscriptions"",""organizations_url"":""https://api.github.com/users/codecov%5Bbot%5D/orgs"",""repos_url"":""https://api.github.com/users/codecov%5Bbot%5D/repos"",""events_url"":""https://api.github.com/users/codecov%5Bbot%5D/events{/privacy}"",""received_events_url"":""https://api.github.com/users/codecov%5Bbot%5D/received_events"",""type"":""Bot"",""site_admin"":false},""created_at"":""2018-07-25T08:25:22Z"",""updated_at"":""2018-07-25T14:38:05Z"",""author_association"":""NONE"",""body"":""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=h1) Report\n> Merging [#4](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f5b37d0798a8e4c6780a1e08270fa50e979aa1d7?src=pr&el=desc) will **not change** coverage.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/4/graphs/tree.svg?token=JFa3laaGKq&width=650&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree)\n\n```diff\n@@          Coverage Diff          @@\n##           master     #4   +/-   ##\n=====================================\n  Coverage     100%   100%           \n=====================================\n  Files           5      5           \n  Lines         237    241    +4     \n=====================================\n+ Hits          237    241    +4\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100% <100%> (ø)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `100% <100%> (ø)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=footer). Last update [f5b37d0...83042d7](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407675431/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3162,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407675431"",""html_url"":""https://github.com/panjf2000/ants/pull/4#issuecomment-407675431"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/4"",""id"":407675431,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwNzY3NTQzMQ=="",""user"":{""login"":""codecov[bot]"",""id"":22429695,""node_id"":""MDM6Qm90MjI0Mjk2OTU="",""avatar_url"":""https://avatars.githubusercontent.com/in/254?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/codecov%5Bbot%5D"",""html_url"":""https://github.com/apps/codecov"",""followers_url"":""https://api.github.com/users/codecov%5Bbot%5D/followers"",""following_url"":""https://api.github.com/users/codecov%5Bbot%5D/following{/other_user}"",""gists_url"":""https://api.github.com/users/codecov%5Bbot%5D/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/codecov%5Bbot%5D/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/codecov%5Bbot%5D/subscriptions"",""organizations_url"":""https://api.github.com/users/codecov%5Bbot%5D/orgs"",""repos_url"":""https://api.github.com/users/codecov%5Bbot%5D/repos"",""events_url"":""https://api.github.com/users/codecov%5Bbot%5D/events{/privacy}"",""received_events_url"":""https://api.github.com/users/codecov%5Bbot%5D/received_events"",""type"":""Bot"",""site_admin"":false},""created_at"":""2018-07-25T08:25:22Z"",""updated_at"":""2018-07-25T14:38:05Z"",""author_association"":""NONE"",""body"":""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=h1) Report\n> Merging [#4](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f5b37d0798a8e4c6780a1e08270fa50e979aa1d7?src=pr&el=desc) will **not change** coverage.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/4/graphs/tree.svg?token=JFa3laaGKq&width=650&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree)\n\n```diff\n@@          Coverage Diff          @@\n##           master     #4   +/-   ##\n=====================================\n  Coverage     100%   100%           \n=====================================\n  Files           5      5           \n  Lines         237    241    +4     \n=====================================\n+ Hits          237    241    +4\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100% <100%> (ø)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `100% <100%> (ø)` | :arrow_up: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/4/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `100% <100%> (ø)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=footer). Last update [f5b37d0...83042d7](https://codecov.io/gh/panjf2000/ants/pull/4?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407675431/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3163,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407714136"",""html_url"":""https://github.com/panjf2000/ants/pull/4#issuecomment-407714136"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/4"",""id"":407714136,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwNzcxNDEzNg=="",""user"":{""login"":""panjf2000"",""id"":7496278,""node_id"":""MDQ6VXNlcjc0OTYyNzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7496278?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/panjf2000"",""html_url"":""https://github.com/panjf2000"",""followers_url"":""https://api.github.com/users/panjf2000/followers"",""following_url"":""https://api.github.com/users/panjf2000/following{/other_user}"",""gists_url"":""https://api.github.com/users/panjf2000/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/panjf2000/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/panjf2000/subscriptions"",""organizations_url"":""https://api.github.com/users/panjf2000/orgs"",""repos_url"":""https://api.github.com/users/panjf2000/repos"",""events_url"":""https://api.github.com/users/panjf2000/events{/privacy}"",""received_events_url"":""https://api.github.com/users/panjf2000/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-07-25T10:49:44Z"",""updated_at"":""2018-07-25T10:49:44Z"",""author_association"":""OWNER"",""body"":""@barryz 改的不错，不过有一点需要商榷，那个预分配的大小，之前benchmark我记得1000w也只需要用到7w多，这样的话预分配5w对于大部分场景其实有点浪费，你有没有用修改后的代码benchmark一下，每次allocs/op应该是变大了吧"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407714136/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3164,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407755528"",""html_url"":""https://github.com/panjf2000/ants/pull/4#issuecomment-407755528"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/4"",""id"":407755528,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwNzc1NTUyOA=="",""user"":{""login"":""barryz"",""id"":16658738,""node_id"":""MDQ6VXNlcjE2NjU4NzM4"",""avatar_url"":""https://avatars.githubusercontent.com/u/16658738?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/barryz"",""html_url"":""https://github.com/barryz"",""followers_url"":""https://api.github.com/users/barryz/followers"",""following_url"":""https://api.github.com/users/barryz/following{/other_user}"",""gists_url"":""https://api.github.com/users/barryz/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/barryz/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/barryz/subscriptions"",""organizations_url"":""https://api.github.com/users/barryz/orgs"",""repos_url"":""https://api.github.com/users/barryz/repos"",""events_url"":""https://api.github.com/users/barryz/events{/privacy}"",""received_events_url"":""https://api.github.com/users/barryz/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-07-25T13:33:42Z"",""updated_at"":""2018-07-25T13:34:13Z"",""author_association"":""CONTRIBUTOR"",""body"":""@panjf2000  因为从压测结果来看， 1000W的场景下goroutine池的作用很明显， 尤其是在节省内存开销方面，所以在选择默认worker数量时，取了一个相对较大的值。 下面是benchmark 对比\r\n\r\nmaster:\r\n\r\n```\r\ngoos: linux\r\ngoarch: amd64\r\nBenchmarkGoroutineWithFunc-4           1        15079030287 ns/op       723120296 B/op  10176159 allocs/op\r\nPASS\r\nok      command-line-arguments  15.106s\r\n```\r\n\r\nPR:\r\n```\r\ngoos: linux\r\ngoarch: amd64\r\nBenchmarkGoroutineWithFunc-4           1        15443376244 ns/op       720962888 B/op  10167850 allocs/op\r\nPASS\r\nok      command-line-arguments  15.479s\r\n```\r\n"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407755528/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3165,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407764945"",""html_url"":""https://github.com/panjf2000/ants/pull/4#issuecomment-407764945"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/4"",""id"":407764945,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwNzc2NDk0NQ=="",""user"":{""login"":""panjf2000"",""id"":7496278,""node_id"":""MDQ6VXNlcjc0OTYyNzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7496278?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/panjf2000"",""html_url"":""https://github.com/panjf2000"",""followers_url"":""https://api.github.com/users/panjf2000/followers"",""following_url"":""https://api.github.com/users/panjf2000/following{/other_user}"",""gists_url"":""https://api.github.com/users/panjf2000/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/panjf2000/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/panjf2000/subscriptions"",""organizations_url"":""https://api.github.com/users/panjf2000/orgs"",""repos_url"":""https://api.github.com/users/panjf2000/repos"",""events_url"":""https://api.github.com/users/panjf2000/events{/privacy}"",""received_events_url"":""https://api.github.com/users/panjf2000/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-07-25T14:02:41Z"",""updated_at"":""2018-07-25T14:02:41Z"",""author_association"":""OWNER"",""body"":""@barryz 这样看起来预分配似乎没有太大的内存优势，相反在其他数量的任务量场景下可能还会有点浪费，这样吧，要不你先把预分配内存这一块的暂时移除，然后我合一下优化代码的部分，至于预分配内存这一块，后续再继续讨论下看看有没有能兼顾的办法"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/407764945/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3166,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/409800144"",""html_url"":""https://github.com/panjf2000/ants/issues/5#issuecomment-409800144"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/5"",""id"":409800144,""node_id"":""MDEyOklzc3VlQ29tbWVudDQwOTgwMDE0NA=="",""user"":{""login"":""panjf2000"",""id"":7496278,""node_id"":""MDQ6VXNlcjc0OTYyNzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7496278?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/panjf2000"",""html_url"":""https://github.com/panjf2000"",""followers_url"":""https://api.github.com/users/panjf2000/followers"",""following_url"":""https://api.github.com/users/panjf2000/following{/other_user}"",""gists_url"":""https://api.github.com/users/panjf2000/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/panjf2000/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/panjf2000/subscriptions"",""organizations_url"":""https://api.github.com/users/panjf2000/orgs"",""repos_url"":""https://api.github.com/users/panjf2000/repos"",""events_url"":""https://api.github.com/users/panjf2000/events{/privacy}"",""received_events_url"":""https://api.github.com/users/panjf2000/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-08-02T04:13:09Z"",""updated_at"":""2018-08-02T04:13:09Z"",""author_association"":""OWNER"",""body"":""这里freeSignal和idleWorkers的数量是绝对匹配的，也就是说，只要freeSignal有值那么idleWorkers里肯定有可用worker可以取出来，putWorker就是把可用worker放回idleWorkers，每次都会塞一个值进freeSignal，还有每次从idleWorkers里取一个worker都要取出freeSignal对应的一个值，不存在有可用worker却被freeSignal阻塞"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/409800144/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3167,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410141732"",""html_url"":""https://github.com/panjf2000/ants/issues/6#issuecomment-410141732"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/6"",""id"":410141732,""node_id"":""MDEyOklzc3VlQ29tbWVudDQxMDE0MTczMg=="",""user"":{""login"":""lovelly"",""id"":13118848,""node_id"":""MDQ6VXNlcjEzMTE4ODQ4"",""avatar_url"":""https://avatars.githubusercontent.com/u/13118848?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/lovelly"",""html_url"":""https://github.com/lovelly"",""followers_url"":""https://api.github.com/users/lovelly/followers"",""following_url"":""https://api.github.com/users/lovelly/following{/other_user}"",""gists_url"":""https://api.github.com/users/lovelly/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/lovelly/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/lovelly/subscriptions"",""organizations_url"":""https://api.github.com/users/lovelly/orgs"",""repos_url"":""https://api.github.com/users/lovelly/repos"",""events_url"":""https://api.github.com/users/lovelly/events{/privacy}"",""received_events_url"":""https://api.github.com/users/lovelly/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-08-03T04:33:23Z"",""updated_at"":""2018-08-03T04:35:30Z"",""author_association"":""NONE"",""body"":""切片如下\r\n\r\n这里等待锁\r\n9913 @ 0x42c73a 0x42c7ee 0x43cf64 0x43cc7d 0x46dfe8 0x7b28e0 0x7b2be5 0x4591f1\r\n#\t0x43cc7c\tsync.runtime_SemacquireMutex+0x3c\t\t\t\tE:/go/src/runtime/sema.go:71\r\n#\t0x46dfe7\tsync.(*Mutex).Lock+0x107\t\t\t\t\tE:/go/src/sync/mutex.go:134\r\n#\t0x7b28df\tmp/vendor/github.com/panjf2000/ants.(*Pool).putWorker+0x6f\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:229\r\n#\t0x7b2be4\tmp/vendor/github.com/panjf2000/ants.(*Worker).run.func1+0x54\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/worker.go:53\r\n\r\n\r\n//这里占用了锁无法释放\r\n1 @ 0x42c73a 0x42c7ee 0x404212 0x403ecb 0x7b27df 0x7b23e2 0x7f694a 0x7f68e1 0x4591f1\r\n#\t0x7b27de\tmp/vendor/github.com/panjf2000/ants.(*Pool).getWorker+0x22e\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:199\r\n#\t0x7b23e1\tmp/vendor/github.com/panjf2000/ants.(*Pool).Submit+0x61\t\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:125\r\n\r\n\r\n"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410141732/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3168,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410143221"",""html_url"":""https://github.com/panjf2000/ants/issues/6#issuecomment-410143221"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/6"",""id"":410143221,""node_id"":""MDEyOklzc3VlQ29tbWVudDQxMDE0MzIyMQ=="",""user"":{""login"":""lovelly"",""id"":13118848,""node_id"":""MDQ6VXNlcjEzMTE4ODQ4"",""avatar_url"":""https://avatars.githubusercontent.com/u/13118848?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/lovelly"",""html_url"":""https://github.com/lovelly"",""followers_url"":""https://api.github.com/users/lovelly/followers"",""following_url"":""https://api.github.com/users/lovelly/following{/other_user}"",""gists_url"":""https://api.github.com/users/lovelly/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/lovelly/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/lovelly/subscriptions"",""organizations_url"":""https://api.github.com/users/lovelly/orgs"",""repos_url"":""https://api.github.com/users/lovelly/repos"",""events_url"":""https://api.github.com/users/lovelly/events{/privacy}"",""received_events_url"":""https://api.github.com/users/lovelly/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-08-03T04:46:13Z"",""updated_at"":""2018-08-03T04:46:13Z"",""author_association"":""NONE"",""body"":""加了锁之后有下标溢出了。。。\r\npanic: runtime error: index out of range\r\n\r\ngoroutine 7 [running]:\r\nmp/vendor/github.com/panjf2000/ants.(*Pool).getWorker(0xc4200b6460, 0xc4202a6e01)\r\n\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:213 +0x2ce\r\nmp/vendor/github.com/panjf2000/ants.(*Pool).Submit(0xc4200b6460, 0xc4223d47d0, 0x0, 0x0)\r\n\tF:/gowork/src/mp/vendor/github.com/panjf2000/ants/pool.go:125 +0x62\r\n"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410143221/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3169,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410147487"",""html_url"":""https://github.com/panjf2000/ants/issues/6#issuecomment-410147487"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/6"",""id"":410147487,""node_id"":""MDEyOklzc3VlQ29tbWVudDQxMDE0NzQ4Nw=="",""user"":{""login"":""panjf2000"",""id"":7496278,""node_id"":""MDQ6VXNlcjc0OTYyNzg="",""avatar_url"":""https://avatars.githubusercontent.com/u/7496278?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/panjf2000"",""html_url"":""https://github.com/panjf2000"",""followers_url"":""https://api.github.com/users/panjf2000/followers"",""following_url"":""https://api.github.com/users/panjf2000/following{/other_user}"",""gists_url"":""https://api.github.com/users/panjf2000/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/panjf2000/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/panjf2000/subscriptions"",""organizations_url"":""https://api.github.com/users/panjf2000/orgs"",""repos_url"":""https://api.github.com/users/panjf2000/repos"",""events_url"":""https://api.github.com/users/panjf2000/events{/privacy}"",""received_events_url"":""https://api.github.com/users/panjf2000/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-08-03T05:21:03Z"",""updated_at"":""2018-08-03T05:21:13Z"",""author_association"":""OWNER"",""body"":""@lovelly 我查了源码，怎么行数和你说的有点对不上，你的代码更新到最新了吗？"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410147487/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
3170,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}","{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410170764"",""html_url"":""https://github.com/panjf2000/ants/issues/6#issuecomment-410170764"",""issue_url"":""https://api.github.com/repos/panjf2000/ants/issues/6"",""id"":410170764,""node_id"":""MDEyOklzc3VlQ29tbWVudDQxMDE3MDc2NA=="",""user"":{""login"":""lovelly"",""id"":13118848,""node_id"":""MDQ6VXNlcjEzMTE4ODQ4"",""avatar_url"":""https://avatars.githubusercontent.com/u/13118848?v=4"",""gravatar_id"":"""",""url"":""https://api.github.com/users/lovelly"",""html_url"":""https://github.com/lovelly"",""followers_url"":""https://api.github.com/users/lovelly/followers"",""following_url"":""https://api.github.com/users/lovelly/following{/other_user}"",""gists_url"":""https://api.github.com/users/lovelly/gists{/gist_id}"",""starred_url"":""https://api.github.com/users/lovelly/starred{/owner}{/repo}"",""subscriptions_url"":""https://api.github.com/users/lovelly/subscriptions"",""organizations_url"":""https://api.github.com/users/lovelly/orgs"",""repos_url"":""https://api.github.com/users/lovelly/repos"",""events_url"":""https://api.github.com/users/lovelly/events{/privacy}"",""received_events_url"":""https://api.github.com/users/lovelly/received_events"",""type"":""User"",""site_admin"":false},""created_at"":""2018-08-03T07:33:21Z"",""updated_at"":""2018-08-03T07:33:21Z"",""author_association"":""NONE"",""body"":""😄 😄 😄 是最新的代码，我有添加一些print 所以行数不一样，这确实是一个bug 9913个协程阻塞在了 putWorker 很久很久。，。。。"",""reactions"":{""url"":""https://api.github.com/repos/panjf2000/ants/issues/comments/410170764/reactions"",""total_count"":0,""+1"":0,""-1"":0,""laugh"":0,""hooray"":0,""confused"":0,""heart"":0,""rocket"":0,""eyes"":0},""performed_via_github_app"":null}",https://api.github.com/repos/panjf2000/ants/issues/comments?direction=asc&page=1&per_page=100&state=all,null,2022-06-13 15:36:00.593319+00:00
