id,name,id,created_at,updated_at,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jenkins:JenkinsJob:1:auto_test,auto_test,jenkins:JenkinsJob:1:auto_test,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,1,
jenkins:JenkinsJob:1:auto_test_framework,auto_test_framework,jenkins:JenkinsJob:1:auto_test_framework,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,2,
jenkins:JenkinsJob:1:build_devlake,build_devlake,jenkins:JenkinsJob:1:build_devlake,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,3,
jenkins:JenkinsJob:1:Create_License,Create_License,jenkins:JenkinsJob:1:Create_License,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,4,
jenkins:JenkinsJob:1:Create_License_new,Create_License_new,jenkins:JenkinsJob:1:Create_License_new,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,5,
jenkins:JenkinsJob:1:Deploy k8s single_data,Deploy k8s single_data,jenkins:JenkinsJob:1:Deploy k8s single_data,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,6,
jenkins:JenkinsJob:1:Deploy k8s single_new,Deploy k8s single_new,jenkins:JenkinsJob:1:Deploy k8s single_new,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,7,
jenkins:JenkinsJob:1:Deploy k8s test,Deploy k8s test,jenkins:JenkinsJob:1:Deploy k8s test,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,8,
jenkins:JenkinsJob:1:devlake_empty_build,devlake_empty_build,jenkins:JenkinsJob:1:devlake_empty_build,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,9,
jenkins:JenkinsJob:1:test-platform-backend,test-platform-backend,jenkins:JenkinsJob:1:test-platform-backend,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,10,
jenkins:JenkinsJob:1:test-platform-frontend,test-platform-frontend,jenkins:JenkinsJob:1:test-platform-frontend,2022-06-16T00:58:39.909+00:00,2022-06-16T00:58:39.909+00:00,"{""ConnectionId"":1}",_raw_jenkins_api_jobs,11,
