id,params,data,url,input,created_at
1,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":69981719,""iid"":1,""project_id"":18524154,""title"":""Add report_object_name to AnalysisMessage"",""description"":"""",""state"":""merged"",""created_at"":""2020-09-06T11:20:15.288Z"",""updated_at"":""2020-09-06T11:20:53.479Z"",""merged_by"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merge_user"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merged_at"":""2020-09-06T11:20:53.522Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""notify-report-url"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""assignees"":[{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""}],""assignee"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""21dc654aab6d8bc5a1d101d959229a15e54e04e4"",""merge_commit_sha"":""d64d19e1c6f3c80118f89bc34583416efe5dcfc1"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!1"",""references"":{""short"":""!1"",""relative"":""!1"",""full"":""merico-dev/ae/analysis-proto!1""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/1"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
2,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":71846142,""iid"":2,""project_id"":18524154,""title"":""Add force_analyze parameter to SubmitRepoRequest"",""description"":"""",""state"":""merged"",""created_at"":""2020-09-23T11:16:22.000Z"",""updated_at"":""2020-09-23T11:16:40.543Z"",""merged_by"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merge_user"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merged_at"":""2020-09-23T11:16:40.584Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""force-analyze"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""assignees"":[{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""}],""assignee"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""08d1995e7d79c1183d54700f8a851ef56a273d0a"",""merge_commit_sha"":""921791c4f2f26304c7e51eabad1266ef584ffc0e"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!2"",""references"":{""short"":""!2"",""relative"":""!2"",""full"":""merico-dev/ae/analysis-proto!2""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/2"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
3,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":76106237,""iid"":3,""project_id"":18524154,""title"":""Add commit author info in protobuf"",""description"":"""",""state"":""closed"",""created_at"":""2020-10-29T09:57:18.574Z"",""updated_at"":""2020-11-16T07:07:36.548Z"",""merged_by"":null,""merge_user"":null,""merged_at"":null,""closed_by"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""closed_at"":""2020-11-16T07:07:36.578Z"",""target_branch"":""master"",""source_branch"":""commit_author"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""5429c4b804a8e6028610c151fdfa082a375c8d5a"",""merge_commit_sha"":null,""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!3"",""references"":{""short"":""!3"",""relative"":""!3"",""full"":""merico-dev/ae/analysis-proto!3""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/3"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
4,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":76836841,""iid"":4,""project_id"":18524154,""title"":""Add original commit author info"",""description"":"""",""state"":""merged"",""created_at"":""2020-11-04T13:58:02.637Z"",""updated_at"":""2020-11-05T08:16:11.438Z"",""merged_by"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merge_user"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merged_at"":""2020-11-05T08:16:11.481Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""sqaushed_merge_commit_author"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""6f5c0ed255dfa7830e34e200b758a4d41bf9ec31"",""merge_commit_sha"":""2fce14f9a106764d34a07c28c037623311a76b5e"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!4"",""references"":{""short"":""!4"",""relative"":""!4"",""full"":""merico-dev/ae/analysis-proto!4""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/4"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
5,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":79206897,""iid"":5,""project_id"":18524154,""title"":""Add ContributorBombSweep"",""description"":"""",""state"":""merged"",""created_at"":""2020-11-24T00:18:11.350Z"",""updated_at"":""2020-11-24T02:46:34.929Z"",""merged_by"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merge_user"":{""id"":1678508,""username"":""liangjingyang"",""name"":""Jingyang Liang"",""state"":""active"",""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/1678508/avatar.png"",""web_url"":""https://gitlab.com/liangjingyang""},""merged_at"":""2020-11-24T02:46:34.983Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""bomb_sweep"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""d808a39bd9bedbdbb2479612d40f813681fef4a0"",""merge_commit_sha"":""dfcd0eb642440ccdafcdd37ed50430514284b420"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!5"",""references"":{""short"":""!5"",""relative"":""!5"",""full"":""merico-dev/ae/analysis-proto!5""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/5"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
6,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":79236629,""iid"":6,""project_id"":18524154,""title"":""Fix syntax"",""description"":"""",""state"":""merged"",""created_at"":""2020-11-24T02:59:39.585Z"",""updated_at"":""2020-11-24T03:00:00.652Z"",""merged_by"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merge_user"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merged_at"":""2020-11-24T03:00:00.688Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""fix_syntax"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""d58796dcd8a391cd2b8bd6067d25cf390b15fec2"",""merge_commit_sha"":""940d7bc03873ef9bfd92d6131e31bc7f05746247"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!6"",""references"":{""short"":""!6"",""relative"":""!6"",""full"":""merico-dev/ae/analysis-proto!6""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/6"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
7,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":79742054,""iid"":7,""project_id"":18524154,""title"":""Add test of time badge"",""description"":"""",""state"":""merged"",""created_at"":""2020-11-27T08:17:41.396Z"",""updated_at"":""2020-12-01T08:53:21.126Z"",""merged_by"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""merge_user"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""merged_at"":""2020-12-01T08:48:40.595Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""test_of_time"",""user_notes_count"":1,""upvotes"":0,""downvotes"":0,""author"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""73f035608a4dbb86c6cc62905a6254715670628d"",""merge_commit_sha"":""39ca820d779433cdf737d503ecab768d844f5de3"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!7"",""references"":{""short"":""!7"",""relative"":""!7"",""full"":""merico-dev/ae/analysis-proto!7""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/7"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
8,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":80123152,""iid"":8,""project_id"":18524154,""title"":""Change rank type and rename developer_test_of_time"",""description"":"""",""state"":""merged"",""created_at"":""2020-12-01T08:58:57.094Z"",""updated_at"":""2020-12-01T09:09:34.612Z"",""merged_by"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""merge_user"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""merged_at"":""2020-12-01T09:09:34.668Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""change_rank_type"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":6495855,""username"":""huiqingu"",""name"":""Huiqin Gu"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/64fa1e6f684df098f2c748096893fbcc?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/huiqingu""},""assignees"":[],""assignee"":null,""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""2d8aea5a2bbdf8fb240ef02c72a751c8fd8e029c"",""merge_commit_sha"":""a7a56a4098094bc4ca2a4a34fb9b0a7940f62756"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!8"",""references"":{""short"":""!8"",""relative"":""!8"",""full"":""merico-dev/ae/analysis-proto!8""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/8"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
9,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":81364800,""iid"":9,""project_id"":18524154,""title"":""Add package_to_tags"",""description"":"""",""state"":""merged"",""created_at"":""2020-12-11T06:07:13.107Z"",""updated_at"":""2020-12-11T06:07:40.789Z"",""merged_by"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merge_user"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merged_at"":""2020-12-11T06:07:40.831Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""package_to_tag"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""assignees"":[{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""}],""assignee"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""f10a73c6fe2de6c366c0338d26cbbf7afad13d08"",""merge_commit_sha"":""4aca49223d4f978c63284ca44e45e4fcaaa682f9"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!9"",""references"":{""short"":""!9"",""relative"":""!9"",""full"":""merico-dev/ae/analysis-proto!9""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/9"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
10,"{""ConnectionId"":1,""ProjectId"":18524154}","{""id"":81371049,""iid"":10,""project_id"":18524154,""title"":""Change tag_ids to tag_names"",""description"":"""",""state"":""merged"",""created_at"":""2020-12-11T06:57:16.282Z"",""updated_at"":""2020-12-11T06:57:24.290Z"",""merged_by"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merge_user"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""merged_at"":""2020-12-11T06:57:24.855Z"",""closed_by"":null,""closed_at"":null,""target_branch"":""master"",""source_branch"":""package_to_tag"",""user_notes_count"":0,""upvotes"":0,""downvotes"":0,""author"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""assignees"":[{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""}],""assignee"":{""id"":3412597,""username"":""kagami_"",""name"":""Mingjing Liao"",""state"":""active"",""avatar_url"":""https://secure.gravatar.com/avatar/d1d69b6c79d3ef5f1c92022969a15485?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/kagami_""},""reviewers"":[],""source_project_id"":18524154,""target_project_id"":18524154,""labels"":[],""draft"":false,""work_in_progress"":false,""milestone"":null,""merge_when_pipeline_succeeds"":false,""merge_status"":""can_be_merged"",""sha"":""65567dc8678a205057c08a00b3938fc1caf48afd"",""merge_commit_sha"":""0f8d2f61e30d7b47e37966f4f706aa95d9413ae1"",""squash_commit_sha"":null,""discussion_locked"":null,""should_remove_source_branch"":null,""force_remove_source_branch"":true,""reference"":""!10"",""references"":{""short"":""!10"",""relative"":""!10"",""full"":""merico-dev/ae/analysis-proto!10""},""web_url"":""https://gitlab.com/merico-dev/ae/analysis-proto/-/merge_requests/10"",""time_stats"":{""time_estimate"":0,""total_time_spent"":0,""human_time_estimate"":null,""human_total_time_spent"":null},""squash"":false,""task_completion_status"":{""count"":0,""completed_count"":0},""has_conflicts"":false,""blocking_discussions_resolved"":true,""approvals_before_merge"":null}",https://gitlab.com/api/v4/projects/18524154/merge_requests?page=1&per_page=100&sort=asc&with_stats=true,null,2022-06-16 07:36:33.376
