board_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000077,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,1,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000078,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,2,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,3,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000205,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,4,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000353,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,5,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000379,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,6,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000381,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,7,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000395,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,8,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000404,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,9,
tapd:TapdWorkspace:1:991,tapd:TapdIteration:1:11991001000406,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,10,
