id,issue_id,author_id,author_name,field_id,field_name,from_value,to_value,created_date,original_from_value,original_to_value,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdStoryChangelog:1:11991001000093:owner,tapd:TapdStory:1:11991001000033,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,owner,assignee,,,2019-12-12T10:01:42.000+00:00,,tapd:TapdAccount:1:u5d14u6600,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,2,
tapd:TapdStoryChangelog:1:11991001000095:comment,tapd:TapdStory:1:11991001000033,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,comment,comment,,,2019-12-12T10:12:07.000+00:00,,test-11test-11test-11test-11,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
tapd:TapdStoryChangelog:1:11991001000095:owner,tapd:TapdStory:1:11991001000033,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,owner,assignee,,,2019-12-12T10:12:07.000+00:00,tapd:TapdAccount:1:u5d14u6600,"tapd:TapdAccount:1:u5d14u6600,tapd:TapdAccount:1:u9648u5fd7u9274","{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
tapd:TapdStoryChangelog:1:11991001000095:status,tapd:TapdStory:1:11991001000033,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,status,status,TODO,IN_PROGRESS,2019-12-12T10:12:07.000+00:00,test-11test-11test-11,test-11test-11test-12,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
tapd:TapdStoryChangelog:1:11991001000103:name,tapd:TapdStory:1:11991001000046,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,name,name,,,2019-12-12T10:21:58.000+00:00,test-11test-11test-11test-11,test-11test-11test-11test-11,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,5,
tapd:TapdStoryChangelog:1:11991001018772:creator,tapd:TapdStory:1:11991001017184,tapd:TapdAccount:1:郝琳,郝琳,creator,creator,,,2023-03-17T02:38:59.000+00:00,,郝琳,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
tapd:TapdStoryChangelog:1:11991001018772:id,tapd:TapdStory:1:11991001017184,tapd:TapdAccount:1:郝琳,郝琳,id,id,,,2023-03-17T02:38:59.000+00:00,,11991001017184,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
tapd:TapdStoryChangelog:1:11991001018772:iteration_id,tapd:TapdStory:1:11991001017184,tapd:TapdAccount:1:郝琳,郝琳,iteration_id,Sprint,迭代1,迭代6,2023-03-17T02:38:59.000+00:00,tapd:TapdIteration:1:11991001000077,tapd:TapdIteration:1:11991001000379,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
tapd:TapdStoryChangelog:1:11991001018772:name,tapd:TapdStory:1:11991001017184,tapd:TapdAccount:1:郝琳,郝琳,name,name,,,2023-03-17T02:38:59.000+00:00,,需求1,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
tapd:TapdStoryChangelog:1:11991001018772:owner,tapd:TapdStory:1:11991001017184,tapd:TapdAccount:1:郝琳,郝琳,owner,assignee,,,2023-03-17T02:38:59.000+00:00,,tapd:TapdAccount:1:郝琳,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
