id,issue_id,author_id,author_name,field_id,field_name,from_value,to_value,created_date,original_from_value,original_to_value,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdTaskChangelog:1:11991001000220:iteration_id,tapd:TapdTask:1:11991001000111,tapd:TapdAccount:1:test-11test-11,test-11test-11,iteration_id,Sprint,迭代2,迭代6,2019-12-13T06:36:10.000+00:00,tapd:TapdIteration:1:11991001000078,tapd:TapdIteration:1:11991001000379,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,1,
tapd:TapdTaskChangelog:1:11991001000221:iteration_id,tapd:TapdTask:1:11991001000110,tapd:TapdAccount:1:test-11test-11,test-11test-11,iteration_id,Sprint,迭代3,迭代9,2019-12-13T06:36:14.000+00:00,tapd:TapdIteration:1:11991001000099,tapd:TapdIteration:1:11991001000404,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,2,
tapd:TapdTaskChangelog:1:11991001000222:flows,tapd:TapdTask:1:11991001000103,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-13T06:52:33.000+00:00,|progressing,,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,3,
tapd:TapdTaskChangelog:1:11991001000222:status,tapd:TapdTask:1:11991001000103,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,status,status,TODO,TODO,2019-12-13T06:52:33.000+00:00,test-11test-11test-11,test-11test-11test-11,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,3,
tapd:TapdTaskChangelog:1:11991001000313:effort,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,effort,effort,,,2019-12-16T02:49:48.000+00:00,24,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
tapd:TapdTaskChangelog:1:11991001000313:iteration_id,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,iteration_id,Sprint,迭代2,迭代8,2019-12-16T02:49:48.000+00:00,tapd:TapdIteration:1:11991001000078,tapd:TapdIteration:1:11991001000395,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
tapd:TapdTaskChangelog:1:11991001000313:remain,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,remain,remain,,,2019-12-16T02:49:48.000+00:00,24,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
tapd:TapdTaskChangelog:1:11991001000313:story_id,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,story_id,story_id,,,2019-12-16T02:49:48.000+00:00,0,11991001000130,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
tapd:TapdTaskChangelog:1:11991001000314:iteration_id,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,iteration_id,Sprint,迭代3,迭代9,2019-12-16T02:50:09.000+00:00,tapd:TapdIteration:1:11991001000099,tapd:TapdIteration:1:11991001000404,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,7,
tapd:TapdTaskChangelog:1:11991001000314:story_id,tapd:TapdTask:1:11991001000112,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,story_id,story_id,,,2019-12-16T02:50:09.000+00:00,11991001000130,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,7,
tapd:TapdTaskChangelog:1:11991001000356:status,tapd:TapdTask:1:11991001000102,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,status,status,TODO,TODO,2019-12-16T04:46:04.000+00:00,test-11test-11test-11,test-11test-11test-11,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,9,
tapd:TapdTaskChangelog:1:11991001000366:flows,tapd:TapdTask:1:11991001000104,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-16T08:07:18.000+00:00,|progressing,,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,15,
tapd:TapdTaskChangelog:1:11991001000366:status,tapd:TapdTask:1:11991001000104,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,status,status,TODO,TODO,2019-12-16T08:07:18.000+00:00,test-11test-11test-11,test-11test-11test-11,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,15,
