connection_id,id,workspace_id,entry_type,custom_field,type,name,options,enabled,sort,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001001066,991,bug,custom_field_one,integer,test9700test6c42test8bc4test5ba1test6b21test6570,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,23,
1,11991001001067,991,bug,custom_field_two,integer,test9700test6c42test53d8test66f4test6b21test6570,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,24,
1,11991001001068,991,bug,custom_field_three,datetime,test5f00test53d1test5f00test59cbtest65f6test95f4,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,25,
1,11991001001069,991,bug,custom_field_four,datetime,test5b9etest9645test63d0test6d4btest65f6test95f4,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,26,
1,11991001001070,991,bug,custom_field_five,datetime,test6d4btest8bd5test5b8ctest6210test65f6test95f4,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,27,
1,11991001001071,991,bug,custom_field_six,integer,test7248test672ctest6253test56detest6b21test6570,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,28,
1,11991001001072,991,bug,custom_field_seven,integer,test4e0atest7ebftest5931test8d25test6b21test6570,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,29,
1,11991001001073,991,bug,custom_field_eight,user_chooser,test4ea7test54c1test7ecftest7406,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,30,
1,11991001001074,991,bug,custom_field_9,dateinput,test9884test8ba1test63d0test6d4btest65e5test671f,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,31,
1,11991001001117,991,bug,custom_field_10,select,test76eetest6807test7c7btest578b,"{""1"":""	est65e0"",""2"":""	est65e5	est6d3b	est6570"",""3"":""	est65b0	est5ba2	est91cf"",""4"":""1	est65e5	est7559	est5b58	est7387"",""5"":""7	est65e5	est7559	est5b58	est7387"",""6"":""30	est65e5	est7559	est5b58	est7387"",""7"":""	est6587	est7ae0	est70b9	est51fb	est7387"",""8"":""	est6587	est7ae0	est9605	est8bfb	est7387"",""9"":""	est4eba	est5747	est9605	est8bfb	est91cf"",""10"":""	est4e92	est52a8	est7387"",""11"":""push	est8ba2	est9605	est7387"",""12"":""	est65b0	est589e	est4f53	est9a8c	est7528	est6237	est6570"",""13"":""	est4f53	est9a8c	est8f6c	est5316	est7387"",""14"":""	est65b0	est589e	est8d2d	est4e70	est7528	est6237	est6570"",""15"":""	est9500	est552e	est989d"",""16"":""	est65e5	est5747	est6536	est5165"",""17"":""	est6708	est6536	est5165"",""18"":""	est66dd	est5149	est91cf"",""19"":""	est914d	est5408	est68c0	est67e5	est8981	est6c42"",""20"":""	est70b9	est51fb	est91cf"",""21"":""	est88c5	est673a	est91cf"",""22"":""	est4e8c	est8df3	est7387"",""23"":""	est767b	est5f55	est7387"",""24"":""	est65b0	est5ba21	est65e5	est7559	est5b58	est7387(%)"",""25"":""	est4eba	est5747	est4f7f	est7528	est65f6	est957f(s)"",""26"":""	est4e92	est52a8	est91cf(	est6b21)"",""27"":""	est6b21	est65e5	est7559	est5b58	est4eba	est6570(	est4e2a)"",""28"":""	est4f53	est9a8c	est7528	est6237	est6570(	est65b0	est589e+	est7559	est5b58)"",""29"":""	est4f01	est4e1a	est5fae	est4fe1	est52a0	est4eba	est6570"",""30"":""	est53d1	est7a3f	est91cf"",""31"":""	est5de5	est4f5c	est6548	est7387	est4f18	est5316"",""32"":""	est5468	est542c	est8bfe	est7387	estff08	est5929	estff09"",""33"":""	est9605	est8bfb	est91cf"",""34"":""	est70b9	est51fb	est7387"",""35"":""	est4eba	est5747	est4f7f	est7528	est65f6	est957f	estff08h	estff09"",""36"":""	est5151	est6362	est91cf"",""37"":""	est4e3a	est8d22	est9053	est793e	est533a	est5f15	est6d41	est7528	est6237	est6570\/	est6708""}",1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,32,
1,11991001001202,991,bug,custom_field_12,textarea,test8bc4test5ba1test6b21test6570test8bf4test660e,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,33,
1,11991001001203,991,bug,custom_field_13,textarea,test9700test6c42test53d8test66f4test8bf4test660e,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,34,
1,11991001001204,991,bug,custom_field_15,integer,test76eetest6807test5b8ctest6210test5929test6570,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,35,
1,11991001001205,991,bug,custom_field_16,float,test76eetest6807test6570test503c,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,36,
1,11991001001206,991,bug,custom_field_17,float,test6570test636etest6307test6807test671ftest521dtest503c,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,37,
1,11991001001351,991,bug,custom_field_11,select,test76eetest6807test9009test9879,"{""1"":""	est65e0"",""2"":""	est65e5	est6d3b	est6570"",""3"":""	est65b0	est5ba2	est91cf"",""4"":""1	est65e5	est7559	est5b58	est7387"",""5"":""7	est65e5	est7559	est5b58	est7387"",""6"":""30	est65e5	est7559	est5b58	est7387"",""7"":""	est6587	est7ae0	est70b9	est51fb	est7387"",""8"":""	est6587	est7ae0	est9605	est8bfb	est7387"",""9"":""	est4eba	est5747	est9605	est8bfb	est91cf"",""10"":""	est4e92	est52a8	est7387"",""11"":""push	est8ba2	est9605	est7387"",""12"":""	est65b0	est589e	est4f53	est9a8c	est7528	est6237	est6570"",""13"":""	est4f53	est9a8c	est8f6c	est5316	est7387"",""14"":""	est65b0	est589e	est8d2d	est4e70	est7528	est6237	est6570"",""15"":""	est9500	est552e	est989d"",""16"":""	est65e5	est5747	est6536	est5165"",""17"":""	est6708	est6536	est5165"",""18"":""	est66dd	est5149	est91cf"",""19"":""	est914d	est5408	est68c0	est67e5	est8981	est6c42"",""20"":""	est70b9	est51fb	est91cf"",""21"":""	est88c5	est673a	est91cf"",""22"":""	est4e8c	est8df3	est7387"",""23"":""	est767b	est5f55	est7387"",""24"":""	est65b0	est5ba21	est65e5	est7559	est5b58	est7387(%)"",""25"":""	est4eba	est5747	est4f7f	est7528	est65f6	est957f(s)"",""26"":""	est4e92	est52a8	est91cf(	est6b21)"",""27"":""	est6b21	est65e5	est7559	est5b58	est4eba	est6570(	est4e2a)"",""28"":""	est4f53	est9a8c	est7528	est6237	est6570(	est65b0	est589e+	est7559	est5b58)""}",1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,38,
1,11991001001352,991,bug,custom_field_14,select,test76eetest6807test5206test7c7b,"{""1"":""	est76ee	est6807	est578b"",""2"":""	est98ce	est63a7	est578b"",""3"":""	est6280	est672f	est6539	est9020	est578b"",""4"":""	est5408	est4f5c	est65b9	est8981	est6c42"",""5"":""	est9644	est5c5e	est76ee	est6807	est578b"",""6"":""	est6392	est671f	est578b"",""7"":""	est5176	est4ed6	est578b""}",1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,39,
1,11991001001568,991,bug,custom_field_18,user_chooser,test6d4btest8bd5test4ebatest5458,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,40,
1,11991001001781,991,bug,custom_field_19,text,test76eetest6807test7edftest8ba1test8bf4test660e,,1,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_custom_fields,41,
