id,name,url,status,started_date,ended_date,completed_date,original_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdIteration:1:11991001000077,迭代1,https://www.tapd.cn/991/prong/iterations/view/11991001000077,CLOSED,2020-02-09T16:00:00.000+00:00,2020-02-20T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,1,
tapd:TapdIteration:1:11991001000078,迭代2,https://www.tapd.cn/991/prong/iterations/view/11991001000078,CLOSED,2020-02-16T16:00:00.000+00:00,2020-02-27T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,2,
tapd:TapdIteration:1:11991001000099,迭代3,https://www.tapd.cn/991/prong/iterations/view/11991001000099,CLOSED,2020-02-24T16:00:00.000+00:00,2020-03-23T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,3,
tapd:TapdIteration:1:11991001000205,迭代4,https://www.tapd.cn/991/prong/iterations/view/11991001000205,CLOSED,2020-04-28T16:00:00.000+00:00,2020-05-13T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,4,
tapd:TapdIteration:1:11991001000353,迭代5,https://www.tapd.cn/991/prong/iterations/view/11991001000353,CLOSED,2020-06-17T16:00:00.000+00:00,2020-07-30T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,5,
tapd:TapdIteration:1:11991001000379,迭代6,https://www.tapd.cn/991/prong/iterations/view/11991001000379,CLOSED,2020-07-19T16:00:00.000+00:00,2020-07-30T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,6,
tapd:TapdIteration:1:11991001000381,迭代7,https://www.tapd.cn/991/prong/iterations/view/11991001000381,CLOSED,2020-07-20T16:00:00.000+00:00,2020-07-29T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,7,
tapd:TapdIteration:1:11991001000395,迭代8,https://www.tapd.cn/991/prong/iterations/view/11991001000395,CLOSED,2020-08-06T16:00:00.000+00:00,2020-08-30T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,8,
tapd:TapdIteration:1:11991001000404,迭代9,https://www.tapd.cn/991/prong/iterations/view/11991001000404,CLOSED,2020-08-20T16:00:00.000+00:00,2020-08-25T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,9,
tapd:TapdIteration:1:11991001000406,迭代10,https://www.tapd.cn/991/prong/iterations/view/11991001000406,CLOSED,2020-08-16T16:00:00.000+00:00,2020-08-30T16:00:00.000+00:00,2021-06-21T02:44:22.000+00:00,tapd:TapdWorkspace:1:991,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_iterations,10,
