issue_id,assignee_id,assignee_name
tapd:TapdStory:1:11991001037563,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11
tapd:TapdStory:1:11991001037696,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001037697,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001038322,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001038323,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001038697,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001038911,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001038912,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001039664,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001039673,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001040086,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001040088,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001041163,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001041164,tapd:TapdAccount:1:test-11test-11,test-11test-11
tapd:TapdStory:1:11991001041165,tapd:TapdAccount:1:testUnicode9f50testUnicode9e9f,testUnicode9f50testUnicode9e9f
tapd:TapdStory:1:11991001041166,tapd:TapdAccount:1:testUnicode9f50testUnicode9e9f,testUnicode9f50testUnicode9e9f
tapd:TapdStory:1:11991001041788,tapd:TapdAccount:1:testUnicode6768testUnicode4e39,testUnicode6768testUnicode4e39
tapd:TapdStory:1:11991001041789,tapd:TapdAccount:1:testUnicode6768testUnicode4e39,testUnicode6768testUnicode4e39
tapd:TapdStory:1:11991001041899,tapd:TapdAccount:1:testUnicode5218testUnicode5b87testUnicode6615,testUnicode5218testUnicode5b87testUnicode6615
tapd:TapdStory:1:11991001041900,tapd:TapdAccount:1:testUnicode5218testUnicode5b87testUnicode6615,testUnicode5218testUnicode5b87testUnicode6615
