connection_id,changelog_id,field,value_before_parsed,value_after_parsed,iteration_id_from,iteration_id_to,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001000220,iteration_id,迭代2,迭代6,11991001000078,11991001000379,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,1,
1,11991001000221,iteration_id,迭代3,迭代9,11991001000099,11991001000404,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,2,
1,11991001000222,flows,|progressing,,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,3,
1,11991001000222,status,test-11test-11test-11,test-11test-11test-11,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,3,
1,11991001000313,effort,24,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
1,11991001000313,iteration_id,迭代2,迭代8,11991001000078,11991001000395,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
1,11991001000313,remain,24,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
1,11991001000313,story_id,0,11991001000130,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,6,
1,11991001000314,iteration_id,迭代3,迭代9,11991001000099,11991001000404,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,7,
1,11991001000314,story_id,11991001000130,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,7,
1,11991001000356,status,test-11test-11test-11,test-11test-11test-11,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,9,
1,11991001000366,flows,|progressing,,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,15,
1,11991001000366,status,test-11test-11test-11,test-11test-11test-11,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_task_changelogs,15,
