connection_id,id,name,workspace_id,startdate,enddate,status,release_id,description,creator,created,modified,completed,releaseowner,launchdate,notice,releasename,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001000077,test-11test-11test-11test-11test-11test-11,991,2020-02-09T16:00:00.000+00:00,2020-02-20T16:00:00.000+00:00,done,0,test-11test-11test-11test-11test-11test-11test-11test-11,TAPD,2020-02-13T02:16:21.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,1,
1,11991001000078,test-11test-11test-11test-11test-11test-11,991,2020-02-16T16:00:00.000+00:00,2020-02-27T16:00:00.000+00:00,done,0,test-11test-11test-11test-11test-11test-11test-11test-11,TAPD,2020-02-13T02:16:21.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,2,
1,11991001000099,test-11test-11test-11test-11test-11test-11test-11,991,2020-02-24T16:00:00.000+00:00,2020-03-23T16:00:00.000+00:00,done,0,,test-11test-11,2020-02-25T06:45:45.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,3,
1,11991001000205,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,991,2020-04-28T16:00:00.000+00:00,2020-05-13T16:00:00.000+00:00,done,0,,suhaonan,2020-04-29T02:32:41.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,4,
1,11991001000353,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,991,2020-06-17T16:00:00.000+00:00,2020-07-30T16:00:00.000+00:00,done,0,,test-11test-11,2020-06-18T09:57:55.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,5,
1,11991001000379,test-11test-11test-11test-11test-11,991,2020-07-19T16:00:00.000+00:00,2020-07-30T16:00:00.000+00:00,done,0,,test-11test-11test-11,2020-07-20T10:25:32.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,6,
1,11991001000381,PCtest-11test-11test-11test-11test-11test-11test-11test-11,991,2020-07-20T16:00:00.000+00:00,2020-07-29T16:00:00.000+00:00,done,0,,test-11test-11test-11,2020-07-21T06:56:13.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,7,
1,11991001000395,test-11test-11test-11test-11,991,2020-08-06T16:00:00.000+00:00,2020-08-30T16:00:00.000+00:00,done,0,,test-11test-11test-11,2020-08-07T08:45:02.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,8,
1,11991001000404,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,991,2020-08-20T16:00:00.000+00:00,2020-08-25T16:00:00.000+00:00,done,0,<div>&nbsp;1. test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11 test-11test-11 test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div>2. test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,test-11test-11,2020-08-21T07:19:56.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,9,
1,11991001000406,test-11test-11test-11test-11test-11test-11test-11test-11test-11,991,2020-08-16T16:00:00.000+00:00,2020-08-30T16:00:00.000+00:00,done,0,,test-11test-11,2020-08-24T07:28:32.000+00:00,2021-06-21T02:44:22.000+00:00,2021-06-21T02:44:22.000+00:00,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_iterations,10,
