connection_id,id,workspace_id,workitem_type_id,creator,created,change_summary,comment,entity_type,change_type,story_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001000093,991,11991001000020,test-11test-11test-11,2019-12-12T10:01:42.000+00:00,planning,,Story,,11991001000033,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,2,
1,11991001000095,991,11991001000020,test-11test-11test-11,2019-12-12T10:12:07.000+00:00,planning,test-11test-11test-11test-11<div></div>,Story,,11991001000033,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
1,11991001000103,991,0,test-11test-11test-11,2019-12-12T10:21:58.000+00:00,planning,,Story,,11991001000046,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,5,
1,11991001018772,991,0,郝琳,2023-03-17T02:38:59.000+00:00,create_story,,Story,create_story,11991001017184,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018777,991,0,郝琳,2023-03-17T02:43:59.000+00:00,status_4,,Story,manual_update,11991001017174,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,559,
1,11991001018778,991,0,郝琳,2023-03-17T04:12:18.000+00:00,planning,,Story,manual_update,11991001017185,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,560,
1,1139091999001018979,991,0,李辉,2023-03-21T07:38:41.000+00:00,,,Story,manual_update,1139091999001017219,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,57,
1,1139091999001018994,991,0,李辉,2023-03-21T08:36:34.000+00:00,planning,,Story,manual_update,1139091999001017220,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,72,
1,1139091999001018996,991,0,李辉,2023-03-21T09:35:05.000+00:00,planning,,Story,manual_update,1139091999001017218,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,73,
1,1139091999001019022,991,0,李辉,2023-03-22T08:03:57.000+00:00,,,Story,,1139091999001017228,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,88,
1,1139091999001019023,991,0,李辉,2023-03-22T08:03:57.000+00:00,,,Story,,1139091999001017227,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,89,
1,1139091999001019024,991,0,李辉,2023-03-22T08:03:57.000+00:00,,,Story,,1139091999001017226,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,90,
1,1139091999001019025,991,0,李辉,2023-03-22T08:03:57.000+00:00,,,Story,,1139091999001017225,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,91,
1,1139091999001019026,991,0,李辉,2023-03-22T08:03:57.000+00:00,,,Story,,1139091999001017224,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,92,
1,1139091999001019055,991,0,李辉,2023-03-22T09:39:19.000+00:00,,,Story,,1139091999001017207,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,120,
1,1139091999001019058,991,0,李辉,2023-03-22T09:39:19.000+00:00,,,Story,,1139091999001017197,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,123,
