connection_id,changelog_id,field,value_before_parsed,value_after_parsed,iteration_id_from,iteration_id_to,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001000093,owner,,u5d14u6600;,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,2,
1,11991001000095,comment,,test-11test-11test-11test-11,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
1,11991001000095,owner,u5d14u6600;,u5d14u6600;u9648u5fd7u9274;,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
1,11991001000095,status,test-11test-11test-11,test-11test-11test-12,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,3,
1,11991001000103,name,test-11test-11test-11test-11,test-11test-11test-11test-11,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,5,
1,11991001018772,creator,,郝琳,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,id,,11991001017184,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,iteration_id,迭代1,迭代6,11991001000077,11991001000379,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,name,,需求1,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,owner,,郝琳;,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,priority,,High,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,status,,规划中,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,tapd_request_id,,21e9d47ac983776e50ce5f3e4761bb31,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018772,workitem_type_id,,需求,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,557,
1,11991001018777,iteration_id,迭代1,迭代8,11991001000077,11991001000395,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,559,
1,11991001018777,tapd_request_id,,1624c25163294aff59dc84958f179241,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,559,
1,11991001018778,iteration_id,迭代3,迭代7,11991001000099,11991001000381,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,560,
1,11991001018778,tapd_request_id,,374a5c21b7a8b2dc598a8557406fe847,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,560,
1,1139091999001018979,iteration_id,test迭代1,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,57,
1,1139091999001018979,tapd_request_id,,f0e9650850066f03b97fe765ecef230c,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,57,
1,1139091999001018994,iteration_id,test迭代1,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,72,
1,1139091999001018994,tapd_request_id,,c8d18efecc50d8a7587480f1af8461ed,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,72,
1,1139091999001018996,iteration_id,test迭代1,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,73,
1,1139091999001018996,tapd_request_id,,e8fd37b67885fb1e17f778ae99ff0078,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,73,
1,1139091999001019022,iteration_id,test迭代3-验证已完成的迭代（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,88,
1,1139091999001019022,tapd_request_id,,0a2cec9741328f77ca5aff4bbea8af7f,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,88,
1,1139091999001019023,iteration_id,test迭代3-验证已完成的迭代（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,89,
1,1139091999001019023,tapd_request_id,,0a2cec9741328f77ca5aff4bbea8af7f,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,89,
1,1139091999001019024,iteration_id,test迭代3-验证已完成的迭代（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,90,
1,1139091999001019024,tapd_request_id,,0a2cec9741328f77ca5aff4bbea8af7f,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,90,
1,1139091999001019025,iteration_id,test迭代3-验证已完成的迭代（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,91,
1,1139091999001019025,tapd_request_id,,0a2cec9741328f77ca5aff4bbea8af7f,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,91,
1,1139091999001019026,iteration_id,test迭代3-验证已完成的迭代（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,92,
1,1139091999001019026,tapd_request_id,,0a2cec9741328f77ca5aff4bbea8af7f,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,92,
1,1139091999001019055,iteration_id,迭代2（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,120,
1,1139091999001019055,tapd_request_id,,042f0e261d7c79dc7c4bfb7f42d33ec0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,120,
1,1139091999001019058,iteration_id,迭代2（当前迭代）,0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,123,
1,1139091999001019058,tapd_request_id,,042f0e261d7c79dc7c4bfb7f42d33ec0,0,0,"{""ConnectionId"":1,""WorkspaceId"":991}",_raw_tapd_api_story_changelogs,123,
