id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,assignee_id,assignee_name,severity,component,icon_url,creator_name
tapd:TapdStory:1:11991001037563,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,1,,https://www.tapd.cn/991/prong/stories/view/11991001037563,11991001037563,test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-09-29T09:54:01.000+00:00,2021-08-30T07:59:44.000+00:00,2021-09-29T09:54:01.000+00:00,43314,tapd:TapdStory:1:11991001037562,3,0,0,0,tapd:TapdUser:1:991:test-11test-11test-11,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11
tapd:TapdStory:1:11991001037696,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,2,,https://www.tapd.cn/991/prong/stories/view/11991001037696,11991001037696,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-09-03T08:13:49.000+00:00,2021-08-31T07:24:19.000+00:00,2021-09-03T08:13:49.000+00:00,4369,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001037697,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,3,,https://www.tapd.cn/991/prong/stories/view/11991001037697,11991001037697,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-09-03T08:13:35.000+00:00,2021-08-31T07:27:52.000+00:00,2021-09-03T08:13:35.000+00:00,4365,tapd:TapdStory:1:11991001037696,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001038322,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,4,,https://www.tapd.cn/991/prong/stories/view/11991001038322,11991001038322,PCtest-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-08T06:33:50.000+00:00,2021-09-07T08:07:25.000+00:00,2021-10-15T10:51:24.000+00:00,44546,tapd:TapdStory:1:0,3,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001038323,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,5,,https://www.tapd.cn/991/prong/stories/view/11991001038323,11991001038323,PCtest-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-08T06:33:36.000+00:00,2021-09-07T08:08:40.000+00:00,2021-10-15T10:51:24.000+00:00,44544,tapd:TapdStory:1:11991001038322,3,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001038697,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,6,,https://www.tapd.cn/991/prong/stories/view/11991001038697,11991001038697,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-09-13T02:24:50.000+00:00,2021-09-10T07:15:37.000+00:00,2021-09-13T02:24:50.000+00:00,4029,tapd:TapdStory:1:11991001035527,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001038911,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,7,,https://www.tapd.cn/991/prong/stories/view/11991001038911,11991001038911,PCtest-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111test111,0,2022-03-17T04:04:39.000+00:00,2021-09-13T10:28:23.000+00:00,2022-03-26T08:56:07.000+00:00,266016,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,"""""",,test-11test-11
tapd:TapdStory:1:11991001038912,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,8,,https://www.tapd.cn/991/prong/stories/view/11991001038912,11991001038912,PCtest-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111test111,0,2022-03-17T04:04:50.000+00:00,2021-09-13T10:29:22.000+00:00,2022-03-26T08:56:07.000+00:00,266015,tapd:TapdStory:1:11991001038911,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,"""""",,test-11test-11
tapd:TapdStory:1:11991001039664,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,9,,https://www.tapd.cn/991/prong/stories/view/11991001039664,11991001039664,PCtest-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-08T06:31:48.000+00:00,2021-09-24T07:46:47.000+00:00,2021-10-08T06:31:48.000+00:00,20085,tapd:TapdStory:1:0,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
tapd:TapdStory:1:11991001039673,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,10,,https://www.tapd.cn/991/prong/stories/view/11991001039673,11991001039673,PCtest-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,REQUIREMENT,IN_PROGRESS,test111test111,0,2021-10-08T06:31:35.000+00:00,2021-09-24T09:31:03.000+00:00,2021-10-08T06:31:35.000+00:00,19980,tapd:TapdStory:1:11991001039664,,0,0,0,tapd:TapdUser:1:991:test-11test-11,tapd:TapdUser:1:991:test-11test-11,test-11test-11,,,,test-11test-11
