connection_id,workspace_id,task_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,991,11991001015107,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4339,
1,991,11991001015121,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4340,
1,991,11991001015142,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4341,
1,991,11991001015184,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4342,
1,991,11991001015203,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4343,
1,991,11991001015207,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4344,
1,991,11991001015253,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4345,
1,991,11991001015307,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4346,
1,991,11991001015309,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4347,
1,991,11991001015340,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4348,
1,991,11991001015361,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4349,
1,991,11991001015431,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4350,
1,991,11991001015441,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4351,
1,991,11991001015452,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4352,
1,991,11991001015583,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4353,
