connection_id,id,user_id,hook_user_name,commit_id,workspace_id,message,path,web_url,hook_project_name,ref,ref_status,git_env,file_commit,commit_time,created,bug_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1100000001001001392,1024072108,caijianhai,testcommit,991,"--bug=1011638 --user=test1118521test1115efatest1116d77 iostest1117aeftest111ff0ctest1113010exposureOperationPosition-test11166ddtest1115149test1118fd0test1118425test1114f4dtest1113011test1114e8btest1114ef6test111ff0ctest11167d0test1114e9btest1118fd0test1118425test1114f4dtest111201cposition_idtest111201dtest1115c5etest1116027test111503ctest111662f0 https://www.tapd.cn/991/s/1202202
",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/d0d962c58ec87224d60e75afcce2d085376eafc1,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/General\/SensorsAnalytics\/SATrackEvent.swift""],""R"":[]}",2022-04-27T09:33:08.000+00:00,2022-04-28T03:30:29.000+00:00,11991001011638,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,2,
1,1100000001001001483,1173580198,zhaopengzheng,testcommit,991,"--bug=1011648 --user=test1118d75test1119e4ftest1116b63 Android/iOS test1115c06H5test1114e13test1119898test111914dtest1117f6etest11181f3test1119891test1119053test1114fe1test111606ftest1116d41test111ff08test1119664test11163a8test1118350test1119891test1119053test111ff0920test1114f4dtest1114e4btest111540etest11165f6test111ff0ctest1114e0dtest1115e94test1115728test1114fe1test111606ftest1116d41test1114e2dtest1115c55test111793a https://www.tapd.cn/991/s/1203573

fix h5 operation
",https://code.idc.hexun.com/tech_wzkf/wapi_src/commit/1efca473a919a168619ac67fb46a44d648eb3d4d,https://code.idc.hexun.com/tech_wzkf/wapi_src,wapi_src,refs/heads/dev,0,Gitlab,"{""A"":[],""M"":[""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java"",""src\/main\/java\/com\/hexun\/wapi\/util\/Constants.java""],""R"":[]}",2022-04-28T10:25:55.000+00:00,2022-04-28T10:26:30.000+00:00,11991001011648,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,4,
1,1100000001001001484,1173580198,zhaopengzheng,testcommit,991,"Merge branch 'develop/7.8.2' into 'dev'

--bug=1011648 --user=test1118d75test1119e4ftest1116b63 Android/iOS test1115c06H5test1114e13test1119898test111914dtest1117f6etest11181f3test1119891test1119053test1114fe1test111606ftest1116d41test111ff08test1119664test11163a8test1118350test1119891test1119053test111ff0920test1114f4dtest1114e4btest111540etest11165f6test111ff0ctest1114e0dtest1115e94test1115728test1114fe1test111606ftest1116d41test1114e2dtest1115c55test111793a...

See merge request tech_wzkf/wapi_src!166",https://code.idc.hexun.com/tech_wzkf/wapi_src/commit/a85883380d8a555855078bb6124d23bb79f3c4b5,https://code.idc.hexun.com/tech_wzkf/wapi_src,wapi_src,refs/heads/dev,0,Gitlab,"{""A"":[],""M"":[""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java"",""src\/main\/java\/com\/hexun\/wapi\/util\/Constants.java""],""R"":[]}",2022-04-28T10:26:28.000+00:00,2022-04-28T10:26:30.000+00:00,11991001011648,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,3,
1,1100000001001001581,1173580198,zhaopengzheng,testcommit,991,"--bug=1011653 --user=test1118d75test1119e4ftest1116b63 H5test1114e13test1119898test1116a2atest1116ed1test1116837test1115f0ftest111ff0ctest1115f53test11165b0test11195fbtest1116807test1119898test1115728test111540etest11153f0test11188abtest1114feetest1116539test1118fc7test11165f6test111ff0ctest1115e94test1118bfbtest11153d6test1114feetest1116539test111540etest1117684test1116807test1119898test111ff0ctest1115f53test111524dtest1115c55test111793atest1114e3atest111539ftest1116807test1119898 https://www.tapd.cn/991/s/1204090

fix slide style error
",https://code.idc.hexun.com/tech_wzkf/wapi_src/commit/747495cd80c342f06d76bfc24ea69ed0cdf07698,https://code.idc.hexun.com/tech_wzkf/wapi_src,wapi_src,refs/heads/dev,0,Gitlab,"{""A"":[],""M"":[""src\/main\/java\/com\/hexun\/wapi\/controller\/ApiController.java"",""src\/main\/java\/com\/hexun\/wapi\/service\/impl\/HfiveChannelServiceImpl.java""],""R"":[]}",2022-04-29T06:52:45.000+00:00,2022-04-29T06:53:32.000+00:00,11991001011653,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,5,
1,1100000001001001813,1024072108,caijianhai,testcommit,991,"--bug=1011620 --user=test1118521test1115efatest1116d77 iostest1117aeftest111795etest1117b56-test1118d22test1119053test11190e8test1115206test111ff0ctest1115404test11179cdtest11165b9test1115f0ftest1116210test111529ftest111767btest1115f55test111540etest111ff0ctest11159cbtest1117ec8test111672atest1118bb0test1115f55finish_logintest1115b8ctest1116210test111767btest1115f55test1114e8btest1114ef6 https://www.tapd.cn/991/s/1203765
",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/e5c267b19b19fb72f98bfb780b4cd07b375a2799,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/General\/Macro\/HXEnum.h"",""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/HXLoginManager.m"",""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/LoginViewController.m"",""HXEconomics\/HXEconomics\/Reference\/HX_Mine\/Login\/TeleLogin\/TeleLoginManager.swift""],""R"":[]}",2022-04-28T11:33:18.000+00:00,2022-05-05T01:16:06.000+00:00,11991001011620,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,1,
1,1100000001001001892,1024072108,caijianhai,testcommit,991,"--bug=1011654 --user=test1118521test1115efatest1116d77 Android/iOS APPtest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1114e00test1116b21test1115206test1114eabtest1113001test1114e8ctest1116b21test1115206test1114eablogotest1114e0dtest1114e00test11181f4test111ff0ctest1118bf7test1114ea7test11154c1test111786etest1118ba4test11165b0logotest1116837test1115f0f https://www.tapd.cn/991/s/1204206 test1119700test1116c42test11153d8test11166f4
",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/6b244c704cfdfe864fa543b365a0234d361f818b,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/ViewController\/HXColumnArticleViewController.swift""],""R"":[]}",2022-04-29T08:46:59.000+00:00,2022-05-05T01:37:47.000+00:00,11991001011654,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,7,
1,1100000001001002216,1024072108,caijianhai,testcommit,991,"test11165b0test11195fbtest1115206test1114eabtest111914dtest11156fetest1115f03test1117528 picture test1115b57test1116bb5test111ff0ctest1114f7ftest1117528test1119ed8test1118ba4logo --bug=1011661 --user=test1118521test1115efatest1116d77 android test1114e13test111680ftest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1115206test1114eabtest1115361test1117247 logotest1115e94test1114e3atest1119ed8test1118ba4test111914dtest11156fetest111ff0ctest111800ctest111975etest111548ctest1118baflogo https://www.tapd.cn/991/s/1206137
",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/4d927eab7a2eb81b1bcb8969e9276df9e0ad30a1,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/JSModel\/NewsDetailJSModel.swift""],""R"":[]}",2022-05-06T11:32:48.000+00:00,2022-05-06T11:32:50.000+00:00,11991001011661,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,8,
1,1100000001001002217,1024072108,caijianhai,testcommit,991,"Merge branch 'caijianhai/fixbug782' into 'develop'

test11165b0test11195fbtest1115206test1114eabtest111914dtest11156fetest1115f03test1117528 picture test1115b57test1116bb5test111ff0ctest1114f7ftest1117528test1119ed8test1118ba4logo --bug=1011661 --user=test1118521test1115efatest1116d77 android test1114e13test111680ftest11165b0test11195fbtest1118be6test11160c5test1119875test111ff0ctest1115206test1114eabtest1115361test1117247 logotest1115e94test1114e3atest1119ed8test1118ba4test111914dtest11156fetest111ff0ctest111800ctest111975etest111548ctest1118baflogo https://www.tapd.cn/991/s/1206137

See merge request tech_mobile/news_ios_src!115",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/45803c9d8f784fa99456cc470a22b31fd29a0d4b,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/Reference\/ColumnArticleDetails\/JSModel\/NewsDetailJSModel.swift""],""R"":[]}",2022-05-06T11:32:48.000+00:00,2022-05-06T11:32:50.000+00:00,11991001011661,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,9,
1,1100000001001002273,73310607,like,testcommit,991,"--bug=1011655 --user=test111674etest11179d1 Android test1118d22test1119053test11189c6test1119891test1116a2atest1115c4ftest11164adtest111653etest11165f6test111ff0ctest1115c06apptest1119000test11181f3test111540etest11153f0test111ff0ctest11189c6test1119891test1115219test111505ctest1116b62test11164adtest111653e https://www.tapd.cn/991/s/1207010

test1114feetest1116539test1116a2atest1115c4ftest1116a21test1115f0ftest1114e0btest111540etest11153f0test1116682test111505ctest11164adtest111653etest11195eetest1119898
",https://code.idc.hexun.com/tech_mobile/news_android_src/commit/da3fc832df8c9ca115dc0276dc941f5559cfa883,https://code.idc.hexun.com/tech_mobile/news_android_src,news_android_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""NewsBase\/src\/main\/java\/com\/hexun\/training\/activity\/WebActivity.java""],""R"":[]}",2022-05-07T02:54:10.000+00:00,2022-05-07T03:19:42.000+00:00,11991001011655,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,6,
1,1100000001001005840,1024072108,caijianhai,testcommit,991,"--bug=1011794 --user=test1118521test1115efatest1116d77 iOS test1115173test1116ce8test1119891test1119053test1115173test1116ce8test1115217test1118868test111ff0ctest11170b9test11151fbtest111201dtest11170b9test11151fbtest1116216test1114e0atest11162c9test11152a0test1118f7dtest11166f4test111591atest111201ctest1116309test11194aetest111ff0c https://www.tapd.cn/991/s/1218511
",https://code.idc.hexun.com/tech_mobile/news_ios_src/commit/df0f588468219edbd7a34d6e238380dca38587b9,https://code.idc.hexun.com/tech_mobile/news_ios_src,news_ios_src,refs/heads/develop,0,Gitlab,"{""A"":[],""M"":[""HXEconomics\/HXEconomics\/Reference\/HX_ZhuanLan\/ColumnChannel\/View\/HXNewsColumnNoMoreDataFooter.swift""],""R"":[]}",2022-05-19T16:33:42.000+00:00,2022-05-21T07:59:08.000+00:00,11991001011794,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bug_commits,10,
