sprint_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001037696,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,2,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001038322,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,4,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001038911,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,7,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001039664,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,9,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001040086,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,11,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001041163,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,13,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001041165,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,15,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001041788,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,17,
tapd:TapdIteration:1:0,tapd:TapdStory:1:11991001041899,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,19,
tapd:TapdIteration:1:11991001000614,tapd:TapdStory:1:11991001038323,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,5,
tapd:TapdIteration:1:11991001000614,tapd:TapdStory:1:11991001039673,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,10,
tapd:TapdIteration:1:11991001000629,tapd:TapdStory:1:11991001040088,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,12,
tapd:TapdIteration:1:11991001000629,tapd:TapdStory:1:11991001041166,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,16,
tapd:TapdIteration:1:11991001000745,tapd:TapdStory:1:11991001037697,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,3,
tapd:TapdIteration:1:11991001000745,tapd:TapdStory:1:11991001038697,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,6,
tapd:TapdIteration:1:11991001000745,tapd:TapdStory:1:11991001041164,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,14,
tapd:TapdIteration:1:11991001000745,tapd:TapdStory:1:11991001041789,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,18,
tapd:TapdIteration:1:11991001000767,tapd:TapdStory:1:11991001037563,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,1,
tapd:TapdIteration:1:11991001000812,tapd:TapdStory:1:11991001041900,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,20,
tapd:TapdIteration:1:11991001000979,tapd:TapdStory:1:11991001038912,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_stories,8,
