id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,from_value,to_value,created_date,original_from_value,original_to_value
tapd:TapdTaskChangelog:1:11991001000220:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,1,,tapd:TapdIssue:1:11991001000111,tapd:TapdUser:1:991:test-11test-11,test-11test-11,iteration_id,iteration_id,,,2019-12-13T06:36:10.000+00:00,0,test-11test-11.0
tapd:TapdTaskChangelog:1:11991001000221:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,2,,tapd:TapdIssue:1:11991001000110,tapd:TapdUser:1:991:test-11test-11,test-11test-11,iteration_id,iteration_id,,,2019-12-13T06:36:14.000+00:00,0,test-11test-11.0
tapd:TapdTaskChangelog:1:11991001000222:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,3,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-13T06:52:33.000+00:00,|progressing,--
tapd:TapdTaskChangelog:1:11991001000222:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,3,,tapd:TapdIssue:1:11991001000103,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-13T06:52:33.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000274:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,4,,tapd:TapdIssue:1:11991001000110,tapd:TapdUser:1:991:test-11test-11,test-11test-11,flows,flows,,,2019-12-13T10:41:13.000+00:00,|progressing,--
tapd:TapdTaskChangelog:1:11991001000274:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,4,,tapd:TapdIssue:1:11991001000110,tapd:TapdUser:1:991:test-11test-11,test-11test-11,status,status,,,2019-12-13T10:41:13.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000275:description,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,5,,tapd:TapdIssue:1:11991001000110,tapd:TapdUser:1:991:test-11test-11,test-11test-11,description,description,,,2019-12-13T10:41:48.000+00:00,--,test-11test-11test-11test-11
tapd:TapdTaskChangelog:1:11991001000313:effort,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,6,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,effort,effort,,,2019-12-16T02:49:48.000+00:00,24,0
tapd:TapdTaskChangelog:1:11991001000313:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,6,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-16T02:49:48.000+00:00,test-11test-11.0,0
tapd:TapdTaskChangelog:1:11991001000313:remain,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,6,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,remain,remain,,,2019-12-16T02:49:48.000+00:00,24,0
tapd:TapdTaskChangelog:1:11991001000313:story_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,6,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,story_id,story_id,,,2019-12-16T02:49:48.000+00:00,0,11991001000130
tapd:TapdTaskChangelog:1:11991001000314:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,7,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-16T02:50:09.000+00:00,0,test-11test-11.0
tapd:TapdTaskChangelog:1:11991001000314:story_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,7,,tapd:TapdIssue:1:11991001000112,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,story_id,story_id,,,2019-12-16T02:50:09.000+00:00,11991001000130,0
tapd:TapdTaskChangelog:1:11991001000355:flows,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,8,,tapd:TapdIssue:1:11991001000102,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,flows,flows,,,2019-12-16T04:46:02.000+00:00,|progressing,--
tapd:TapdTaskChangelog:1:11991001000355:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_task_changelogs,8,,tapd:TapdIssue:1:11991001000102,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-16T04:46:02.000+00:00,test-11test-11test-11,test-11test-11test-11
