connection_id,workspace_id,iteration_id,bug_id,resolution_date,bug_created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,991,11991001000077,11991001001025,2020-02-14T07:14:30.000+00:00,2020-02-13T06:04:29.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1271,
1,991,11991001000077,11991001001030,2020-02-14T07:12:58.000+00:00,2020-02-13T06:33:47.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1272,
1,991,11991001000077,11991001001031,2020-02-14T08:30:23.000+00:00,2020-02-13T06:45:11.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1273,
1,991,11991001000077,11991001001032,2020-02-13T09:33:17.000+00:00,2020-02-13T06:50:33.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1274,
1,991,11991001000099,11991001001417,,2020-02-25T08:01:11.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1275,
1,991,11991001000099,11991001001418,,2020-02-25T08:04:12.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1276,
1,991,11991001000099,11991001001420,2020-03-04T07:41:18.000+00:00,2020-02-25T08:07:04.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1277,
1,991,11991001000099,11991001001422,,2020-02-25T08:10:51.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1278,
1,991,11991001000099,11991001001423,,2020-02-25T08:12:56.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1279,
1,991,11991001000099,11991001001425,2020-03-04T07:41:01.000+00:00,2020-02-25T08:18:40.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1280,
1,991,11991001000099,11991001001426,,2020-02-25T08:23:39.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1281,
1,991,11991001000099,11991001001447,2020-03-17T08:43:28.000+00:00,2020-02-27T03:06:59.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1282,
1,991,11991001000099,11991001001448,,2020-02-27T03:14:02.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1283,
1,991,11991001000099,11991001001450,2020-03-17T08:43:04.000+00:00,2020-02-27T03:18:04.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1284,
1,991,11991001000099,11991001001451,2020-03-17T08:42:17.000+00:00,2020-02-27T03:36:29.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1285,
1,991,11991001000099,11991001001710,,2020-03-13T06:14:26.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1286,
1,991,11991001000099,11991001001711,,2020-03-13T06:20:04.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1287,
1,991,11991001000099,11991001001737,2020-03-26T08:31:05.000+00:00,2020-03-18T07:27:14.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1288,
1,991,11991001000099,11991001001739,2020-03-26T08:25:10.000+00:00,2020-03-18T07:32:55.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1289,
1,991,11991001000099,11991001001740,,2020-03-18T07:37:43.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1290,
