sprint_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015107,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4339,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015121,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4340,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015142,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4341,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015184,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4342,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015203,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4343,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015207,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4344,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015253,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4345,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015307,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4346,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015309,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4347,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015340,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4348,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015361,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4349,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015431,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4350,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015441,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4351,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015452,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4352,
tapd:TapdIteration:1:0,tapd:TapdTask:1:11991001015583,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4353,
