issue_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdIssue:1:11991001015107,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4339,
tapd:TapdIssue:1:11991001015121,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4340,
tapd:TapdIssue:1:11991001015142,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4341,
tapd:TapdIssue:1:11991001015184,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4342,
tapd:TapdIssue:1:11991001015203,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4343,
tapd:TapdIssue:1:11991001015207,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4344,
tapd:TapdIssue:1:11991001015253,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4345,
tapd:TapdIssue:1:11991001015307,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4346,
tapd:TapdIssue:1:11991001015309,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4347,
tapd:TapdIssue:1:11991001015340,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4348,
tapd:TapdIssue:1:11991001015361,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4349,
tapd:TapdIssue:1:11991001015431,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4350,
tapd:TapdIssue:1:11991001015441,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4351,
tapd:TapdIssue:1:11991001015452,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4352,
tapd:TapdIssue:1:11991001015583,tapd:TapdIteration:1:0,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4353,
