issue_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdIssue:1:11991001001025,tapd:TapdIteration:1:11991001000077,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1271,
tapd:TapdIssue:1:11991001001030,tapd:TapdIteration:1:11991001000077,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1272,
tapd:TapdIssue:1:11991001001031,tapd:TapdIteration:1:11991001000077,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1273,
tapd:TapdIssue:1:11991001001032,tapd:TapdIteration:1:11991001000077,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1274,
tapd:TapdIssue:1:11991001001417,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1275,
tapd:TapdIssue:1:11991001001418,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1276,
tapd:TapdIssue:1:11991001001420,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1277,
tapd:TapdIssue:1:11991001001422,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1278,
tapd:TapdIssue:1:11991001001423,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1279,
tapd:TapdIssue:1:11991001001425,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1280,
tapd:TapdIssue:1:11991001001426,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1281,
tapd:TapdIssue:1:11991001001447,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1282,
tapd:TapdIssue:1:11991001001448,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1283,
tapd:TapdIssue:1:11991001001450,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1284,
tapd:TapdIssue:1:11991001001451,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1285,
tapd:TapdIssue:1:11991001001710,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1286,
tapd:TapdIssue:1:11991001001711,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1287,
tapd:TapdIssue:1:11991001001737,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1288,
tapd:TapdIssue:1:11991001001739,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1289,
tapd:TapdIssue:1:11991001001740,tapd:TapdIteration:1:11991001000099,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_bugs,1290,
