connection_id,workspace_id,story_id,bug_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,991,11991001058983,11991001011999,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4388,
1,991,11991001058983,11991001012003,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4389,
1,991,11991001058983,11991001012007,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4390,
1,991,11991001058983,11991001012015,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4391,
1,991,11991001058983,11991001012020,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4392,
1,991,11991001058983,11991001012021,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4393,
1,991,11991001058983,11991001012029,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4394,
1,991,11991001058983,11991001012035,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4395,
1,991,11991001058983,11991001012043,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4396,
1,991,11991001058983,11991001012046,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4397,
1,991,11991001058983,11991001012066,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4398,
1,991,11991001058983,11991001012078,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_story_bugs,4399,
