connection_id,id,name,description,workspace_id,creator,created,modified,status,owner,cc,begin,due,priority,iteration_id,completed,effort,effort_completed,exceed,remain,std_status,std_type,type,story_id,progress,has_attachment,url,attachment_count,follower,created_from,predecessor_count,successor_count,release_id,label,new_story_id,custom_field_one,custom_field_two,custom_field_three,custom_field_four,custom_field_five,custom_field6,custom_field7,custom_field8,custom_field9,custom_field10,custom_field11,custom_field12,custom_field13,custom_field14,custom_field15,custom_field16,custom_field17,custom_field18,custom_field19,custom_field20,custom_field21,custom_field22,custom_field23,custom_field24,custom_field25,custom_field26,custom_field27,custom_field28,custom_field29,custom_field30,custom_field31,custom_field32,custom_field33,custom_field34,custom_field35,custom_field36,custom_field37,custom_field38,custom_field39,custom_field40,custom_field41,custom_field42,custom_field43,custom_field44,custom_field45,custom_field46,custom_field47,custom_field48,custom_field49,custom_field50,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001015107,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-03T09:52:00.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11,,2020-11-02T16:00:00.000+00:00,2020-11-02T16:00:00.000+00:00,,0,2020-11-03T09:53:39.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015107,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4339,
1,11991001015121,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11;,2020-11-03T10:39:57.000+00:00,2020-11-03T10:40:17.000+00:00,done,test-11test-11,,2020-11-02T16:00:00.000+00:00,2020-11-02T16:00:00.000+00:00,,0,2020-11-03T10:40:17.000+00:00,9,9,0,0,DONE,TASK,TASK,0,100,,https://www.tapd.cn/991/prong/stories/view/11991001015121,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4340,
1,11991001015142,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11test-11,2020-11-03T10:58:43.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11test-11,,2020-11-02T16:00:00.000+00:00,2020-11-02T16:00:00.000+00:00,,0,2020-11-03T11:00:18.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015142,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4341,
1,11991001015184,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-04T09:12:11.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11,,2020-11-03T16:00:00.000+00:00,2020-11-03T16:00:00.000+00:00,,0,2020-11-04T09:14:22.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015184,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4342,
1,11991001015203,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11test-11,2020-11-04T10:38:10.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11test-11,,2020-11-03T16:00:00.000+00:00,2020-11-03T16:00:00.000+00:00,,0,2020-11-04T10:38:54.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015203,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4343,
1,11991001015207,pctest-11test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-04T10:43:02.000+00:00,2020-11-10T11:01:47.000+00:00,done,test-11test-11,test-11test-11;,2020-11-03T16:00:00.000+00:00,2020-11-09T16:00:00.000+00:00,,0,2020-11-10T11:01:47.000+00:00,27,27,0,0,DONE,TASK,TASK,0,100,,https://www.tapd.cn/991/prong/stories/view/11991001015207,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4344,
1,11991001015253,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-05T08:49:42.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11,,2020-11-04T16:00:00.000+00:00,2020-11-04T16:00:00.000+00:00,,0,2020-11-05T08:50:55.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015253,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4345,
1,11991001015307,Mtest-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-05T11:12:13.000+00:00,2020-11-06T11:03:43.000+00:00,done,test-11test-11,,2020-11-04T16:00:00.000+00:00,2020-11-05T16:00:00.000+00:00,,0,2020-11-06T11:03:43.000+00:00,19,18,-1,0,DONE,TASK,TASK,0,100,,https://www.tapd.cn/991/prong/stories/view/11991001015307,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4346,
1,11991001015309,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11test-11,2020-11-05T11:14:41.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11test-11,,2020-11-04T16:00:00.000+00:00,2020-11-04T16:00:00.000+00:00,,0,2020-11-05T11:16:00.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015309,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4347,
1,11991001015340,test-11test-11test-11test-11test-11test-11test-11,,991,test-11test-11,2020-11-06T09:10:44.000+00:00,2022-06-01T11:53:30.000+00:00,done,test-11test-11,,2020-11-05T16:00:00.000+00:00,2020-11-05T16:00:00.000+00:00,,0,2020-11-06T09:12:19.000+00:00,9,9,0,0,DONE,TASK,TASK,11991001001301,100,,https://www.tapd.cn/991/prong/stories/view/11991001015340,0,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_tasks,4348,
