connection_id,workspace_id,iteration_id,story_id,resolution_date,story_created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,991,11991001000614,11991001038323,2021-10-08T06:33:36.000+00:00,2021-09-07T08:08:40.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,5,
1,991,11991001000614,11991001039673,2021-10-08T06:31:35.000+00:00,2021-09-24T09:31:03.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,10,
1,991,11991001000629,11991001040088,2021-10-18T05:46:40.000+00:00,2021-09-29T06:53:14.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,12,
1,991,11991001000629,11991001041166,2021-11-16T08:51:42.000+00:00,2021-10-19T08:31:56.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,16,
1,991,11991001000745,11991001037697,2021-09-03T08:13:35.000+00:00,2021-08-31T07:27:52.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,3,
1,991,11991001000745,11991001038697,2021-09-13T02:24:50.000+00:00,2021-09-10T07:15:37.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,6,
1,991,11991001000745,11991001041164,2021-10-21T01:30:40.000+00:00,2021-10-19T08:12:26.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,14,
1,991,11991001000745,11991001041789,2021-11-30T05:56:15.000+00:00,2021-10-27T09:00:55.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,18,
1,991,11991001000767,11991001037563,2021-09-29T09:54:01.000+00:00,2021-08-30T07:59:44.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,1,
1,991,11991001000812,11991001041900,2021-12-20T01:51:36.000+00:00,2021-10-28T02:58:07.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,20,
1,991,11991001000979,11991001038912,2022-03-17T04:04:50.000+00:00,2021-09-13T10:29:22.000+00:00,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,8,
