id,url,issue_key,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,assignee_id,assignee_name,severity,component,icon_url,creator_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdTask:1:11991001015107,https://www.tapd.cn/991/prong/stories/view/11991001015107,11991001015107,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-03T09:53:39.000+00:00,2020-11-03T09:52:00.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4339,
tapd:TapdTask:1:11991001015121,https://www.tapd.cn/991/prong/stories/view/11991001015121,11991001015121,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-03T10:40:17.000+00:00,2020-11-03T10:39:57.000+00:00,2020-11-03T10:40:17.000+00:00,0,tapd:TapdTask:1:0,,0,0,0,tapd:TapdAccount:1:test-11test-11;,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11;,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4340,
tapd:TapdTask:1:11991001015142,https://www.tapd.cn/991/prong/stories/view/11991001015142,11991001015142,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-03T11:00:18.000+00:00,2020-11-03T10:58:43.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4341,
tapd:TapdTask:1:11991001015184,https://www.tapd.cn/991/prong/stories/view/11991001015184,11991001015184,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-04T09:14:22.000+00:00,2020-11-04T09:12:11.000+00:00,2022-06-01T11:53:30.000+00:00,2,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4342,
tapd:TapdTask:1:11991001015203,https://www.tapd.cn/991/prong/stories/view/11991001015203,11991001015203,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-04T10:38:54.000+00:00,2020-11-04T10:38:10.000+00:00,2022-06-01T11:53:30.000+00:00,0,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4343,
tapd:TapdTask:1:11991001015207,https://www.tapd.cn/991/prong/stories/view/11991001015207,11991001015207,pctest-11test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-10T11:01:47.000+00:00,2020-11-04T10:43:02.000+00:00,2020-11-10T11:01:47.000+00:00,8658,tapd:TapdTask:1:0,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4344,
tapd:TapdTask:1:11991001015253,https://www.tapd.cn/991/prong/stories/view/11991001015253,11991001015253,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-05T08:50:55.000+00:00,2020-11-05T08:49:42.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4345,
tapd:TapdTask:1:11991001015307,https://www.tapd.cn/991/prong/stories/view/11991001015307,11991001015307,Mtest-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-06T11:03:43.000+00:00,2020-11-05T11:12:13.000+00:00,2020-11-06T11:03:43.000+00:00,1431,tapd:TapdTask:1:0,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4346,
tapd:TapdTask:1:11991001015309,https://www.tapd.cn/991/prong/stories/view/11991001015309,11991001015309,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-05T11:16:00.000+00:00,2020-11-05T11:14:41.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4347,
tapd:TapdTask:1:11991001015340,https://www.tapd.cn/991/prong/stories/view/11991001015340,11991001015340,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-06T09:12:19.000+00:00,2020-11-06T09:10:44.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4348,
tapd:TapdTask:1:11991001015361,https://www.tapd.cn/991/prong/stories/view/11991001015361,11991001015361,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-06T10:50:31.000+00:00,2020-11-06T10:49:54.000+00:00,2022-06-01T11:53:30.000+00:00,0,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4349,
tapd:TapdTask:1:11991001015431,https://www.tapd.cn/991/prong/stories/view/11991001015431,11991001015431,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-09T04:46:54.000+00:00,2020-11-09T04:45:27.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4350,
tapd:TapdTask:1:11991001015441,https://www.tapd.cn/991/prong/stories/view/11991001015441,11991001015441,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-09T09:16:32.000+00:00,2020-11-09T09:14:15.000+00:00,2022-06-01T11:53:30.000+00:00,2,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4351,
tapd:TapdTask:1:11991001015452,https://www.tapd.cn/991/prong/stories/view/11991001015452,11991001015452,Mtest-11test-11test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-11T10:47:24.000+00:00,2020-11-09T10:22:28.000+00:00,2020-11-11T10:47:24.000+00:00,2904,tapd:TapdTask:1:0,,0,0,0,tapd:TapdAccount:1:test-11test-11,tapd:TapdAccount:1:test-11test-11,test-11test-11,,,,test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4352,
tapd:TapdTask:1:11991001015583,https://www.tapd.cn/991/prong/stories/view/11991001015583,11991001015583,test-11test-11test-11test-11test-11test-11test-11,,,TASK,DONE,done,0,2020-11-10T03:47:30.000+00:00,2020-11-10T03:45:34.000+00:00,2022-06-01T11:53:30.000+00:00,1,tapd:TapdTask:1:11991001001301,,0,0,0,tapd:TapdAccount:1:test-11test-11test-11,tapd:TapdAccount:1:test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_tasks,4353,
