board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001037563,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,1,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001037696,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,2,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001037697,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,3,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001038322,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,4,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001038323,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,5,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001038697,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,6,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001038911,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,7,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001038912,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,8,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001039664,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,9,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001039673,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,10,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001040086,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,11,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001040088,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,12,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041163,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,13,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041164,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,14,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041165,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,15,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041166,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,16,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041788,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,17,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041789,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,18,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041899,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,19,
tapd:TapdWorkspace:991,tapd:TapdStory:1:11991001041900,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceId"":991}",_raw_tapd_api_stories,20,
