connection_id,id,epic_key,title,description,workspace_id,created,modified,status,cc,begin,due,priority,iteration_id,source,module,release_id,created_from,feature,severity,reporter,resolved,closed,lastmodify,auditer,de,fixer,version_test,version_report,version_close,version_fix,baseline_find,baseline_join,baseline_close,baseline_test,sourcephase,te,current_owner,resolution,originphase,confirmer,participator,closer,platform,os,testtype,testphase,frequency,regression_number,flows,testmode,issue_id,verify_time,reject_time,reopen_time,audit_time,suspend_time,deadline,in_progress_time,assigned_time,template_id,story_id,std_status,std_type,type,url,support_id,support_forum_id,ticket_id,follower,sync_type,label,effort,effort_completed,exceed,remain,progress,estimate,bugtype,milestone,custom_field_one,custom_field_two,custom_field_three,custom_field_four,custom_field_five,custom_field6,custom_field7,custom_field8,custom_field9,custom_field10,custom_field11,custom_field12,custom_field13,custom_field14,custom_field15,custom_field16,custom_field17,custom_field18,custom_field19,custom_field20,custom_field21,custom_field22,custom_field23,custom_field24,custom_field25,custom_field26,custom_field27,custom_field28,custom_field29,custom_field30,custom_field31,custom_field32,custom_field33,custom_field34,custom_field35,custom_field36,custom_field37,custom_field38,custom_field39,custom_field40,custom_field41,custom_field42,custom_field43,custom_field44,custom_field45,custom_field46,custom_field47,custom_field48,custom_field49,custom_field50,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,11991001001025,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<a href=""http://insurance.hexun.com/index-0212.html"" target=""_blank"">http://insurance.hexun.com/index-0212.html</a>test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11</div>",991,2020-02-13T06:04:29.000+00:00,2020-02-14T08:50:03.000+00:00,已关闭,,,,medium,11991001000077,,PCtest-11-test-11test-11test-11test-11,0,,,normal,test-11test-11.,2020-02-14T07:14:30.000+00:00,2020-02-14T08:50:03.000+00:00,test-11test-11.,,test-11test-11,test-11test-11,,test-11test-11test-11test-11test-11test-11test-11.2test-11,,,,,,,,test-11test-11.,,fixed,,,test-11test-11;test-11test-11.,test-11test-11.,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-02-14T08:50:03.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001025,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1271,
1,11991001001030,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<a href=""http://insurance.hexun.com/insurclass/"" target=""_blank"">http://insurance.hexun.com/insurclass/</a>test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11</div>",991,2020-02-13T06:33:47.000+00:00,2020-02-17T03:57:42.000+00:00,,,,,medium,11991001000077,,PCtest-11-test-11test-11test-11test-11,0,,,normal,test-11test-11.,2020-02-14T07:12:58.000+00:00,2020-02-14T07:37:17.000+00:00,test-11test-11,,test-11test-11,test-11test-11,,test-11test-11test-11test-11test-11test-11test-11.2test-11,,,,,,,,test-11test-11.,,fixed,,,test-11test-11;test-11test-11.,test-11test-11.,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-02-14T07:37:17.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001030,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1272,
1,11991001001031,,,<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div>,991,2020-02-13T06:45:11.000+00:00,2020-02-17T03:56:58.000+00:00,,,,,medium,11991001000077,,PCtest-11-test-11test-11test-11test-11,0,,,normal,test-11test-11.,2020-02-14T08:30:23.000+00:00,2020-02-14T08:51:28.000+00:00,test-11test-11,,test-11test-11,test-11test-11,,test-11test-11test-11test-11test-11test-11test-11.2test-11,,,,,,,,test-11test-11.,,fixed,,,test-11test-11;test-11test-11.,test-11test-11.,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-02-14T08:51:28.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001031,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1273,
1,11991001001032,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<a href=""http://insurance.hexun.com/bxjgdt/index.html"" target=""_blank"">http://insurance.hexun.com/bxjgdt/index.html</a>test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<a href=""http://insurance.hexun.com/bxscpl/"" target=""_blank"">http://insurance.hexun.com/bxscpl/</a>test-11</div>",991,2020-02-13T06:50:33.000+00:00,2020-02-17T03:56:36.000+00:00,已关闭,,,,medium,11991001000077,,PCtest-11-test-11test-11test-11test-11,0,,,normal,test-11test-11.,2020-02-13T09:33:17.000+00:00,2020-02-14T06:27:25.000+00:00,test-11test-11,,test-11test-11,test-11test-11,,test-11test-11test-11test-11test-11test-11test-11.2test-11,,,,,,,,test-11test-11.,,fixed,,,test-11test-11;test-11test-11.,test-11test-11.,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-02-14T06:27:25.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001032,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1274,
1,11991001001417,,,<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11</div>,991,2020-02-25T08:01:11.000+00:00,2020-03-04T08:12:14.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-02-27T04:18:38.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-02-27T04:18:38.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001417,0,0,0,,,,0,0,0,0,0,0,test-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1275,
1,11991001001418,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582617699_33.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-25T08:04:12.000+00:00,2020-03-04T08:27:29.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-03-04T08:27:29.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-03-04T08:27:29.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001418,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1276,
1,11991001001420,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>3test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><img src=""/tfl/pictures/202002/tapd_991_1582617924_46.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-25T08:07:04.000+00:00,2020-03-04T08:20:12.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-04T07:41:18.000+00:00,2020-03-04T08:20:12.000+00:00,test-11test-11test-11,,test-11test-11test-11,test-11test-11test-11,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-03-04T08:20:12.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001420,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1277,
1,11991001001422,,,"<div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582618041_16.png"" width=""600"" class=""curOperImg"" data-origin-width=""825"" data-origin-height=""294"" style=""width: 600px;""  /><br  /></div>",991,2020-02-25T08:10:51.000+00:00,2020-03-04T08:12:17.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-02-27T04:18:03.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-02-27T04:18:03.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001422,0,0,0,,,,0,0,0,0,0,0,test-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1278,
1,11991001001423,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11<br  />test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582618263_99.png"" width=""600"" style=""width: 600px;""  /><div><br  /></div></div>",991,2020-02-25T08:12:56.000+00:00,2020-03-04T08:25:19.000+00:00,已拒绝,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,,2020-03-04T08:25:19.000+00:00,test-11test-11test-11,,,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,test-11test-11test-11,,,,test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|rejected,,0,,2020-03-04T08:25:19.000+00:00,,,,,,,11991001000330,0,DONE,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001423,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,test-11test-11test-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1279,
1,11991001001425,,,"<div>test-11test-11test-11test-11test-11</div><div>1test-11test-11test-11test-11test-11test-11test-11test-11test-11</div><div>2test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11</div><div><br  /></div><div>test-11test-11test-11test-11test-11</div><div>test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div><div><br  /></div><div><img src=""/tfl/pictures/202002/tapd_991_1582618402_60.png"" width=""600"" style=""width: 600px;""  /><div>test-11test-11test-11 test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11<br  /></div></div>",991,2020-02-25T08:18:40.000+00:00,2020-03-04T08:19:48.000+00:00,已关闭,,,,medium,11991001000099,,PCtest-11-test-11test-11test-11-test-11test-11test-11test-11,0,,,normal,test-11test-11test-11,2020-03-04T07:41:01.000+00:00,2020-03-04T08:19:48.000+00:00,test-11test-11test-11,,test-11test-11test-11,test-11test-11test-11,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11.2.25test-11,,,,,,,,test-11test-11test-11,,fixed,,,test-11test-11test-11;test-11test-11test-11,test-11test-11test-11,PC,,,test-11test-11test-11test-11test-11test-11test-11test-11test-11test-11,,0,new|resolved|closed,,0,2020-03-04T08:19:48.000+00:00,,,,,,,,11991001000330,0,IN_PROGRESS,BUG,BUG,https://www.tapd.cn/991/prong/stories/view/11991001001425,0,0,0,,,,0,0,0,0,0,0,PCtest-11test-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bugs,1280,
