connection_id,workspace_id,english_name,chinese_name,is_last_step,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,991,developing,开发中,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,planning,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,rejected,已拒绝,1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,resolved,已解决,1,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_10,test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_11,test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_12,test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_13,test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_14,test111test111test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_15,test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_16,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_17,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_18,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_2,test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_3,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_4,test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_5,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_6,test111test111test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_7,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_8,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
1,991,status_9,test111test111test111,0,"{""ConnectionId"":1,""CompanyId"":0,""WorkspaceId"":991}",_raw_tapd_api_bug_status,11,
