id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark,issue_id,author_id,author_name,field_id,field_name,from_value,to_value,created_date,original_from_value,original_to_value
tapd:TapdStoryChangelog:1:11991001000065:delete_story,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,1,,tapd:TapdIssue:1:11991001000028,tapd:TapdUser:1:991:test-11test-11,test-11test-11,delete_story,delete_story,,,2019-12-12T07:46:25.000+00:00,--,--
tapd:TapdStoryChangelog:1:11991001000093:owner,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,2,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,owner,owner,,,2019-12-12T10:01:42.000+00:00,--,u5d14u6600;
tapd:TapdStoryChangelog:1:11991001000095:comment,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,3,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,comment,comment,,,2019-12-12T10:12:07.000+00:00,--,test-11test-11test-11test-11
tapd:TapdStoryChangelog:1:11991001000095:owner,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,3,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,owner,owner,,,2019-12-12T10:12:07.000+00:00,u5d14u6600;,u5d14u6600;u9648u5fd7u9274;
tapd:TapdStoryChangelog:1:11991001000095:status,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,3,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,status,status,,,2019-12-12T10:12:07.000+00:00,test-11test-11test-11,test-11test-11test-11
tapd:TapdStoryChangelog:1:11991001000096:due,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,4,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,due,due,,,2019-12-12T10:13:04.000+00:00,2019-12-13,2020-01-08
tapd:TapdStoryChangelog:1:11991001000103:name,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,5,,tapd:TapdIssue:1:11991001000046,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,name,name,,,2019-12-12T10:21:58.000+00:00,test-11test-11test-11test-11,test-11test-11test-11test-11
tapd:TapdStoryChangelog:1:11991001000115:delete_story,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,6,,tapd:TapdIssue:1:11991001000046,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,delete_story,delete_story,,,2019-12-12T10:35:15.000+00:00,--,--
tapd:TapdStoryChangelog:1:11991001000119:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,7,,tapd:TapdIssue:1:11991001000033,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-12T10:38:03.000+00:00,test-11test-11,0
tapd:TapdStoryChangelog:1:11991001000126:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,8,,tapd:TapdIssue:1:11991001000055,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-12T10:47:49.000+00:00,0,test-11test-11
tapd:TapdStoryChangelog:1:11991001000127:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,9,,tapd:TapdIssue:1:11991001000056,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-12T10:47:51.000+00:00,0,test-11test-11
tapd:TapdStoryChangelog:1:11991001000128:iteration_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,10,,tapd:TapdIssue:1:11991001000057,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,iteration_id,iteration_id,,,2019-12-12T10:47:53.000+00:00,0,test-11test-11
tapd:TapdStoryChangelog:1:11991001000143:delete_story,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,11,,tapd:TapdIssue:1:11991001000056,tapd:TapdUser:1:991:test-11test-11,test-11test-11,delete_story,delete_story,,,2019-12-13T02:27:51.000+00:00,--,--
tapd:TapdStoryChangelog:1:11991001000147:parent_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,12,,tapd:TapdIssue:1:11991001000074,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,parent_id,parent_id,,,2019-12-13T02:35:23.000+00:00,0,test-11test-11.0test-11test-11
tapd:TapdStoryChangelog:1:11991001000148:parent_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,13,,tapd:TapdIssue:1:11991001000075,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,parent_id,parent_id,,,2019-12-13T02:38:19.000+00:00,0,test-11test-11.0test-11test-11
tapd:TapdStoryChangelog:1:11991001000149:parent_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,14,,tapd:TapdIssue:1:11991001000076,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,parent_id,parent_id,,,2019-12-13T02:38:57.000+00:00,0,test-11test-11.0test-11test-11
tapd:TapdStoryChangelog:1:11991001000150:parent_id,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,15,,tapd:TapdIssue:1:11991001000077,tapd:TapdUser:1:991:test-11test-11test-11,test-11test-11test-11,parent_id,parent_id,,,2019-12-13T02:40:04.000+00:00,0,test-11test-11.0test-11test-11
tapd:TapdStoryChangelog:1:11991001000151:delete_story,"{""ConnectionId"":1,""CompanyId"":99,""WorkspaceID"":991}",_raw_tapd_api_story_changelogs,16,,tapd:TapdIssue:1:11991001000076,tapd:TapdUser:1:991:zhangwenwei,zhangwenwei,delete_story,delete_story,,,2019-12-13T02:40:22.000+00:00,--,--
