connection_id,sprint_id,issue_id,resolution_date,issue_created_date
2,7,10063,2020-06-19T06:31:18.495+00:00,2020-06-12T00:13:13.360+00:00
2,7,10064,2020-06-23T10:20:58.999+00:00,2020-06-12T00:15:36.123+00:00
2,7,10065,2020-06-23T10:21:11.996+00:00,2020-06-12T00:15:41.600+00:00
2,7,10066,2020-06-23T10:21:23.562+00:00,2020-06-12T00:15:46.144+00:00
2,7,10067,2020-06-18T04:06:00.747+00:00,2020-06-12T00:16:44.157+00:00
2,7,10068,2020-06-16T11:56:14.433+00:00,2020-06-12T00:17:26.986+00:00
2,7,10070,2020-07-08T17:11:45.201+00:00,2020-06-12T00:18:58.050+00:00
2,7,10071,2020-07-08T17:12:05.663+00:00,2020-06-12T00:19:17.336+00:00
2,7,10072,2020-07-08T17:11:55.247+00:00,2020-06-12T00:19:24.637+00:00
2,7,10076,2020-06-15T08:59:51.304+00:00,2020-06-12T00:24:25.922+00:00
2,7,10077,2020-06-15T09:00:26.956+00:00,2020-06-12T00:24:39.624+00:00
2,7,10078,2020-06-15T09:01:44.159+00:00,2020-06-12T00:24:49.017+00:00
2,7,10085,2020-06-15T09:07:56.798+00:00,2020-06-12T00:33:57.204+00:00
2,7,10086,2020-06-12T07:17:28.659+00:00,2020-06-12T00:35:15.489+00:00
2,7,10087,2020-06-18T04:02:22.350+00:00,2020-06-12T00:40:54.210+00:00
2,7,10088,2020-06-15T09:06:51.438+00:00,2020-06-12T00:41:01.683+00:00
2,7,10089,2020-06-19T06:31:31.662+00:00,2020-06-12T00:41:16.622+00:00
2,7,10090,2020-06-18T04:03:04.637+00:00,2020-06-12T00:41:36.317+00:00
2,7,10091,2020-06-18T04:03:30.760+00:00,2020-06-12T00:48:29.035+00:00
2,7,10092,2020-06-15T09:06:40.206+00:00,2020-06-12T00:48:39.803+00:00
2,7,10093,2020-06-19T07:35:31.762+00:00,2020-06-12T00:48:46.751+00:00
2,7,10094,2020-06-18T04:03:48.818+00:00,2020-06-12T00:48:53.279+00:00
2,7,10095,2020-06-19T06:32:19.340+00:00,2020-06-12T00:50:45.674+00:00
2,7,10096,2020-06-18T04:04:05.951+00:00,2020-06-12T00:51:57.807+00:00
2,7,10097,2020-06-15T09:06:30.942+00:00,2020-06-12T00:52:04.767+00:00
2,7,10098,2020-06-19T07:35:44.696+00:00,2020-06-12T00:52:12.678+00:00
2,7,10099,2020-06-18T04:04:31.261+00:00,2020-06-12T00:52:23.456+00:00
2,17,10079,2020-07-22T07:25:29.104+00:00,2020-06-12T00:24:56.048+00:00
