id,issue_id,author_id,author_name,field_id,field_name,original_from_value,original_to_value,from_value,to_value,created_date,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssueChangelogItems:2:10645:Rank:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10019,Rank,,Ranked lower,,,2020-06-12T00:17:32.778+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10646:Fix Version:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.609+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:10647:Fix Version:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.680+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10648:Fix Version:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.735+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:10649:Fix Version:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:17:56.787+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:10650:Fix Version:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:18:00.255+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10655:Fix Version:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.103+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:10656:Fix Version:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.130+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:10657:Fix Version:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,fixVersions,Fix Version,,v2.7.0,,,2020-06-12T00:19:34.157+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10659:Epic Link:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-11,,,2020-06-12T00:21:20.929+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:10660:Epic Link:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-11,,,2020-06-12T00:21:20.980+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:10661:Epic Link:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-11,,,2020-06-12T00:21:21.038+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10662:Epic Link:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-11,,,2020-06-12T00:21:21.089+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:10665:Epic Link:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-12,,,2020-06-12T00:22:49.463+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:10667:Epic Link:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-11,,,2020-06-12T00:22:58.783+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10669:Epic Link:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-7,,,2020-06-12T00:23:04.718+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
jira:JiraIssueChangelogItems:2:10670:Epic Link:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-7,,,2020-06-12T00:23:04.785+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:10671:Epic Link:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-7,,,2020-06-12T00:23:04.837+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10679:Epic Link:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-13,,,2020-06-12T00:25:01.674+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10680:Epic Link:0,jira:JiraIssue:2:10077,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-13,,,2020-06-12T00:25:01.703+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
jira:JiraIssueChangelogItems:2:10681:Epic Link:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-13,,,2020-06-12T00:25:01.728+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10682:Epic Link:0,jira:JiraIssue:2:10079,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10014,Epic Link,,EE-13,,,2020-06-12T00:25:01.755+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
jira:JiraIssueChangelogItems:2:10686:Sprint:0,jira:JiraIssue:2:10070,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.486+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
jira:JiraIssueChangelogItems:2:10687:Sprint:0,jira:JiraIssue:2:10064,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
jira:JiraIssueChangelogItems:2:10688:Sprint:0,jira:JiraIssue:2:10066,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
jira:JiraIssueChangelogItems:2:10689:Sprint:0,jira:JiraIssue:2:10068,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
jira:JiraIssueChangelogItems:2:10690:Sprint:0,jira:JiraIssue:2:10063,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
jira:JiraIssueChangelogItems:2:10691:Sprint:0,jira:JiraIssue:2:10071,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.487+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
jira:JiraIssueChangelogItems:2:10692:Sprint:0,jira:JiraIssue:2:10065,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.488+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
jira:JiraIssueChangelogItems:2:10693:Sprint:0,jira:JiraIssue:2:10067,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.488+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
jira:JiraIssueChangelogItems:2:10694:Sprint:0,jira:JiraIssue:2:10076,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.548+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
jira:JiraIssueChangelogItems:2:10695:Sprint:0,jira:JiraIssue:2:10078,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.591+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
jira:JiraIssueChangelogItems:2:10696:Sprint:0,jira:JiraIssue:2:10072,jira:JiraAccount:2:5e9711ba34f7b90c0fbc37d3,Rankin Zheng,customfield_10020,Sprint,,jira:JiraSprint:2:7,,,2020-06-12T00:29:19.601+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
