connection_id,id,name,status_category,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,1,Open,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,453,
2,10033,To Do,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,455,
2,10034,Done,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,456,
2,10039,Backlog,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,457,
2,10040,缺陷,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,458,
2,10045,技术开发中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,459,
2,10064,Under review,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,460,
2,10066,QUESTION,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,461,
2,10067,故事,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,462,
2,10068,已完成,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,463,
2,10074,开发中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,464,
2,10078,已发布,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,465,
2,10080,设计中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,466,
2,10084,测试中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,467,
2,10090,待发布,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,468,
2,10103,Suggestion,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,469,
2,10104,挂起中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,470,
2,10112,需求挂起中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,471,
2,10114,Selected for Development,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,472,
2,10133,处理中,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,476,
2,10134,打开,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,477,
2,10135,待评分,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,478,
2,10136,已初筛,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,479,
2,10137,细化中,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,480,
2,10138,概设中,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,481,
2,10139,重新打开,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,482,
2,10140,开发自测,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,483,
2,10141,发布中,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,484,
2,10142,代码评审,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,485,
2,10143,已关闭,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,486,
2,10144,已解决,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,487,
2,10145,无效的,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,488,
2,10146,暂不修改,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,489,
2,10147,分析中,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,490,
2,3,In Progress,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,452,
2,6,Closed,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,454,
