connection_id,id,name,status_category,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,1,Open,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,453,
2,10033,To Do,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,455,
3,10034,Done,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,456,
3,10039,Backlog,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,457,
3,10040, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,458,
3,10045, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,459,
3,10064,Under review,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,460,
3,10066,QUESTION,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,461,
3,10067, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,462,
3,10068, chinese ,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,463,
3,10074, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,464,
3,10078, chinese ,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,465,
3,10080, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,466,
2,10084, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,467,
2,10090, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,468,
2,10103,Suggestion,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,469,
2,10104, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,470,
2,10112, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,471,
2,10114,Selected for Development,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,472,
2,10133, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,476,
2,10134, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,477,
2,10135, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,478,
2,10136, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,479,
2,10137, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,480,
2,10138, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,481,
2,10139, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,482,
2,10140, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,483,
2,10141, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,484,
2,10142, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,485,
2,10143, chinese ,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,486,
2,10144, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,487,
2,10145, chinese ,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,488,
2,10146, chinese ,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,489,
2,10147, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,490,
2,3,In Progress,indeterminate,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,452,
2,6,Closed,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,454,
2,5,Resolved,done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,500,
2,10000, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,501,
2,10020,Inbox,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,502,
2,10029, chinese ,new,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_status,503,
