id,url,status,name,started_date,ended_date,completed_date,original_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraSprint:2:15,https://merico.atlassian.net/rest/agile/1.0/sprint/15,CLOSED,Emma Sprint 1,2020-06-21T17:32:04.664+00:00,2020-07-05T17:32:52.000+00:00,2020-06-28T18:50:44.043+00:00,jira:JiraBoard:2:13,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1222,
jira:JiraSprint:2:17,https://merico.atlassian.net/rest/agile/1.0/sprint/17,CLOSED,EE Sprint 9,2020-07-12T17:22:22.745+00:00,2020-07-26T17:22:00.000+00:00,2020-07-26T17:23:43.083+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1223,
jira:JiraSprint:2:18,https://merico.atlassian.net/rest/agile/1.0/sprint/18,CLOSED,EE Sprint 10,2020-07-26T17:26:13.465+00:00,2020-08-09T17:26:00.000+00:00,2020-08-09T18:29:10.811+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1224,
jira:JiraSprint:2:19,https://merico.atlassian.net/rest/agile/1.0/sprint/19,CLOSED,EE Sprint 11,2020-08-08T17:15:11.205+00:00,2020-08-20T17:15:00.000+00:00,2020-08-30T17:34:04.666+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1225,
jira:JiraSprint:2:20,https://merico.atlassian.net/rest/agile/1.0/sprint/20,CLOSED,EE Sprint 14,2020-08-30T17:35:38.626+00:00,2020-09-06T17:35:00.000+00:00,2020-11-04T23:46:55.346+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1226,
jira:JiraSprint:2:21,https://merico.atlassian.net/rest/agile/1.0/sprint/21,CLOSED,EE Sprint 15,2020-11-09T00:29:00.529+00:00,2020-11-16T00:29:00.000+00:00,2020-11-16T15:07:33.015+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1227,
jira:JiraSprint:2:26,https://merico.atlassian.net/rest/agile/1.0/sprint/26,CLOSED,EE Sprint 17,2020-11-19T19:56:12.414+00:00,2020-11-26T19:56:00.000+00:00,2020-11-29T18:48:49.378+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1229,
jira:JiraSprint:2:27,https://merico.atlassian.net/rest/agile/1.0/sprint/27,CLOSED,EE Sprint 18,2020-11-29T18:49:24.536+00:00,2020-12-06T18:49:00.000+00:00,2020-12-06T17:41:17.786+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1230,
jira:JiraSprint:2:28,https://merico.atlassian.net/rest/agile/1.0/sprint/28,CLOSED,EE Sprint 19,2020-12-06T17:41:40.676+00:00,2020-12-13T17:41:00.000+00:00,2020-12-13T17:00:22.218+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1231,
jira:JiraSprint:2:30,https://merico.atlassian.net/rest/agile/1.0/sprint/30,CLOSED,EE Sprint 20,2020-12-13T17:54:34.826+00:00,2020-12-27T17:54:00.000+00:00,2020-12-27T22:11:27.241+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1232,
jira:JiraSprint:2:31,https://merico.atlassian.net/rest/agile/1.0/sprint/31,CLOSED,EE Sprint 21,2020-12-27T22:11:46.433+00:00,2021-01-10T10:11:00.000+00:00,2021-01-10T18:52:38.721+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1233,
jira:JiraSprint:2:32,https://merico.atlassian.net/rest/agile/1.0/sprint/32,CLOSED,EE Sprint 22,2021-01-10T20:09:10.389+00:00,2021-01-17T20:09:00.000+00:00,2021-01-17T19:10:51.076+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1234,
jira:JiraSprint:2:33,https://merico.atlassian.net/rest/agile/1.0/sprint/33,CLOSED,EE Sprint 23,2021-01-17T19:45:20.174+00:00,2021-01-24T19:45:00.000+00:00,2021-01-24T19:03:10.386+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1235,
jira:JiraSprint:2:34,https://merico.atlassian.net/rest/agile/1.0/sprint/34,CLOSED,EE Sprint 24,2021-01-24T19:56:45.942+00:00,2021-01-31T19:56:00.000+00:00,2021-01-31T19:05:30.868+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1236,
jira:JiraSprint:2:35,https://merico.atlassian.net/rest/agile/1.0/sprint/35,CLOSED,EE Sprint 25,2021-01-31T19:39:40.472+00:00,2021-02-07T19:39:00.000+00:00,2021-02-06T19:01:13.596+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1237,
jira:JiraSprint:2:36,https://merico.atlassian.net/rest/agile/1.0/sprint/36,CLOSED,EE Sprint 26,2021-02-06T19:44:55.158+00:00,2021-02-13T19:44:00.000+00:00,2021-02-21T19:05:16.997+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1238,
jira:JiraSprint:2:37,https://merico.atlassian.net/rest/agile/1.0/sprint/37,CLOSED,EE Sprint 27,2021-02-21T19:30:53.407+00:00,2021-02-28T19:30:00.000+00:00,2021-02-26T00:15:20.988+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1239,
jira:JiraSprint:2:38,https://merico.atlassian.net/rest/agile/1.0/sprint/38,CLOSED,EE Sprint 28,2021-02-28T19:50:54.464+00:00,2021-03-07T19:50:00.000+00:00,2021-03-05T00:03:48.144+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1240,
jira:JiraSprint:2:40,https://merico.atlassian.net/rest/agile/1.0/sprint/40,CLOSED,EE Sprint 29,2021-03-07T21:34:15.296+00:00,2021-03-14T09:34:00.000+00:00,2021-03-14T22:53:34.924+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1241,
jira:JiraSprint:2:41,https://merico.atlassian.net/rest/agile/1.0/sprint/41,CLOSED,EE Sprint 30,2021-03-14T23:23:47.468+00:00,2021-03-21T11:23:00.000+00:00,2021-03-19T00:57:51.706+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1242,
jira:JiraSprint:2:42,https://merico.atlassian.net/rest/agile/1.0/sprint/42,CLOSED,EE Sprint 31,2021-03-21T19:00:03.936+00:00,2021-03-28T07:00:00.000+00:00,2021-03-26T00:06:09.772+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1243,
jira:JiraSprint:2:43,https://merico.atlassian.net/rest/agile/1.0/sprint/43,CLOSED,EE Sprint 32,2021-03-28T18:54:16.155+00:00,2021-04-04T06:54:00.000+00:00,2021-04-05T19:29:56.386+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1244,
jira:JiraSprint:2:46,https://merico.atlassian.net/rest/agile/1.0/sprint/46,CLOSED,EE Sprint 33,2021-04-06T01:59:28.107+00:00,2021-04-12T13:59:00.000+00:00,2021-04-11T18:57:53.585+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1245,
jira:JiraSprint:2:47,https://merico.atlassian.net/rest/agile/1.0/sprint/47,CLOSED,EE Sprint 34,2021-04-11T18:58:51.011+00:00,2021-04-18T18:58:00.000+00:00,2021-04-16T00:43:09.709+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1246,
jira:JiraSprint:2:50,https://merico.atlassian.net/rest/agile/1.0/sprint/50,CLOSED,EE Sprint 35,2021-04-18T19:17:29.791+00:00,2021-04-25T19:17:00.000+00:00,2021-04-24T20:44:34.414+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1247,
jira:JiraSprint:2:57,https://merico.atlassian.net/rest/agile/1.0/sprint/57,CLOSED,EE Sprint 36,2021-04-24T20:45:23.592+00:00,2021-04-29T20:44:00.000+00:00,2021-05-05T21:43:54.939+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1248,
jira:JiraSprint:2:60,https://merico.atlassian.net/rest/agile/1.0/sprint/60,CLOSED,EE Sprint 37,2021-05-05T09:55:31.879+00:00,2021-05-14T07:59:00.000+00:00,2021-05-16T17:51:41.754+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1249,
jira:JiraSprint:2:7,https://merico.atlassian.net/rest/agile/1.0/sprint/7,CLOSED,EE Sprint 7,2020-06-11T16:38:51.882+00:00,2020-06-25T16:38:00.000+00:00,2020-06-21T21:59:58.980+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1220,
jira:JiraSprint:2:9,https://merico.atlassian.net/rest/agile/1.0/sprint/9,CLOSED,EE Sprint 8,2020-06-21T22:00:33.769+00:00,2020-07-09T22:00:00.000+00:00,2020-07-12T17:21:57.062+00:00,jira:JiraBoard:2:8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1221,
