connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10645,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:17:32.778+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10646,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:17:56.609+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10647,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:17:56.680+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10648,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:17:56.735+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10649,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:17:56.787+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10650,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:18:00.255+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10655,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:19:34.103+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10656,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:19:34.130+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10657,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:19:34.157+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10659,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:21:20.929+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10660,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:21:20.980+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10661,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:21:21.038+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10662,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:21:21.089+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10665,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:22:49.463+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10667,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:22:58.783+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10669,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:23:04.718+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10670,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-12T00:23:04.785+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
