connection_id,id,project_key,name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10003,EE,Enterprise Edition,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,52,
2,10007,CC,Customer Center,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,48,
2,10008,NX,Next,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,55,
2,10022,ROAD,Roadmap,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,58,
2,10029,MERICO,思码逸跨团队协作,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,59,
2,10030,OR,OSS-Ranking,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,56,
2,10033,DTM,DevStream,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,50,
2,10034,HEAP,heapheap,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,53,
2,10037,POTP,Product on Track Planning,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,57,
2,10038,DET,dtm-e2e-test-do-not-delete,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,51,
2,10040,HEP,HEP,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,54,
2,10041,DEV,DevLake,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_projects,49,
