"created_at","updated_at","_raw_data_params","_raw_data_table","_raw_data_id","_raw_data_remark","connection_id","issue_id","commit_sha","commit_url"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",1,"",2,10063,"8748a066cbaf67b15e86f2c636f9931347e987cf","https://gitlab.com/meri.co/vdev.co/-/commit/8748a066cbaf67b15e86f2c636f9931347e987cf"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",2,"",2,10064,"abc0892edaee00dd7ee268dbee71620407a29bca","https://gitlab.com/meri.co/vdev.co/-/commit/abc0892edaee00dd7ee268dbee71620407a29bca"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":3,""BoardId"":8}","_raw_jira_api_remotelinks",3,"",2,10064,"e6bde456807818c5c78d7b265964d6d48b653af6","https://gitlab.com/meri.co/vdev.co/-/commit/e6bde456807818c5c78d7b265964d6d48b653af6"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",4,"",2,10065,"8f91020bcf684c6ad07adfafa3d8a2f826686c42","https://gitlab.com/meri.co/vdev.co/-/commit/8f91020bcf684c6ad07adfafa3d8a2f826686c42"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",5,"",2,10066,"0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef","https://gitlab.com/meri.co/vdev.co/-/commit/0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":1,""BoardId"":8}","_raw_jira_api_remotelinks",13,"",2,10139,"8993c04249e9d549e8950daec86717548c53c423","https://gitlab.com/meri.co/vdev.co/-/commit/8993c04249e9d549e8950daec86717548c53c423"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",19,"",2,10145,"07aa2ebed68e286dc51a7e0082031196a6135f74","https://gitlab.com/meri.co/vdev.co/-/commit/07aa2ebed68e286dc51a7e0082031196a6135f74"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":3}","_raw_jira_api_remotelinks",20,"",2,10145,"d70d6687e06304d9b6e0cb32b3f8c0f0928400f7","https://gitlab.com/meri.co/vdev.co/-/commit/d70d6687e06304d9b6e0cb32b3f8c0f0928400f7"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",21,"",2,10145,"ef5ab26111744f65f5191b247767a473c70d6c95","https://gitlab.com/meri.co/vdev.co/-/commit/ef5ab26111744f65f5191b247767a473c70d6c95"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":5}","_raw_jira_api_remotelinks",36,"",2,10159,"d28785ff09229ac9e3c6734f0c97466ab00eb4da","https://gitlab.com/meri.co/vdev.co/-/commit/d28785ff09229ac9e3c6734f0c97466ab00eb4da"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",38,"",2,10202,"0ab12c4d4064003602edceed900d1456b6209894","https://gitlab.com/meri.co/vdev.co/-/commit/0ab12c4d4064003602edceed900d1456b6209894"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",39,"",2,10203,"980e9fe7bc3e22a0409f7241a024eaf9c53680dd","https://gitlab.com/meri.co/vdev.co/-/commit/980e9fe7bc3e22a0409f7241a024eaf9c53680dd"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",40,"",2,10204,"f399421652f6ce0495d2c6bae66406cbeb68501f","https://gitlab.com/meri.co/vdev.co/-/commit/f399421652f6ce0495d2c6bae66406cbeb68501f"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",41,"",2,10205,"149ed453d5353850dee5c6112178f77480dcadfd","https://gitlab.com/meri.co/vdev.co/-/commit/149ed453d5353850dee5c6112178f77480dcadfd"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",42,"",2,10206,"8e95965d9aae9622b2ec8e5bd0ed5a30238d400e","https://gitlab.com/meri.co/vdev.co/-/commit/8e95965d9aae9622b2ec8e5bd0ed5a30238d400e"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",43,"",2,10207,"a65c311ee04f002840e22c8f9c8fcdfe00c792ee","https://gitlab.com/meri.co/vdev.co/-/commit/a65c311ee04f002840e22c8f9c8fcdfe00c792ee"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",44,"",2,10213,"f33cbc960a80075b30efe2daa32555f8bccfdc23","https://gitlab.com/meri.co/vdev.co/-/commit/f33cbc960a80075b30efe2daa32555f8bccfdc23"
"2022-10-25 08:36:38.628","2022-10-25 08:36:38.628","{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_remotelinks",45,"",2,10218,"02e31edfe6036baf91a4924e77b83dc276c9fab6","https://gitlab.com/meri.co/vdev.co/-/commit/02e31edfe6036baf91a4924e77b83dc276c9fab6"
