connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10645,Rank,0,custom,customfield_10019,,,,Ranked lower,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10646,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10647,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10648,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,10649,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,10650,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,10655,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,10656,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,10657,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,10659,Epic Link,0,custom,customfield_10014,,,10073,EE-11,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,10660,Epic Link,0,custom,customfield_10014,,,10073,EE-11,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,10661,Epic Link,0,custom,customfield_10014,,,10073,EE-11,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,10662,Epic Link,0,custom,customfield_10014,,,10073,EE-11,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
