board_id,issue_id
jira:JiraBoard:2:8,jira:JiraIssue:2:10063
jira:JiraBoard:2:8,jira:JiraIssue:2:10064
jira:JiraBoard:2:8,jira:JiraIssue:2:10065
jira:JiraBoard:2:8,jira:JiraIssue:2:10066
jira:JiraBoard:2:8,jira:JiraIssue:2:10067
jira:JiraBoard:2:8,jira:JiraIssue:2:10068
jira:JiraBoard:2:8,jira:JiraIssue:2:10070
jira:JiraBoard:2:8,jira:JiraIssue:2:10071
jira:JiraBoard:2:8,jira:JiraIssue:2:10072
jira:JiraBoard:2:8,jira:JiraIssue:2:10076
jira:JiraBoard:2:8,jira:JiraIssue:2:10077
jira:JiraBoard:2:8,jira:JiraIssue:2:10078
jira:JiraBoard:2:8,jira:JiraIssue:2:10079
jira:JiraBoard:2:8,jira:JiraIssue:2:10081
jira:JiraBoard:2:8,jira:JiraIssue:2:10082
jira:JiraBoard:2:8,jira:JiraIssue:2:10085
jira:JiraBoard:2:8,jira:JiraIssue:2:10086
jira:JiraBoard:2:8,jira:JiraIssue:2:10087
jira:JiraBoard:2:8,jira:JiraIssue:2:10088
jira:JiraBoard:2:8,jira:JiraIssue:2:10089
jira:JiraBoard:2:8,jira:JiraIssue:2:10090
jira:JiraBoard:2:8,jira:JiraIssue:2:10091
jira:JiraBoard:2:8,jira:JiraIssue:2:10092
jira:JiraBoard:2:8,jira:JiraIssue:2:10093
jira:JiraBoard:2:8,jira:JiraIssue:2:10094
jira:JiraBoard:2:8,jira:JiraIssue:2:10095
jira:JiraBoard:2:8,jira:JiraIssue:2:10096
jira:JiraBoard:2:8,jira:JiraIssue:2:10097
jira:JiraBoard:2:8,jira:JiraIssue:2:10098
jira:JiraBoard:2:8,jira:JiraIssue:2:10099
