connection_id,board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,8,10063,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,8,10064,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,8,10065,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,8,10066,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,8,10067,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,8,10068,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,8,10070,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,8,10071,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,8,10072,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,8,10076,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,8,10077,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,8,10078,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,8,10079,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,8,10081,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,8,10082,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,8,10085,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,8,10086,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,8,10087,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,8,10088,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,8,10089,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,8,10090,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,8,10091,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,8,10092,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,8,10093,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,8,10094,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,8,10095,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,8,10096,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,8,10097,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,8,10098,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,8,10099,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,8,10802,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",1,""
2,8,10803,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",2,""
2,8,10804,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",3,""
2,8,10805,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",4,""
2,8,10806,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",5,""
2,8,10807,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",6,""
2,8,10808,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",7,""
2,8,10809,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",8,""
2,8,10810,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",9,""
2,8,10811,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",10,""
2,8,10812,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",11,""
2,8,10813,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",12,""
2,8,10814,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",13,""
2,8,10815,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",14,""
2,8,10816,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",15,""
2,8,10817,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",16,""
2,8,10818,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",17,""
2,8,10819,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",18,""
2,8,10820,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",19,""
2,8,10821,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",20,""
2,8,10822,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",21,""
2,8,10823,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",22,""
2,8,116800,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",23,""

