connection_id,sprint_id,self,state,name,start_date,end_date,complete_date,origin_board_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,7,https://merico.atlassian.net/rest/agile/1.0/sprint/7,closed,EE Sprint 7,2020-06-12T00:38:51.882+00:00,2020-06-26T00:38:00.000+00:00,2020-06-22T05:59:58.980+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1220,
2,9,https://merico.atlassian.net/rest/agile/1.0/sprint/9,closed,EE Sprint 8,2020-06-22T06:00:33.769+00:00,2020-07-10T06:00:00.000+00:00,2020-07-13T01:21:57.062+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1221,
2,15,https://merico.atlassian.net/rest/agile/1.0/sprint/15,closed,Emma Sprint 1,2020-06-22T01:32:04.664+00:00,2020-07-06T01:32:52.000+00:00,2020-06-29T02:50:44.043+00:00,13,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1222,
2,17,https://merico.atlassian.net/rest/agile/1.0/sprint/17,closed,EE Sprint 9,2020-07-13T01:22:22.745+00:00,2020-07-27T01:22:00.000+00:00,2020-07-27T01:23:43.083+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1223,
2,18,https://merico.atlassian.net/rest/agile/1.0/sprint/18,closed,EE Sprint 10,2020-07-27T01:26:13.465+00:00,2020-08-10T01:26:00.000+00:00,2020-08-10T02:29:10.811+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1224,
2,19,https://merico.atlassian.net/rest/agile/1.0/sprint/19,closed,EE Sprint 11,2020-08-09T01:15:11.205+00:00,2020-08-21T01:15:00.000+00:00,2020-08-31T01:34:04.666+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1225,
2,20,https://merico.atlassian.net/rest/agile/1.0/sprint/20,closed,EE Sprint 14,2020-08-31T01:35:38.626+00:00,2020-09-07T01:35:00.000+00:00,2020-11-05T07:46:55.346+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1226,
2,21,https://merico.atlassian.net/rest/agile/1.0/sprint/21,closed,EE Sprint 15,2020-11-09T08:29:00.529+00:00,2020-11-16T08:29:00.000+00:00,2020-11-16T23:07:33.015+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1227,
2,25,https://merico.atlassian.net/rest/agile/1.0/sprint/25,closed,EE Sprint 16,2020-11-16T23:14:57.590+00:00,2020-11-23T23:14:00.000+00:00,2020-11-24T03:56:42.281+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1228,
2,26,https://merico.atlassian.net/rest/agile/1.0/sprint/26,closed,EE Sprint 17,2020-11-20T03:56:12.414+00:00,2020-11-27T03:56:00.000+00:00,2020-11-30T02:48:49.378+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1229,
2,27,https://merico.atlassian.net/rest/agile/1.0/sprint/27,closed,EE Sprint 18,2020-11-30T02:49:24.536+00:00,2020-12-07T02:49:00.000+00:00,2020-12-07T01:41:17.786+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1230,
2,28,https://merico.atlassian.net/rest/agile/1.0/sprint/28,closed,EE Sprint 19,2020-12-07T01:41:40.676+00:00,2020-12-14T01:41:00.000+00:00,2020-12-14T01:00:22.218+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1231,
2,30,https://merico.atlassian.net/rest/agile/1.0/sprint/30,closed,EE Sprint 20,2020-12-14T01:54:34.826+00:00,2020-12-28T01:54:00.000+00:00,2020-12-28T06:11:27.241+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1232,
2,31,https://merico.atlassian.net/rest/agile/1.0/sprint/31,closed,EE Sprint 21,2020-12-28T06:11:46.433+00:00,2021-01-10T18:11:00.000+00:00,2021-01-11T02:52:38.721+00:00,8,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_sprints,1233,
