connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,13114,33ca1f0a56ee5be435d91930cf966909a5b515eb,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/33ca1f0a56ee5be435d91930cf966909a5b515eb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,599,
1,13114,7c4980e120a5fd3ad8050c7d182545296b75c56c,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7c4980e120a5fd3ad8050c7d182545296b75c56c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,599,
1,13114,b549a6d5587760c25799df6bbef8f6e0206121c9,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b549a6d5587760c25799df6bbef8f6e0206121c9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,599,
1,13114,cd8d634f1aca5e2a63ad26c2da2b5f44cf16a1c7,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/cd8d634f1aca5e2a63ad26c2da2b5f44cf16a1c7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,599,
1,13114,eb36acfe8bdd740ca4153c425f9a6041341d3c28,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/eb36acfe8bdd740ca4153c425f9a6041341d3c28,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,599,
1,13404,7356edccb703353114340fad456911c1e00e5aec,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7356edccb703353114340fad456911c1e00e5aec,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,595,
1,13404,7846860d1f139a2efd9cacf1bd2f82f0974501db,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/7846860d1f139a2efd9cacf1bd2f82f0974501db,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,595,
1,13404,ae6fa63b93f3abbabba62284549cc660a5e0eaea,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/ae6fa63b93f3abbabba62284549cc660a5e0eaea,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,595,
1,13404,b61639de97772caa13bdc602ad4b0e811ae12746,https://gitlab.com/merico-dev/ee/ee-frontend/-/commit/b61639de97772caa13bdc602ad4b0e811ae12746,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,595,
1,13830,13f61f2af6fe25a0e2f16076e2bd73923e315655,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/13f61f2af6fe25a0e2f16076e2bd73923e315655,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,594,
