issue_id,repo_url,commit_sha,host,namespace,repo_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssue:2:10063,https://gitlab.com/meri.co/vdev.co.git,8748a066cbaf67b15e86f2c636f9931347e987cf,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,1,
jira:JiraIssue:2:10064,https://gitlab.com/meri.co/vdev.co.git,abc0892edaee00dd7ee268dbee71620407a29bca,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,2,
jira:JiraIssue:2:10064,https://gitlab.com/meri.co/vdev.co.git,e6bde456807818c5c78d7b265964d6d48b653af6,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":3,""BoardId"":8}",_raw_jira_api_remotelinks,3,
jira:JiraIssue:2:10065,https://gitlab.com/meri.co/vdev.co.git,8f91020bcf684c6ad07adfafa3d8a2f826686c42,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,4,
jira:JiraIssue:2:10066,https://gitlab.com/meri.co/vdev.co.git,0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,5,
jira:JiraIssue:2:10139,https://gitlab.com/meri.co/vdev.co.git,8993c04249e9d549e8950daec86717548c53c423,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":1,""BoardId"":8}",_raw_jira_api_remotelinks,13,
jira:JiraIssue:2:10145,https://gitlab.com/meri.co/vdev.co.git,07aa2ebed68e286dc51a7e0082031196a6135f74,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,19,
jira:JiraIssue:2:10145,https://gitlab.com/meri.co/vdev.co.git,d70d6687e06304d9b6e0cb32b3f8c0f0928400f7,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":3}",_raw_jira_api_remotelinks,20,
jira:JiraIssue:2:10145,https://gitlab.com/meri.co/vdev.co.git,ef5ab26111744f65f5191b247767a473c70d6c95,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,21,
jira:JiraIssue:2:10159,https://gitlab.com/meri.co/vdev.co.git,d28785ff09229ac9e3c6734f0c97466ab00eb4da,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":5}",_raw_jira_api_remotelinks,36,
jira:JiraIssue:2:10202,https://gitlab.com/meri.co/vdev.co.git,0ab12c4d4064003602edceed900d1456b6209894,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,38,
jira:JiraIssue:2:10203,https://gitlab.com/meri.co/vdev.co.git,980e9fe7bc3e22a0409f7241a024eaf9c53680dd,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,39,
jira:JiraIssue:2:10204,https://gitlab.com/meri.co/vdev.co.git,f399421652f6ce0495d2c6bae66406cbeb68501f,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,40,
jira:JiraIssue:2:10205,https://gitlab.com/meri.co/vdev.co.git,149ed453d5353850dee5c6112178f77480dcadfd,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,41,
jira:JiraIssue:2:10206,https://gitlab.com/meri.co/vdev.co.git,8e95965d9aae9622b2ec8e5bd0ed5a30238d400e,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,42,
jira:JiraIssue:2:10207,https://gitlab.com/meri.co/vdev.co.git,a65c311ee04f002840e22c8f9c8fcdfe00c792ee,gitlab.com,meri.co,vdev.co,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,43,
