connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10063,8748a066cbaf67b15e86f2c636f9931347e987cf,https://example.com/-/commit/8748a066cbaf67b15e86f2c636f9931347e987cf,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101041,
2,10064,abc0892edaee00dd7ee268dbee71620407a29bca,https://example.com/-/commit/abc0892edaee00dd7ee268dbee71620407a29bca,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101043,
2,10064,e6bde456807818c5c78d7b265964d6d48b653af6,https://example.com/-/commit/e6bde456807818c5c78d7b265964d6d48b653af6,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101044,
2,10065,8f91020bcf684c6ad07adfafa3d8a2f826686c42,https://example.com/-/commit/8f91020bcf684c6ad07adfafa3d8a2f826686c42,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101042,
2,10066,0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef,https://example.com/-/commit/0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101045,
2,10139,8993c04249e9d549e8950daec86717548c53c423,https://example.com/-/commit/8993c04249e9d549e8950daec86717548c53c423,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101053,
2,10145,07aa2ebed68e286dc51a7e0082031196a6135f74,https://example.com/-/commit/07aa2ebed68e286dc51a7e0082031196a6135f74,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101059,
2,10145,d70d6687e06304d9b6e0cb32b3f8c0f0928400f7,https://example.com/-/commit/d70d6687e06304d9b6e0cb32b3f8c0f0928400f7,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101060,
2,10145,ef5ab26111744f65f5191b247767a473c70d6c95,https://example.com/-/commit/ef5ab26111744f65f5191b247767a473c70d6c95,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101061,
2,10159,d28785ff09229ac9e3c6734f0c97466ab00eb4da,https://example.com/meri.co/vdev.co/-/commits/d28785ff09229ac9e3c6734f0c97466ab00eb4da,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,36,
2,10202,0ab12c4d4064003602edceed900d1456b6209894,https://example.com/meri.co/vdev.co/-/commits/0ab12c4d4064003602edceed900d1456b6209894,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,38,
2,10203,980e9fe7bc3e22a0409f7241a024eaf9c53680dd,https://example.com/meri.co/vdev.co/-/commits/980e9fe7bc3e22a0409f7241a024eaf9c53680dd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,39,
2,10204,f399421652f6ce0495d2c6bae66406cbeb68501f,https://example.com/meri.co/vdev.co/-/commits/f399421652f6ce0495d2c6bae66406cbeb68501f,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,40,
2,10205,149ed453d5353850dee5c6112178f77480dcadfd,https://example.com/meri.co/vdev.co/-/commits/149ed453d5353850dee5c6112178f77480dcadfd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,41,
2,10206,8e95965d9aae9622b2ec8e5bd0ed5a30238d400e,https://example.com/meri.co/vdev.co/-/commits/8e95965d9aae9622b2ec8e5bd0ed5a30238d400e,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,42,
2,10207,a65c311ee04f002840e22c8f9c8fcdfe00c792ee,https://example.com/meri.co/vdev.co/-/commits/a65c311ee04f002840e22c8f9c8fcdfe00c792ee,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,43,
2,10213,f33cbc960a80075b30efe2daa32555f8bccfdc23,https://example.com/meri.co/vdev.co/-/commits/f33cbc960a80075b30efe2daa32555f8bccfdc23,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,44,
2,10218,02e31edfe6036baf91a4924e77b83dc276c9fab6,https://example.com/meri.co/vdev.co/-/commits/02e31edfe6036baf91a4924e77b83dc276c9fab6,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,45,
2,10218,34cf50c449a390754002df1e6942b485ef6f0211,https://example.com/meri.co/vdev.co/-/commits/34cf50c449a390754002df1e6942b485ef6f0211,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,46,
2,10220,a148367d7987597b11386cd8e70ae3d721190ff3,https://example.com/meri.co/vdev.co/-/commits/a148367d7987597b11386cd8e70ae3d721190ff3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,47,
2,10222,fba5215ae3cf712e2bf282341a497ba4650f24eb,https://example.com/meri.co/vdev.co/-/commits/fba5215ae3cf712e2bf282341a497ba4650f24eb,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,48,
2,10225,f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba,https://example.com/meri.co/vdev.co/-/commits/f53e78b4a3615d33bf8a8f60d9eaef18ac1364ba,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,50,
2,10228,59f7687f0206ce13071ba185ec506c2a8872ac64,https://example.com/meri.co/vdev.co/-/commits/59f7687f0206ce13071ba185ec506c2a8872ac64,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,51,
2,10229,671af58d588adf6f9cf6ba80057b1488cc3021bd,https://example.com/meri.co/vdev.co/-/commits/671af58d588adf6f9cf6ba80057b1488cc3021bd,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,52,
2,10233,14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5,https://example.com/meri.co/vdev.co/-/commits/14b62ef2c2b9f9a45d4d00ec489babfa88e8cfd5,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,60,
2,10233,3748c4aaf1eabe8127a94d6b3c72365c594d6b72,https://example.com/meri.co/vdev.co/-/commits/3748c4aaf1eabe8127a94d6b3c72365c594d6b72,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,62,
2,10233,3b23c7006da255946bd7ef08c854cde089160939,https://example.com/meri.co/vdev.co/-/commits/3b23c7006da255946bd7ef08c854cde089160939,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,58,
2,10233,58e5c84befc02505477a142c56b501310af9408a,https://example.com/meri.co/vdev.co/-/commits/58e5c84befc02505477a142c56b501310af9408a,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,53,
2,10233,60ba46213cc0ab0e3f02d7bb15bea47c13adfa80,https://example.com/meri.co/vdev.co/-/commits/60ba46213cc0ab0e3f02d7bb15bea47c13adfa80,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,55,
