board_id,sprint_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraBoard:2:8,jira:JiraSprint:2:15,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1222,
jira:JiraBoard:2:8,jira:JiraSprint:2:17,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1223,
jira:JiraBoard:2:8,jira:JiraSprint:2:18,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1224,
jira:JiraBoard:2:8,jira:JiraSprint:2:19,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1225,
jira:JiraBoard:2:8,jira:JiraSprint:2:20,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1226,
jira:JiraBoard:2:8,jira:JiraSprint:2:21,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1227,
jira:JiraBoard:2:8,jira:JiraSprint:2:26,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1229,
jira:JiraBoard:2:8,jira:JiraSprint:2:27,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1230,
jira:JiraBoard:2:8,jira:JiraSprint:2:28,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1231,
jira:JiraBoard:2:8,jira:JiraSprint:2:30,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1232,
jira:JiraBoard:2:8,jira:JiraSprint:2:31,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1233,
jira:JiraBoard:2:8,jira:JiraSprint:2:32,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1234,
jira:JiraBoard:2:8,jira:JiraSprint:2:33,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1235,
jira:JiraBoard:2:8,jira:JiraSprint:2:34,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1236,
jira:JiraBoard:2:8,jira:JiraSprint:2:35,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1237,
jira:JiraBoard:2:8,jira:JiraSprint:2:36,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1238,
jira:JiraBoard:2:8,jira:JiraSprint:2:37,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1239,
jira:JiraBoard:2:8,jira:JiraSprint:2:38,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1240,
jira:JiraBoard:2:8,jira:JiraSprint:2:40,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1241,
jira:JiraBoard:2:8,jira:JiraSprint:2:41,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1242,
jira:JiraBoard:2:8,jira:JiraSprint:2:42,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1243,
jira:JiraBoard:2:8,jira:JiraSprint:2:43,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1244,
jira:JiraBoard:2:8,jira:JiraSprint:2:46,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1245,
jira:JiraBoard:2:8,jira:JiraSprint:2:47,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1246,
jira:JiraBoard:2:8,jira:JiraSprint:2:50,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1247,
jira:JiraBoard:2:8,jira:JiraSprint:2:57,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1248,
jira:JiraBoard:2:8,jira:JiraSprint:2:60,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1249,
jira:JiraBoard:2:8,jira:JiraSprint:2:7,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1220,
jira:JiraBoard:2:8,jira:JiraSprint:2:9,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_sprints,1221,
