connection_id,remotelink_id,issue_id,self,title,url,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,10005,10141,https://merico.atlassian.net/rest/api/2/issue/EE-71/remotelink/10005,GitLab Issue,https://example.com/-/issues/2282,2021-03-28T08:05:57.636+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101054,
2,10006,10142,https://merico.atlassian.net/rest/api/2/issue/EE-72/remotelink/10006,GitLab Issue,https://example.com/-/issues/2293,2021-03-28T08:05:57.680+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101055,
2,10007,10143,https://merico.atlassian.net/rest/api/2/issue/EE-73/remotelink/10007,GitLab Issue,https://example.com/-/issues/2323,2021-03-28T08:05:59.967+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101056,
2,10008,10144,https://merico.atlassian.net/rest/api/2/issue/EE-74/remotelink/10008,GitLab Issue,https://example.com/-/issues/2322,2021-03-28T08:05:59.772+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101057,
2,10009,10085,https://merico.atlassian.net/rest/api/2/issue/EE-23/remotelink/10009,GitLab Issue,https://example.com/-/issues/2313,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101046,
2,10010,10126,https://merico.atlassian.net/rest/api/2/issue/EE-64/remotelink/10010,GitLab Issue,https://example.com/-/issues/2296,2021-03-28T08:05:57.002+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101048,
2,10011,10127,https://merico.atlassian.net/rest/api/2/issue/EE-65/remotelink/10011,GitLab Issue,https://example.com/-/issues/2283,2021-03-28T08:05:54.768+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101049,
2,10012,10128,https://merico.atlassian.net/rest/api/2/issue/EE-66/remotelink/10012,GitLab Issue,https://example.com/-/issues/2281,2021-03-28T08:05:54.816+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101050,
2,10013,10145,https://merico.atlassian.net/rest/api/2/issue/EE-75/remotelink/10013,GitLab Issue,https://example.com/-/issues/2112,2021-03-28T08:06:22.874+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101058,
2,10014,10146,https://merico.atlassian.net/rest/api/2/issue/EE-76/remotelink/10014,GitLab Issue,https://example.com/-/issues/2277,2021-03-28T08:06:12.833+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101062,
2,10015,10159,https://merico.atlassian.net/rest/api/2/issue/EE-89/remotelink/10015,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2217,2021-03-28T08:06:09.721+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,35,
2,10016,10158,https://merico.atlassian.net/rest/api/2/issue/EE-88/remotelink/10016,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2294,2021-03-28T08:05:57.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,34,
2,10017,10157,https://merico.atlassian.net/rest/api/2/issue/EE-87/remotelink/10017,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2295,2021-03-28T08:06:01.025+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,33,
2,10018,10156,https://merico.atlassian.net/rest/api/2/issue/EE-86/remotelink/10018,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2310,2021-03-28T08:05:57.778+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,32,
2,10019,10155,https://merico.atlassian.net/rest/api/2/issue/EE-85/remotelink/10019,GitLab Issue,https://gitlab.com/meri.co/vdev.co/-/issues/2308,2021-03-28T08:05:58.367+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,31,
2,10020,10154,https://merico.atlassian.net/rest/api/2/issue/EE-84/remotelink/10020,GitLab Issue,https://example.com/-/issues/2307,2021-03-28T08:05:58.319+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101070,
2,10021,10153,https://merico.atlassian.net/rest/api/2/issue/EE-83/remotelink/10021,GitLab Issue,https://example.com/-/issues/2306,2021-03-28T08:05:58.464+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101069,
2,10022,10152,https://merico.atlassian.net/rest/api/2/issue/EE-82/remotelink/10022,GitLab Issue,https://example.com/-/issues/2305,2021-03-28T08:05:58.414+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101068,
2,10023,10151,https://merico.atlassian.net/rest/api/2/issue/EE-81/remotelink/10023,GitLab Issue,https://example.com/-/issues/2312,2021-03-28T08:05:57.876+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101067,
2,10024,10150,https://merico.atlassian.net/rest/api/2/issue/EE-80/remotelink/10024,GitLab Issue,https://example.com/-/issues/2341,2021-03-28T08:06:07.546+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101066,
2,10025,10149,https://merico.atlassian.net/rest/api/2/issue/EE-79/remotelink/10025,GitLab Issue,https://example.com/-/issues/2324,2021-03-28T08:05:57.587+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_remotelinks,101065,
