connection_id,board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,8,10802,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",1,""
2,8,10803,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",2,""
2,8,10804,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",3,""
2,8,10805,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",4,""
2,8,10806,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",5,""
2,8,10807,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",6,""
2,8,10808,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",7,""
2,8,10809,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",8,""
2,8,10810,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",9,""
2,8,10811,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",10,""
2,8,10812,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",11,""
2,8,10813,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",12,""
2,8,10814,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",13,""
2,8,10815,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",14,""
2,8,10816,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",15,""
2,8,10817,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",16,""
2,8,10818,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",17,""
2,8,10819,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",18,""
2,8,10820,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",19,""
2,8,10821,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",20,""
2,8,10822,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",21,""
2,8,10823,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",22,""
2,8,116800,"{""ConnectionId"":2,""BoardId"":8}","_raw_jira_api_issues",23,""
