sprint_id,issue_id
jira:JiraSprint:2:17,jira:JiraIssue:2:10079
jira:JiraSprint:2:7,jira:JiraIssue:2:10063
jira:JiraSprint:2:7,jira:JiraIssue:2:10064
jira:JiraSprint:2:7,jira:JiraIssue:2:10065
jira:JiraSprint:2:7,jira:JiraIssue:2:10066
jira:JiraSprint:2:7,jira:JiraIssue:2:10067
jira:JiraSprint:2:7,jira:JiraIssue:2:10068
jira:JiraSprint:2:7,jira:JiraIssue:2:10070
jira:JiraSprint:2:7,jira:JiraIssue:2:10071
jira:JiraSprint:2:7,jira:JiraIssue:2:10072
jira:JiraSprint:2:7,jira:JiraIssue:2:10076
jira:JiraSprint:2:7,jira:JiraIssue:2:10077
jira:JiraSprint:2:7,jira:JiraIssue:2:10078
jira:JiraSprint:2:7,jira:JiraIssue:2:10085
jira:JiraSprint:2:7,jira:JiraIssue:2:10086
jira:JiraSprint:2:7,jira:JiraIssue:2:10087
jira:JiraSprint:2:7,jira:JiraIssue:2:10088
jira:JiraSprint:2:7,jira:JiraIssue:2:10089
jira:JiraSprint:2:7,jira:JiraIssue:2:10090
jira:JiraSprint:2:7,jira:JiraIssue:2:10091
jira:JiraSprint:2:7,jira:JiraIssue:2:10092
jira:JiraSprint:2:7,jira:JiraIssue:2:10093
jira:JiraSprint:2:7,jira:JiraIssue:2:10094
jira:JiraSprint:2:7,jira:JiraIssue:2:10095
jira:JiraSprint:2:7,jira:JiraIssue:2:10096
jira:JiraSprint:2:7,jira:JiraIssue:2:10097
jira:JiraSprint:2:7,jira:JiraIssue:2:10098
jira:JiraSprint:2:7,jira:JiraIssue:2:10099
