connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,57278,13383,,Runjuu,0,2021-01-25T03:09:27.985+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204483,
2,57281,13383,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-25T03:09:43.214+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204484,
2,57283,13383,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-25T03:10:03.564+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204485,
2,57435,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-25T03:32:55.851+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204486,
2,57437,13383,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-25T03:33:16.108+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204487,
2,57504,13383,5f8d380729bd8a006f5a90a0,jinxiu,1,2021-01-25T03:55:29.086+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204488,
2,58006,13383,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-25T13:49:52.514+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204489,
2,58108,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T02:29:31.606+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204491,
2,58168,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T03:00:54.114+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204492,
2,58178,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T03:01:16.018+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204493,
2,58393,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T08:54:27.156+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204494,
2,58821,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T15:57:28.046+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204496,
2,58842,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-26T16:17:51.188+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204497,
2,59151,13383,5fb48fe20d2f61006f0d0106,Runjuu,0,2021-01-27T06:46:18.086+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204499,
2,59327,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-28T00:57:49.307+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204500,
2,59621,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-01-28T09:19:37.213+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204501,
