connection_id,board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,8,10063,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12441,
2,8,10064,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12442,
2,8,10065,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12444,
2,8,10066,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12445,
2,8,10139,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12446,
2,8,10145,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12447,
2,8,10159,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12450,
2,8,10202,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12451,
2,8,10203,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12452,
2,8,10204,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12453,
2,8,10205,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12454,
2,8,10206,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12455,
2,8,10207,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12456,
2,8,10213,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12457,
2,8,10218,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12458,
2,8,10220,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12460,
2,8,10222,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12461,
2,8,10225,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12462,
2,8,10228,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12463,
2,8,10229,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12464,
2,8,10233,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12465,
2,8,10236,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12466,
2,8,10240,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12467,
2,8,10244,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12468,
2,8,10245,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12469,
2,8,10254,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12470,
2,8,10255,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12471,
2,8,10258,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12472,
