connection_id,board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,8,10063,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,8,10064,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,8,10065,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,8,10066,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,8,10139,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,8,10145,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,8,10159,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,8,10202,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,8,10203,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,8,10204,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,8,10205,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,8,10206,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,8,10207,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,8,10213,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,8,10218,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,8,10220,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,8,10222,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,8,10225,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,8,10228,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,8,10229,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,8,10233,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,8,10236,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,8,10240,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,8,10244,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,8,10245,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,8,10254,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,8,10255,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12471,
2,8,10258,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12472,
