issue_id,label_name,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jira:JiraIssue:2:10065,Saas,"{""BoardId"":""28"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12443,
jira:JiraIssue:2:10065,frontEnd,"{""BoardId"":""28"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12443,
jira:JiraIssue:2:10066,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12444,
jira:JiraIssue:2:10066,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12444,
jira:JiraIssue:2:10067,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12445,
jira:JiraIssue:2:10067,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12445,
jira:JiraIssue:2:10068,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12446,
jira:JiraIssue:2:10068,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12446,
jira:JiraIssue:2:10070,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12447,
jira:JiraIssue:2:10070,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12447,
jira:JiraIssue:2:10071,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12448,
jira:JiraIssue:2:10071,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12448,
jira:JiraIssue:2:10072,Saas,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12449,
jira:JiraIssue:2:10072,frontEnd,"{""BoardId"":""8"",""ConnectionId"":""2"",""Plugin"":""jira""}",_raw_jira_api_issues,12449,
