id,params,data,url,input,created_at
1,"{""connectionId"":1}","{""id"":""ou_e1ed6bb5eb13cad38cfa8531d59cde11"",""meeting_count"":""9"",""meeting_duration"":""256"",""name"":""用户A"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
2,"{""connectionId"":1}","{""id"":""ou_f72a1e52175e2a1e19bcae48af44d2ed"",""meeting_count"":""7"",""meeting_duration"":""167"",""name"":""用户B"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
3,"{""connectionId"":1}","{""id"":""ou_78e637b7fc8c614741e412c55e65f46e"",""meeting_count"":""9"",""meeting_duration"":""161"",""name"":""用户C"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
4,"{""connectionId"":1}","{""id"":""ou_eb39e98fe1cee6ee280274f393242caa"",""meeting_count"":""8"",""meeting_duration"":""151"",""name"":""用户D"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
5,"{""connectionId"":1}","{""id"":""ou_1754a884a17660b90d9b469e409b5d49"",""meeting_count"":""11"",""meeting_duration"":""136"",""name"":""用户E"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
6,"{""connectionId"":1}","{""id"":""ou_da0778cf463408f2d66ec13223d4982c"",""meeting_count"":""5"",""meeting_duration"":""126"",""name"":""用户F"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
7,"{""connectionId"":1}","{""id"":""ou_0d78dea7baacc61b47b4ddbc89f06e98"",""meeting_count"":""5"",""meeting_duration"":""110"",""name"":""用户G"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
8,"{""connectionId"":1}","{""id"":""ou_fb0302221f0f37d2edf83083908b940a"",""meeting_count"":""3"",""meeting_duration"":""109"",""name"":""用户H"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
9,"{""connectionId"":1}","{""id"":""ou_e96190d85dd4356083b85d128e5ee6a8"",""meeting_count"":""3"",""meeting_duration"":""104"",""name"":""用户I"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
10,"{""connectionId"":1}","{""id"":""ou_29dc478a9360719ccc5b820403cec5b5"",""meeting_count"":""7"",""meeting_duration"":""102"",""name"":""用户J"",""user_type"":1}",https://open.feishu.cn/open-apis/vc/v1/reports/get_top_user?end_time=1655856000&limit=100&order_by=2&start_time=1655769600,"{""PairEndTime"": ""2022-06-22T08:00:00+08:00"", ""PairStartTime"": ""2022-06-21T08:00:00+08:00""}",2022-06-22 06:24:43.912949+00:00
