board_id,issue_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
csv-board,csv:1,,,0,
csv-board,csv:10,,,0,
csv-board,csv:11,,,0,
csv-board,csv:12,,,0,
csv-board,csv:13,,,0,
csv-board,csv:14,,,0,
csv-board2,jira:JiraIssue:1:10063,,,0,
csv-board2,jira:JiraIssue:1:10064,,,0,
csv-board2,jira:JiraIssue:1:10065,,,0,
csv-board2,jira:JiraIssue:1:10066,,,0,
csv-board2,jira:JiraIssue:1:10139,,,0,
csv-board2,jira:JiraIssue:1:10145,,,0,
csv-board2,jira:JiraIssue:1:10159,,,0,
csv-board2,jira:JiraIssue:1:10202,,,0,
csv-board2,jira:JiraIssue:1:10203,,,0,
