issue_id,commit_sha
csv:1,8748a066cbaf67b15e86f2c636f9931347e987cf
csv:10,abc0892edaee00dd7ee268dbee71620407a29bca
csv:11,e6bde456807818c5c78d7b265964d6d48b653af6
csv:12,8f91020bcf684c6ad07adfafa3d8a2f826686c42
csv:13,0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef
csv:13,8993c04249e9d549e8950daec86717548c53c423
csv:13,07aa2ebed68e286dc51a7e0082031196a6135f74
csv:14,ef5ab26111744f65f5191b247767a473c70d6c95
csv:14,d70d6687e06304d9b6e0cb32b3f8c0f0928400f7
csv:14,d28785ff09229ac9e3c6734f0c97466ab00eb4da
csv:14,0ab12c4d4064003602edceed900d1456b6209894
csv:14,980e9fe7bc3e22a0409f7241a024eaf9c53680dd
jira:JiraIssue:1:10063,8748a066cbaf67b15e86f2c636f9931347e987cf
jira:JiraIssue:1:10064,abc0892edaee00dd7ee268dbee71620407a29bca
jira:JiraIssue:1:10064,e6bde456807818c5c78d7b265964d6d48b653af6
jira:JiraIssue:1:10065,8f91020bcf684c6ad07adfafa3d8a2f826686c42
jira:JiraIssue:1:10066,0dfe2e9ed88ad4e27f825d9b67d4d56ac983c5ef
jira:JiraIssue:1:10139,8993c04249e9d549e8950daec86717548c53c423
jira:JiraIssue:1:10145,07aa2ebed68e286dc51a7e0082031196a6135f74
jira:JiraIssue:1:10145,d70d6687e06304d9b6e0cb32b3f8c0f0928400f7
jira:JiraIssue:1:10145,ef5ab26111744f65f5191b247767a473c70d6c95
jira:JiraIssue:1:10159,d28785ff09229ac9e3c6734f0c97466ab00eb4da
jira:JiraIssue:1:10202,0ab12c4d4064003602edceed900d1456b6209894
jira:JiraIssue:1:10203,980e9fe7bc3e22a0409f7241a024eaf9c53680dd
