connection_id,id,github_id,display_title,url,database_id,commit_oid,description,environment,state,latest_status_state,latest_updated_date,repository_id,repository_name,repository_url,ref_name,payload,created_date,updated_date
1,DE_kwDOFAKDls4-0X1l,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1053916517,942b8db519348dbfbaecb20f50e0fbc6b68ed0c9,,github-pages,INACTIVE,INACTIVE,2023-09-07T00:15:41.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-09-01T00:16:30.000+00:00,2023-09-07T00:15:41.000+00:00
1,DE_kwDOFAKDls4-6eZm,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1055516262,8520b88b703d54813466496f7fd92f0a7d3969af,,github-pages,FAILURE,FAILURE,2023-09-02T00:28:21.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-09-02T00:18:09.000+00:00,2023-09-02T00:28:21.000+00:00
1,DE_kwDOFAKDls4-F5fW,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1041733590,34437945a29efbd0be8421481b9e04fe831ad19e,,github-pages,INACTIVE,INACTIVE,2023-08-25T00:15:23.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-08-24T00:15:06.000+00:00,2023-08-25T00:15:23.000+00:00
1,DE_kwDOFAKDls4-M3Q2,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1043559478,8e11f14ee7b7b40bfcd597f331491220b26045d4,,github-pages,INACTIVE,INACTIVE,2023-08-29T00:15:35.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-08-25T00:15:03.000+00:00,2023-08-29T00:15:35.000+00:00
1,DE_kwDOFAKDls4-fUUV,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1048397077,8c57a0107b4e9d499098d59f0305a8a328c174b2,,github-pages,INACTIVE,INACTIVE,2023-08-30T00:16:04.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-08-29T00:15:14.000+00:00,2023-08-30T00:16:04.000+00:00
1,DE_kwDOFAKDls4-maPb,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,1050256347,abcc5e363aebebd9e8a7d9f2f36ea4372e8a8931,,github-pages,INACTIVE,INACTIVE,2023-09-01T00:16:49.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-08-30T00:15:45.000+00:00,2023-09-01T00:16:49.000+00:00
1,DE_kwDOFAKDls428BxU,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,921705556,b2d54aa49e68f052eeba67f49281b7956717b417,,github-pages,INACTIVE,INACTIVE,2023-06-01T00:22:26.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-05-27T00:16:24.000+00:00,2023-06-01T00:22:26.000+00:00
1,DE_kwDOFAKDls431F9F,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,936664901,c5bf0eef7d588943572039df0b3b8b16e359e578,,github-pages,INACTIVE,INACTIVE,2023-06-09T00:20:50.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-06-08T00:17:20.000+00:00,2023-06-09T00:20:50.000+00:00
1,DE_kwDOFAKDls4369k5,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,938203449,48907628796ce6b11dc32b23cbd2d8c376e92f5e,,github-pages,INACTIVE,INACTIVE,2023-06-13T00:17:51.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-06-09T00:20:28.000+00:00,2023-06-13T00:17:51.000+00:00
1,DE_kwDOFAKDls43R2Fh,335709078,,https://github.com/facebook/OpenBIC/deployments/github-pages,927424865,f64fa44982bef77be35c164c23c2fa52169aa08f,,github-pages,INACTIVE,INACTIVE,2023-06-02T00:18:20.000+00:00,MDEwOlJlcG9zaXRvcnkzMzU3MDkwNzg=,OpenBIC,https://github.com/facebook/OpenBIC,gh-pages,,2023-06-01T00:22:06.000+00:00,2023-06-02T00:18:20.000+00:00
