connection_id,github_id,repo_id,number,state,title,body,priority,type,std_type,author_id,author_name,assignee_id,assignee_name,milestone_id,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component
1,472125082,134018330,38,closed,retrieveWorker chinese revertWorker chinese ,"""func (p *Pool) retrieveWorker() *Worker {\r\n\tvar w *Worker\r\n\r\n\t**p.lock.Lock()**\r\n\tidleWorkers := p.workers\r\n\tn := len(idleWorkers) - 1\r\n\tif n >= 0 {\r\n\t\tw = idleWorkers[n]\r\n\t\tidleWorkers[n] = nil\r\n\t\tp.workers = idleWorkers[:n]\r\n\t\tp.lock.Unlock()\r\n\t} else if p.Running() < p.Cap() {\r\n\t\tp.lock.Unlock()\r\n\t\tif cacheWorker := p.workerCache.Get(); cacheWorker != nil {\r\n\t\t\tw = cacheWorker.(*Worker)\r\n\t\t} else {\r\n\t\t\tw = &Worker{\r\n\t\t\t\tpool: p,\r\n\t\t\t\ttask: make(chan func(), workerChanCap),\r\n\t\t\t}\r\n\t\t}\r\n\t\tw.run()\r\n\t} else {\r\n\t\tfor {\r\n\t\t\t**p.cond.Wait()** \r\n\t\t\tl := len(p.workers) - 1\r\n\t\t\tif l < 0 {\r\n\t\t\t\tcontinue\r\n\t\t\t}\r\n\t\t\tw = p.workers[l]\r\n\t\t\tp.workers[l] = nil\r\n\t\t\tp.workers = p.workers[:l]\r\n\t\t\tbreak\r\n\t\t}\r\n\t\t**p.lock.Unlock()**\r\n\t}\r\n\treturn w\r\n}\r\n\r\n// revertWorker puts a worker back into free pool, recycling the goroutines.\r\nfunc (p *Pool) revertWorker(worker *Worker) bool {\r\n\tif CLOSED == atomic.LoadInt32(&p.release) {\r\n\t\treturn false\r\n\t}\r\n\tworker.recycleTime = time.Now()\r\n\t**p.lock.Lock()** //  chinese \r\n\tp.workers = append(p.workers, worker)\r\n\t// Notify the invoker stuck in 'retrieveWorker()' of there is an available worker in the worker queue.\r\n\tp.cond.Signal()\r\n\t**p.lock.Unlock()**\r\n\treturn true\r\n}\r\n""",,,,1290360,wwjiang,0,,7856149,67,https://github.com/panjf2000/ants/issues/38,2019-07-24T08:40:01.000+00:00,2019-07-24T07:32:58.000+00:00,2019-07-24T08:40:01.000+00:00,,
1,483164833,134018330,42,closed," chinese ， chinese  functional options  chinese ",""" chinese \r\n chinese  functional options， chinese \r\n```\r\nants.NewPool(10)\r\n```\r\n chinese ， chinese  option， chinese ， chinese  options  chinese 。 chinese  option， chinese \r\n```\r\nants.NewPool(10, ants.WithNonblocking(true))\r\n```\r\n chinese 。\r\n\r\n chinese  Option  chinese ， chinese ， chinese 。\r\n chinese  functional options  chinese  rob pike  chinese  https://commandcenter.blogspot.com/2014/01/self-referential-functions-and-design.html""",,,,8923413,choleraehyq,0,,7856149,732,https://github.com/panjf2000/ants/issues/42,2019-08-21T14:32:51.000+00:00,2019-08-21T02:20:08.000+00:00,2019-08-21T14:32:51.000+00:00,,
1,483736247,134018330,43,closed,1.3.0  chinese ,"""Pool  chinese （PanicHandler  chinese ） chinese ， chinese ， chinese 。""",,,,8923413,choleraehyq,0,,7856149,652,https://github.com/panjf2000/ants/issues/43,2019-08-22T13:22:10.000+00:00,2019-08-22T02:29:34.000+00:00,2019-08-22T13:22:10.000+00:00,,
1,484311063,134018330,44,closed,1.1.1 -> 1.2.0  chinese ,"""Pool.Release  chinese """,,,,8923413,choleraehyq,0,,7856149,3068,https://github.com/panjf2000/ants/issues/44,2019-08-25T06:36:14.000+00:00,2019-08-23T03:27:38.000+00:00,2019-08-25T06:36:14.000+00:00,,
1,1968983219,384111310,6365,OPEN,[Bug][GitHub] DevLake should handle and report errors relating to PAT without authorized access to an organization. ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

I have successfully configured a GitHub connection (classic PAT, GraphQL on). From that connection, I have repos directly owned in my account along with access to two organizations that are part of our corporate infrastructure. One of those organizations is configured to required explicit authorization for the PAT

When trying to create data scopes using that connection, DevLake is unable to list repos for the organization when the PAT is not authorized for access. The UX shows a spinner that runs for ever.

What happens in Add Data Scope:
![Screenshot 2023-10-30 at 9 39 09 AM](https://github.com/apache/incubator-devlake/assets/53875715/178dbd50-4d22-48de-bf1a-b4b572b97e78)

Where PAT authorization occurs:
![Screenshot 2023-10-30 at 11 26 18 AM](https://github.com/apache/incubator-devlake/assets/53875715/0e3057a4-b535-4ecc-a8e3-9f93c0539c23)


### What do you expect to happen

There should be an error message indicating the PAT is not authorized for access.

### How to reproduce

1. Create an GitHub connection using classic PAT, GraphQL on
2. There should be an organization that requires explicit authorization for the PAT and the PAT should not be authorized for it
3. Try to Add a new Data Scope for the GitHub connection, then select the organization that requires authorization
4. Observe that the repositories list on the right side of the pane does not complete loading.


### Anything else

This reproduces every time.

Here is the error message when trying to use an unauthorized PAT from the CLI:
`~ % curl -H ""Authorization: token TOKEN"" -X GET ""https://api.github.com/orgs/ORG/repos""

{
  ""message"": ""Resource protected by organization SAML enforcement. You must grant your Personal Access token access to this organization."",
  ""documentation_url"": ""https://docs.github.com/articles/authenticating-to-a-github-organization-with-saml-single-sign-on/""
}
`
`


### Version

Apache 2.0 License v0.18.1-beta2

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1",,53875715,bobwilkinson20,61080,klesh,0,,https://github.com/apache/incubator-devlake/issues/6365,,2023-10-30T18:31:32.000+00:00,2024-08-08T05:43:39.000+00:00,,
1,1982046660,384111310,6411,CLOSED,[Bug][Config UI] Blueprint detail page shows TypeError: Cannot read properties of undefined (reading 'length'),"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

When i try to view details of blueprint, the system show error

![image](https://github.com/apache/incubator-devlake/assets/23387404/a1ba641d-85ec-46b1-9be4-5888c499f1d6)


### What do you expect to happen

View Details of the blueprint 

### How to reproduce

Go to Advance option in the left side-bar and select details on the blueprint.

### Anything else

The problem occur when i try to enter a blueprint details in advance option.

### Version

v.0.18.0

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,Stale",,23387404,felipesbs,0,,0,396308,https://github.com/apache/incubator-devlake/issues/6411,2024-08-09T00:19:20.000+00:00,2023-11-07T19:11:04.000+00:00,2024-08-09T00:19:20.000+00:00,,
1,2197057021,384111310,7194,CLOSED,[Bug][Gitlab] Error during fetching from GitLab ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Fetching from Gitlab sometimes crashes with the following error:
```
time=""2024-03-17 00:02:45"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] get data from _raw_gitlab_api_merge_request_notes where params={\""ConnectionId\"":1,\""ProjectId\"":1328} and got 3112""
time=""2024-03-17 00:02:51"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 1""
time=""2024-03-17 00:02:58"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 500""
time=""2024-03-17 00:03:00"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 1000""
time=""2024-03-17 00:03:03"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 1500""
time=""2024-03-17 00:03:03"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 2000""
time=""2024-03-17 00:03:06"" level=info msg="" [pipeline service] [pipeline #111] [task #634] [extractApiMergeRequestsNotes] finished records: 3000""
time=""2024-03-17 00:03:09"" level=error msg="" [pipeline service] [pipeline #111] [task #634] subtask extractApiMergeRequestsNotes ended unexpectedly\n\tWraps: (2) Error 1213 (40001): Deadlock found when trying to get lock; try restarting transaction (500)\n\tWraps: (3) Error 1213 (40001): Deadlock found when trying to get lock; try restarting transaction\n\tError types: (1) *hintdetail.withDetail (2) *hintdetail.withDetail (3) *mysql.MySQLError""
```

### What do you expect to happen

It should not crash.

### How to reproduce

I don't know why it happens. Currently, I have this error only for one project.

### Anything else

_No response_

### Version

v0.20.0-beta10

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p2,Stale",,16511436,antoniomuso,61080,klesh,0,206810,https://github.com/apache/incubator-devlake/issues/7194,2024-08-11T00:21:32.000+00:00,2024-03-20T09:30:40.000+00:00,2024-08-11T00:21:32.000+00:00,,
1,2247924809,384111310,7342,CLOSED,[Bug][Azure DevOps] subtask collectAzuredevopsBuilds ended unexpectedly ,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

```
time=""2024-04-17 09:58:17"" level=error msg="" [pipeline service] [pipeline #1] [task #2] [collectAzuredevopsBuilds] ERROR: DataError: (raised as a result of Query-invoked autoflush; consider using a session.no_autoflush block if this flush is occurring prematurely)""
time=""2024-04-17 09:58:17"" level=error msg="" [pipeline service] [pipeline #1] [task #2] [collectAzuredevopsBuilds] (MySQLdb.DataError) (1406, \""Data too long for column 'url' at row 1\"")""
time=""2024-04-17 09:58:17"" level=error msg="" [pipeline service] [pipeline #1] [task #2] [collectAzuredevopsBuilds] [SQL: INSERT INTO _raw_azuredevops_builds (params, data, url, input, created_at) VALUES (%!!(MISSING)s(MISSING), %!!(MISSING)s(MISSING), %!!(MISSING)s(MISSING), %!!(MISSING)s(MISSING), %!!(MISSING)s(MISSING))]""
```

### What do you expect to happen

The pipeline runs without an error.

### How to reproduce

I checked it on my private Azure DevOps project.
But flow was standard: Create project; configure data connection; run collect data
I've used python plugin

### Anything else

every run

### Version

v1.0.0-beta1, v1.0.0-beta4

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1,Stale",,25585421,ichuniaiev,0,,0,166445,https://github.com/apache/incubator-devlake/issues/7342,2024-08-11T00:21:30.000+00:00,2024-04-17T10:15:51.000+00:00,2024-08-11T00:21:31.000+00:00,,
1,2314068292,384111310,7503,CLOSED,[Bug][Scope Config] Only the first 10 items are inheriting the scope config,"### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Created a new project, added 100 data scopes from existing github connection in it:

![image](https://github.com/apache/incubator-devlake/assets/15024405/f27d79ae-4915-4fc7-85a3-85018c92b06f)

However, only the first 10 are inheriting the scope config, all other 90 are showing N/A for scope config:

![image](https://github.com/apache/incubator-devlake/assets/15024405/8f5845b5-261c-456d-a82f-f461d6e38f30)




### What do you expect to happen

All scopes have a valid scope config in it

### How to reproduce

- Add a github connection with lots of repo (ours have more than 1000)
- Add a scope config to add repos in the connection
- Create new project
- Add 100 repos to the data scope

### Anything else

We're troubleshooting why we are not seeing any numbers/data in DORA grafana charts, and we arrived at this situation.

### Version

1.0.0-beta6

### Are you willing to submit PR?

- [X] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,severity/p1,Stale",,15024405,slaterx,0,,0,116629,https://github.com/apache/incubator-devlake/issues/7503,2024-08-13T00:20:15.000+00:00,2024-05-24T00:30:53.000+00:00,2024-08-13T00:20:15.000+00:00,,
1,2322152523,384111310,7534,CLOSED,"[Bug][Jira] A issue has been deleted in Jira，but devlake didnot delete it in devlake mysql，so when execute config-ui collect data ,the issue still exist","### Search before asking

- [X] I had searched in the [issues](https://github.com/apache/incubator-devlake/issues?q=is%3Aissue) and found no similar issues.


### What happened

Devlake seems not sync Jira issue  status

### What do you expect to happen

devlake sync the deleted issue status

### How to reproduce

Delete a issue in Jira，then execute collect in config-ui，see the data in Grafana

### Anything else

_No response_

### Version

v0.21.0

### Are you willing to submit PR?

- [X] Yes I am willing to submit a PR!

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)
",,"type/bug,Stale",,110436814,Challen-V,0,,0,106510,https://github.com/apache/incubator-devlake/issues/7534,2024-08-11T00:21:28.000+00:00,2024-05-29T01:10:49.000+00:00,2024-08-11T00:21:29.000+00:00,,
