connection_id,github_id,repo_id,head_repo_id,number,state,title,github_created_at,github_updated_at,closed_at,additions,deletions,comments,commits,review_comments,is_draft,merged,merged_at,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,merged_by_name,merged_by_id
1,203756736,134018330,142234748,4,closed,pre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker listpre-allocate the capacity of the worker list,2018-07-25T08:19:30.000+00:00,2018-08-29T04:11:46.000+00:00,2018-07-26T02:32:41.000+00:00,0,0,0,0,0,0,0,2018-07-26T02:32:41.000+00:00,,,3ddd58c390b0f928a5782c235f90ad0c9c21312c,pre_allocate,master,f5b37d0798a8e4c6780a1e08270fa50e979aa1d7,83042d709562a53973c78901ca5df7e7cddbe677,https://github.com/panjf2000/ants/pull/4,barryz,16658738,,0
1,211603583,134018330,0,8,closed,fix goroutine leak,2018-08-29T01:35:54.000+00:00,2018-10-30T00:12:13.000+00:00,2018-10-30T00:12:13.000+00:00,0,0,0,0,0,0,0,,,,74ba726f34abe487b7defac6bb9bebf24d342377,dev,master,666635c65d8d3bb1223b819325e0bd23c81f2733,afd687164b13280199208ec4869709edcf02b52d,https://github.com/panjf2000/ants/pull/8,hongli-my,8597823,,0
1,212277907,134018330,146845386,9,closed,Update pool.go,2018-08-31T05:29:36.000+00:00,2018-08-31T13:40:33.000+00:00,2018-08-31T13:40:33.000+00:00,0,0,0,0,0,0,0,,,,f14d3f91f68d0bc23fe42aa413e98005f6575045,patch-1,master,666635c65d8d3bb1223b819325e0bd23c81f2733,2726d42ea62857283ee73ef3611e379b60974ad2,https://github.com/panjf2000/ants/pull/9,Nonnnnnnnnn,42808204,,0
1,216254598,134018330,149267177,11,closed,graceful exit,2018-09-18T10:15:01.000+00:00,2018-12-03T03:52:35.000+00:00,2018-12-03T03:52:35.000+00:00,0,0,0,0,0,0,0,,,,6a87067eb3d6440e5db17f31d4bc12ac291633f4,master,develop,833b6e29acfb2f16e3cf7fc92c79763847c319f4,a03eccc794870f0a2e55a5cb8344ea47f2a0001d,https://github.com/panjf2000/ants/pull/11,shanhuhai5739,3794113,,0
1,218939809,134018330,150579999,13,closed,❓ chinese cpu chinese ,2018-09-28T11:37:28.000+00:00,2018-09-29T11:29:54.000+00:00,2018-09-29T11:29:54.000+00:00,0,0,0,0,0,0,0,2018-09-29T11:29:54.000+00:00,,,9a3b5cd25344822bca7684f87d9e123890a7bf59,master,master,af376f1b7b59dc488458bcecd4273f0fcde33c55,1846b4392a3a20e6bf1a7431b67f86bd43e0f0b9,https://github.com/panjf2000/ants/pull/13,liyonglion,12890888,,0
1,219363161,134018330,0,14,closed,Remove meaningless if statements,2018-10-01T12:48:11.000+00:00,2018-10-02T13:52:27.000+00:00,2018-10-02T13:52:27.000+00:00,0,0,0,0,0,0,0,2018-10-02T13:52:27.000+00:00,,,29730bb70343924a2f56a13a9799611dd1cd27fd,master,master,1b62696050b7030106291980d5220f886b017eff,5ed168767a771e3802252020b9821610380ed1a4,https://github.com/panjf2000/ants/pull/14,SimePel,20608155,,0
1,219936521,134018330,0,15,closed,Fixes to benchmarks and added semaphore comparison,2018-10-03T07:16:16.000+00:00,2018-10-03T12:38:57.000+00:00,2018-10-03T12:33:59.000+00:00,0,0,0,0,0,0,0,2018-10-03T12:33:59.000+00:00,,,c10f80f7b760ba68bef1759f6e7921ba5e34b889,fix-benchmarks,master,29730bb70343924a2f56a13a9799611dd1cd27fd,3070771e41f0df591619c94ed0bc5c8025451302,https://github.com/panjf2000/ants/pull/15,egonelbre,192964,,0
1,222703171,134018330,152956614,16,closed,bugfix(check max pool size),2018-10-14T09:21:41.000+00:00,2018-12-03T03:53:31.000+00:00,2018-12-03T03:53:31.000+00:00,0,0,0,0,0,0,0,,,,1399cfa28f6751f769a985206daecb56a08b2de9,bugfix_check_max_pool_size,master,711dbdb7a222771ce15aaee1bb7b7c6e9731f208,439348b027031c793e54669fcd74eb4964c15055,https://github.com/panjf2000/ants/pull/16,rikewang,24841832,,0
1,231840723,134018330,158152223,19,closed,Possible memory leak because of Ticker,2018-11-19T03:03:09.000+00:00,2018-12-01T15:49:32.000+00:00,2018-12-01T15:49:32.000+00:00,0,0,0,0,0,0,0,2018-12-01T15:49:32.000+00:00,,,639f55c4c94407632a1c5e34cd71784524de0757,hotfix/tickerStop,develop,92acf74bb71c1dc1758c61346c88325284978b3e,e7bacd0f127fcde1399f92452bd0039f58916fed,https://github.com/panjf2000/ants/pull/19,zplzpl,7931755,,0
1,246250598,134018330,0,23,closed,feature: add PanicHandler,2019-01-21T10:58:15.000+00:00,2019-01-22T05:41:34.000+00:00,2019-01-22T05:41:34.000+00:00,0,0,0,0,0,0,0,2019-01-22T05:41:34.000+00:00,,,9158bd37025ccdd29d6346a6639a282e0060c7e2,panichandler,master,812dd4e01075be3cf97429a43abaf6837908cdcd,5bbc9e170bbee27c37bcc30da3da75b4531d1edb,https://github.com/panjf2000/ants/pull/23,choleraehyq,8923413,,0
