"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{01fad871-cd21-4a80-bd59-74148dd5be8e}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""FAILED"", ""type"": ""pipeline_state_completed_failed""}}, ""created_on"": ""2023-02-20T08:58:19.14397Z"", ""completed_on"": ""2023-02-20T08:58:46.096165Z"", ""target"": {""ref_name"": ""main"", ""commit"": {""hash"": ""2b1cd7db35f3cf67d6d124e08b13272a1901707a""}}, ""duration_in_seconds"": 14, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{01fad871-cd21-4a80-bd59-74148dd5be8e}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
6,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{ee91b6d3-7736-482c-892f-ad1e923d145e}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""FAILED"", ""type"": ""pipeline_state_completed_failed""}}, ""created_on"": ""2023-02-20T09:09:50.315151Z"", ""completed_on"": ""2023-02-20T09:09:50.299351Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""9e1574b68b04610b93e84ae8650f91f7ff416b7b""}}, ""duration_in_seconds"": 0, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{ee91b6d3-7736-482c-892f-ad1e923d145e}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
7,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL"", ""type"": ""pipeline_state_completed_successful""}}, ""created_on"": ""2023-02-20T09:11:30.890315Z"", ""completed_on"": ""2023-02-20T09:12:39.866514Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""83ed48081d1fad9dbd60948cfe9661f67aac2694""}}, ""duration_in_seconds"": 21, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{1e20072e-b22a-443f-ad92-3d9435393d5b}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
10,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{d7bf8394-6e18-42c4-b3a3-70514fc4079f}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL"", ""type"": ""pipeline_state_completed_successful""}}, ""created_on"": ""2023-02-20T09:15:11.781195Z"", ""completed_on"": ""2023-02-20T09:17:37.966752Z"", ""target"": {""ref_name"": ""pipeline"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 18, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{d7bf8394-6e18-42c4-b3a3-70514fc4079f}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
11,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL"", ""type"": ""pipeline_state_completed_successful""}}, ""created_on"": ""2023-02-20T09:23:19.540461Z"", ""completed_on"": ""2023-02-20T09:24:12.399594Z"", ""target"": {""ref_name"": ""main"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 16, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
12,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}"", ""state"": {""name"": ""IN_PROGRESS"", ""stage"": {""name"": ""HALTED"", ""type"": ""pipeline_state_in_progress_halted""}}, ""created_on"": ""2023-02-20T09:23:30.436859Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 0, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
14,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{b5d2ab02-2013-415e-b146-61ff3bf19502}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""STOPPED"", ""type"": ""pipeline_state_completed_stopped""}}, ""created_on"": ""2023-02-20T09:23:38.973336Z"", ""completed_on"": ""2023-02-20T09:23:41.030214Z"", ""target"": {""ref_name"": ""pipeline"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 0, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{b5d2ab02-2013-415e-b146-61ff3bf19502}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=1&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:40.391"
178,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}"", ""state"": {""name"": ""IN_PROGRESS"", ""stage"": {""name"": ""HALTED"", ""type"": ""pipeline_state_in_progress_halted""}}, ""created_on"": ""2023-02-20T09:29:44.212981Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 0, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{5fb099c8-ebdd-4d3e-97d8-a12ebfca5446}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=2&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:41.810"
205,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{8b417a17-72e6-4e16-ae4a-97f6e279f68e}"", ""state"": {""name"": ""IN_PROGRESS"", ""stage"": {""name"": ""HALTED"", ""type"": ""pipeline_state_in_progress_halted""}}, ""created_on"": ""2023-02-20T09:36:16.085648Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 0, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{8b417a17-72e6-4e16-ae4a-97f6e279f68e}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=4&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:42.179"
232,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline"", ""uuid"": ""{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}"", ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL"", ""type"": ""pipeline_state_completed_successful""}}, ""created_on"": ""2023-02-20T09:38:17.265164Z"", ""completed_on"": ""2023-02-20T09:39:09.395769Z"", ""target"": {""ref_name"": ""0.5-alpha"", ""commit"": {""hash"": ""ca4302e0e56c89332711e1b1051ab2f0110d4412""}}, ""duration_in_seconds"": 15, ""links"": {""self"": {""href"": ""http://bitbucket-pipelines.prod.public.atl-paas.net//rest/1.0/accounts/{33cb24c9-0d0a-420d-b664-9466339c27fa}/repositories/{9988e380-f77d-40f0-974f-626252e7b941}/pipelines/{5decbbb2-f4e6-4f3a-aab0-f74c40497c51}""}}}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/?fields=values.uuid%2Cvalues.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.state.result.type%2Cvalues.state.stage.name%2Cvalues.state.stage.type%2Cvalues.target.ref_name%2Cvalues.target.commit.hash%2Cvalues.created_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.links.self%2Cpage%2Cpagelen%2Csize&page=4&pagelen=50&q=updated_on%3E%3D2020-04-12T08%3A00%3A00%2B08%3A00&sort=created_on&state=all","null","2023-04-12 15:10:42.179"
