"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{01fad871-cd21-4a80-bd59-74148dd5be8e}""}, ""uuid"": ""{d464ab91-8b50-4ad5-8c22-d2a6d1ca5d22}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""FAILED""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T08:58:31.520377Z"", ""completed_on"": ""2023-02-20T08:58:45.945082Z"", ""duration_in_seconds"": 14, ""build_seconds_used"": 14, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B01fad871-cd21-4a80-bd59-74148dd5be8e%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{01fad871-cd21-4a80-bd59-74148dd5be8e}""}","2023-04-12 15:10:47.590"
11,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}, ""uuid"": ""{c596152f-6c3e-45db-a841-f8d312366cb1}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B02c4dfe8-70a6-442c-8bd8-19061979c2cf%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}","2023-04-12 15:10:49.300"
12,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}, ""uuid"": ""{d986f8fb-c8a3-4d2b-95cd-75f294c06262}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B02c4dfe8-70a6-442c-8bd8-19061979c2cf%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}","2023-04-12 15:10:49.300"
13,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}, ""uuid"": ""{dae66dc7-4d3e-43c9-ae04-8a8bcc1747c6}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""PENDING""}, ""maxTime"": 120, ""build_seconds_used"": 0, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B02c4dfe8-70a6-442c-8bd8-19061979c2cf%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{02c4dfe8-70a6-442c-8bd8-19061979c2cf}""}","2023-04-12 15:10:49.300"
89,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}, ""uuid"": ""{caf86c6c-c60a-4e62-b838-6480ad110182}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:11:43.393102Z"", ""completed_on"": ""2023-02-20T09:11:53.145237Z"", ""duration_in_seconds"": 10, ""build_seconds_used"": 9, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B1e20072e-b22a-443f-ad92-3d9435393d5b%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}","2023-04-12 15:10:58.525"
90,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}, ""uuid"": ""{a72dea81-cd04-45db-8af9-958ed814d050}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:12:04.411197Z"", ""completed_on"": ""2023-02-20T09:12:10.347088Z"", ""duration_in_seconds"": 6, ""build_seconds_used"": 5, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B1e20072e-b22a-443f-ad92-3d9435393d5b%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}","2023-04-12 15:10:58.525"
91,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}, ""uuid"": ""{263500ac-4242-4996-95bd-739b5cafd3ef}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:12:34.572008Z"", ""completed_on"": ""2023-02-20T09:12:39.614017Z"", ""duration_in_seconds"": 5, ""build_seconds_used"": 5, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B1e20072e-b22a-443f-ad92-3d9435393d5b%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{1e20072e-b22a-443f-ad92-3d9435393d5b}""}","2023-04-12 15:10:58.525"
143,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}, ""uuid"": ""{9b079475-6fed-40bb-b591-711351c12f71}"", ""name"": ""Test"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:23:31.978093Z"", ""completed_on"": ""2023-02-20T09:23:36.923036Z"", ""duration_in_seconds"": 5, ""build_seconds_used"": 4, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B2d91d69f-d84b-423d-ae4d-c1d3f2c27166%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}","2023-04-12 15:11:05.064"
144,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}, ""uuid"": ""{1218e6e3-f34e-4ebc-a767-2a69285681ca}"", ""name"": ""staging"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:23:50.41506Z"", ""completed_on"": ""2023-02-20T09:23:55.18038Z"", ""duration_in_seconds"": 5, ""build_seconds_used"": 4, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B2d91d69f-d84b-423d-ae4d-c1d3f2c27166%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}","2023-04-12 15:11:05.064"
145,"{""ConnectionId"":1,""FullName"":""likyh/likyhphp""}","{""type"": ""pipeline_step"", ""pipeline"": {""uuid"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}, ""uuid"": ""{74ceee44-533a-489b-8d9b-3c9c0ef57ff3}"", ""name"": ""production"", ""trigger"": {""type"": ""pipeline_step_trigger_automatic""}, ""state"": {""name"": ""COMPLETED"", ""result"": {""name"": ""SUCCESSFUL""}}, ""maxTime"": 120, ""started_on"": ""2023-02-20T09:24:05.997267Z"", ""completed_on"": ""2023-02-20T09:24:12.269082Z"", ""duration_in_seconds"": 6, ""build_seconds_used"": 6, ""run_number"": 1}","https://api.bitbucket.org/2.0/repositories/likyh/likyhphp/pipelines/%7B2d91d69f-d84b-423d-ae4d-c1d3f2c27166%7D/steps/?fields=values.type%2Cvalues.name%2Cvalues.uuid%2Cvalues.pipeline.uuid%2Cvalues.trigger.type%2Cvalues.state.name%2Cvalues.state.result.name%2Cvalues.maxTime%2Cvalues.started_on%2Cvalues.completed_on%2Cvalues.duration_in_seconds%2Cvalues.build_seconds_used%2Cvalues.run_number%2Cpage%2Cpagelen%2Csize&page=1&pagelen=100&state=all","{""BitbucketId"": ""{2d91d69f-d84b-423d-ae4d-c1d3f2c27166}""}","2023-04-12 15:11:05.064"
