"id","params","data","url","input","created_at"
1,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1078343570,""iid"":36229,""project_id"":12345678,""sha"":""694ed6ede74c367f17c7fddb56de629354a27069"",""ref"":""refs/merge-requests/5394/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2023-11-20T07:17:08.753Z"",""updated_at"":""2023-11-21T01:54:29.757Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1078343570"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":9994712,""username"":""sunlei.sam"",""name"":""Lei Sun"",""state"":""active"",""locked"":false,""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/9994712/avatar.png"",""web_url"":""https://gitlab.com/sunlei.sam""},""started_at"":""2023-11-20T07:17:10.123Z"",""finished_at"":""2023-11-21T01:54:29.748Z"",""committed_at"":null,""duration"":1512,""queued_duration"":1,""coverage"":""68.49"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1078343570"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1078343570?with_stats=true","{""PipelineId"": 1078343570}","2023-12-21 10:06:04.509"
2,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079491591,""iid"":36241,""project_id"":12345678,""sha"":""caed059a785dbfa72e1f04d2640b3580d8d67441"",""ref"":""refs/merge-requests/5394/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2023-11-21T01:34:32.198Z"",""updated_at"":""2023-11-21T02:00:16.216Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079491591"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":9994712,""username"":""sunlei.sam"",""name"":""Lei Sun"",""state"":""active"",""locked"":false,""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/9994712/avatar.png"",""web_url"":""https://gitlab.com/sunlei.sam""},""started_at"":""2023-11-21T01:34:36.759Z"",""finished_at"":""2023-11-21T02:00:16.182Z"",""committed_at"":null,""duration"":1532,""queued_duration"":4,""coverage"":""68.63"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079491591"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079491591?with_stats=true","{""PipelineId"": 1079491591}","2023-12-21 10:06:04.643"
3,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079502706,""iid"":36242,""project_id"":12345678,""sha"":""919fe190728e79f3564cecc223ba8e6068addb87"",""ref"":""refs/merge-requests/5500/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2023-11-21T01:57:27.619Z"",""updated_at"":""2023-11-21T02:00:57.015Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079502706"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11103262,""username"":""chaojieyan"",""name"":""Chaojie Yan"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/7087914471803dbf4d640d0babafd917?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/chaojieyan""},""started_at"":""2023-11-21T01:57:31.260Z"",""finished_at"":""2023-11-21T02:00:55.705Z"",""committed_at"":null,""duration"":190,""queued_duration"":3,""coverage"":null,""detailed_status"":{""icon"":""status_failed"",""text"":""Failed"",""label"":""failed"",""group"":""failed"",""tooltip"":""failed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079502706"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_failed-41304d7f7e3828808b0c26771f0309e55296819a9beea3ea9fbf6689d9857c12.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079502706?with_stats=true","{""PipelineId"": 1079502706}","2023-12-21 10:06:05.557"
4,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079509085,""iid"":36243,""project_id"":12345678,""sha"":""4b0471ca50fd1f4f8c6d2313f741285aff07a5b5"",""ref"":""refs/merge-requests/5500/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2023-11-21T02:01:18.064Z"",""updated_at"":""2023-11-21T02:04:28.990Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079509085"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11103262,""username"":""chaojieyan"",""name"":""Chaojie Yan"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/7087914471803dbf4d640d0babafd917?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/chaojieyan""},""started_at"":""2023-11-21T02:01:29.601Z"",""finished_at"":""2023-11-21T02:04:28.979Z"",""committed_at"":null,""duration"":183,""queued_duration"":11,""coverage"":null,""detailed_status"":{""icon"":""status_failed"",""text"":""Failed"",""label"":""failed"",""group"":""failed"",""tooltip"":""failed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079509085"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_failed-41304d7f7e3828808b0c26771f0309e55296819a9beea3ea9fbf6689d9857c12.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079509085?with_stats=true","{""PipelineId"": 1079509085}","2023-12-21 10:06:05.557"
5,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079536077,""iid"":36244,""project_id"":12345678,""sha"":""eb651695e20ba35e8dee87e768eb04d46a466854"",""ref"":""refs/merge-requests/5500/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2023-11-21T02:57:02.538Z"",""updated_at"":""2023-11-21T03:00:28.052Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536077"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11103262,""username"":""chaojieyan"",""name"":""Chaojie Yan"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/7087914471803dbf4d640d0babafd917?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/chaojieyan""},""started_at"":""2023-11-21T02:57:05.664Z"",""finished_at"":""2023-11-21T03:00:28.040Z"",""committed_at"":null,""duration"":202,""queued_duration"":3,""coverage"":null,""detailed_status"":{""icon"":""status_failed"",""text"":""Failed"",""label"":""failed"",""group"":""failed"",""tooltip"":""failed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079536077"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_failed-41304d7f7e3828808b0c26771f0309e55296819a9beea3ea9fbf6689d9857c12.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079536077?with_stats=true","{""PipelineId"": 1079536077}","2023-12-21 10:06:05.820"
6,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079536741,""iid"":36245,""project_id"":12345678,""sha"":""a83eb5619c1132d2f5a02213ac3bce4c9e29e348"",""ref"":""refs/merge-requests/5522/head"",""status"":""failed"",""source"":""merge_request_event"",""created_at"":""2023-11-21T02:59:22.311Z"",""updated_at"":""2023-11-21T03:12:07.685Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079536741"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11511662,""username"":""mlansdorf"",""name"":""Miguel Lansdorf"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/4c1012ae4b2957591845677aa25efa27?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/mlansdorf""},""started_at"":""2023-11-21T02:59:26.579Z"",""finished_at"":""2023-11-21T03:12:07.672Z"",""committed_at"":null,""duration"":758,""queued_duration"":4,""coverage"":null,""detailed_status"":{""icon"":""status_failed"",""text"":""Failed"",""label"":""failed"",""group"":""failed"",""tooltip"":""failed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079536741"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_failed-41304d7f7e3828808b0c26771f0309e55296819a9beea3ea9fbf6689d9857c12.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079536741?with_stats=true","{""PipelineId"": 1079536741}","2023-12-21 10:06:06.092"
7,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079543310,""iid"":36246,""project_id"":12345678,""sha"":""e59c1ef621e438ab1632e203d67f8ab955662aee"",""ref"":""refs/merge-requests/5501/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2023-11-21T03:02:28.896Z"",""updated_at"":""2023-11-21T03:27:00.551Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079543310"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":8995015,""username"":""lianghui.zhang"",""name"":""Leric Zhang"",""state"":""active"",""locked"":false,""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/8995015/avatar.png"",""web_url"":""https://gitlab.com/lianghui.zhang""},""started_at"":""2023-11-21T03:02:32.680Z"",""finished_at"":""2023-11-21T03:27:00.530Z"",""committed_at"":null,""duration"":1464,""queued_duration"":3,""coverage"":""69.39"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079543310"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079543310?with_stats=true","{""PipelineId"": 1079543310}","2023-12-21 10:06:06.437"
8,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079545236,""iid"":36247,""project_id"":12345678,""sha"":""00bd6fb5e570661da63c4775234d84e88913e5b1"",""ref"":""refs/merge-requests/5500/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2023-11-21T03:05:55.578Z"",""updated_at"":""2023-11-21T03:30:29.620Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079545236"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11103262,""username"":""chaojieyan"",""name"":""Chaojie Yan"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/7087914471803dbf4d640d0babafd917?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/chaojieyan""},""started_at"":""2023-11-21T03:05:56.822Z"",""finished_at"":""2023-11-21T03:30:29.503Z"",""committed_at"":null,""duration"":1466,""queued_duration"":1,""coverage"":""69.18"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079545236"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079545236?with_stats=true","{""PipelineId"": 1079545236}","2023-12-21 10:06:06.796"
9,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079555385,""iid"":36248,""project_id"":12345678,""sha"":""b5b8ec19fbddefe1374e87b05775f238ac06003e"",""ref"":""master"",""status"":""success"",""source"":""push"",""created_at"":""2023-11-21T03:28:30.382Z"",""updated_at"":""2023-11-21T03:51:44.879Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079555385"",""before_sha"":""0275c5b0341fba564c615bbcc154671bc3de9b82"",""tag"":false,""yaml_errors"":null,""user"":{""id"":8995015,""username"":""lianghui.zhang"",""name"":""Leric Zhang"",""state"":""active"",""locked"":false,""avatar_url"":""https://gitlab.com/uploads/-/system/user/avatar/8995015/avatar.png"",""web_url"":""https://gitlab.com/lianghui.zhang""},""started_at"":""2023-11-21T03:28:32.970Z"",""finished_at"":""2023-11-21T03:51:44.872Z"",""committed_at"":null,""duration"":1384,""queued_duration"":2,""coverage"":""69.31"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079555385"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079555385?with_stats=true","{""PipelineId"": 1079555385}","2023-12-21 10:06:07.175"
10,"{""ConnectionId"":1,""ProjectId"":12345678}","{""id"":1079557580,""iid"":36249,""project_id"":12345678,""sha"":""f1aeedd7d744f02195d1cee9406a94609333abb6"",""ref"":""refs/merge-requests/5522/head"",""status"":""success"",""source"":""merge_request_event"",""created_at"":""2023-11-21T03:30:51.330Z"",""updated_at"":""2023-11-21T03:55:49.274Z"",""web_url"":""https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1079557580"",""before_sha"":""0000000000000000000000000000000000000000"",""tag"":false,""yaml_errors"":null,""user"":{""id"":11511662,""username"":""mlansdorf"",""name"":""Miguel Lansdorf"",""state"":""active"",""locked"":false,""avatar_url"":""https://secure.gravatar.com/avatar/4c1012ae4b2957591845677aa25efa27?s=80\u0026d=identicon"",""web_url"":""https://gitlab.com/mlansdorf""},""started_at"":""2023-11-21T03:30:54.281Z"",""finished_at"":""2023-11-21T03:55:49.264Z"",""committed_at"":null,""duration"":1486,""queued_duration"":2,""coverage"":""69.30"",""detailed_status"":{""icon"":""status_success"",""text"":""Passed"",""label"":""passed"",""group"":""success"",""tooltip"":""passed"",""has_details"":false,""details_path"":""/merico-dev/ee/vdev.co/-/pipelines/1079557580"",""illustration"":null,""favicon"":""/assets/ci_favicons/favicon_status_success-8451333011eee8ce9f2ab25dc487fe24a8758c694827a582f17f42b0a90446a2.png""},""name"":null}","https://gitlab.com/api/v4/projects/12345678/pipelines/1079557580?with_stats=true","{""PipelineId"": 1079557580}","2023-12-21 10:06:07.537"
