connection_id,bitbucket_id,pull_request_id,author_name,author_id,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,323119643,54,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,14,
1,323119662,54,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,15,
1,323119730,57,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,17,
1,323119743,57,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,18,
1,323119784,51,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,12,
1,323119790,51,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,13,
1,323119842,42,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,8,
1,323119856,42,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,9,
1,323119897,54,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,16,
1,323119960,38,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,4,
1,323119980,38,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,5,
1,323120091,44,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,10,
1,323120101,44,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,11,
1,323120140,40,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,6,
1,323120196,41,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,7,
1,323120278,31,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,1,
1,323120296,31,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,2,
1,323120311,31,,62abf394192edb006fa0e8cf,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,3,
