connection_id,bitbucket_id,pull_request_id,author_name,author_id,bitbucket_created_at,bitbucket_updated_at,type,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,323119643,54,,62abf394192edb006fa0e8cf,2022-08-12T15:36:49.030+00:00,2022-08-12T15:36:49.030+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,14,
1,323119662,54,,62abf394192edb006fa0e8cf,2022-08-12T15:36:53.394+00:00,2022-08-12T15:36:53.394+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,15,
1,323119730,57,,62abf394192edb006fa0e8cf,2022-08-12T15:37:16.880+00:00,2022-08-12T15:37:16.880+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,17,
1,323119743,57,,62abf394192edb006fa0e8cf,2022-08-12T15:37:21.558+00:00,2022-08-12T15:37:21.558+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,18,
1,323119784,51,,62abf394192edb006fa0e8cf,2022-08-12T15:37:36.309+00:00,2022-08-12T15:37:36.309+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,12,
1,323119790,51,,62abf394192edb006fa0e8cf,2022-08-12T15:37:40.769+00:00,2022-08-12T15:37:40.769+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,13,
1,323119842,42,,62abf394192edb006fa0e8cf,2022-08-12T15:37:51.357+00:00,2022-08-12T15:37:51.357+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,8,
1,323119856,42,,62abf394192edb006fa0e8cf,2022-08-12T15:37:56.277+00:00,2022-08-12T15:37:56.277+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,9,
1,323119897,54,,62abf394192edb006fa0e8cf,2022-08-12T15:38:11.180+00:00,2022-08-12T15:38:11.180+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,16,
1,323119960,38,,62abf394192edb006fa0e8cf,2022-08-12T15:38:26.895+00:00,2022-08-12T15:38:26.895+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,4,
1,323119980,38,,62abf394192edb006fa0e8cf,2022-08-12T15:38:31.111+00:00,2022-08-12T15:38:31.111+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,5,
1,323120091,44,,62abf394192edb006fa0e8cf,2022-08-12T15:39:11.612+00:00,2022-08-12T15:39:11.612+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,10,
1,323120101,44,,62abf394192edb006fa0e8cf,2022-08-12T15:39:15.632+00:00,2022-08-12T15:39:15.632+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,11,
1,323120140,40,,62abf394192edb006fa0e8cf,2022-08-12T15:39:27.439+00:00,2022-08-12T15:39:27.439+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,6,
1,323120196,41,,62abf394192edb006fa0e8cf,2022-08-12T15:39:41.750+00:00,2022-08-12T15:39:41.750+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,7,
1,323120278,31,,62abf394192edb006fa0e8cf,2022-08-12T15:40:01.755+00:00,2022-08-12T15:40:01.755+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,1,
1,323120296,31,,62abf394192edb006fa0e8cf,2022-08-12T15:40:07.757+00:00,2022-08-12T15:40:07.757+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,2,
1,323120311,31,,62abf394192edb006fa0e8cf,2022-08-12T15:40:12.401+00:00,2022-08-12T15:40:12.401+00:00,pullrequest_comment,"{""ConnectionId"":1,""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_bitbucket_api_pull_request_comments,3,
